_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
690ac17d56d1bc00930295b7,Chevrolet Sail Hatchback 1.3 TCDi,2015,281000,40000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295b8,Tata Indigo Grand Dicor,2013,211000,80000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295b9,Hyundai Elite i20 Petrol Magna Exective,2018,550000,11000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295ba,Chevrolet Enjoy TCDi LT 8 Seater,2014,350000,110000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295bb,Maruti Wagon R VXI AMT,2017,420000,19890,Petrol,Dealer,Automatic,First Owner
690ac17d56d1bc00930295bc,Renault KWID RXT,2015,270000,20969,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc00930295bd,Maruti Celerio VXI,2016,399000,20194,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc00930295be,Ford Figo Trend,2016,440000,34982,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc00930295bf,Hyundai EON Magna,2012,250000,44588,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc00930295c0,Ford Ecosport 1.5 Diesel Titanium,2016,650000,57904,Diesel,Dealer,Manual,First Owner
690ac17d56d1bc00930295c1,Maruti Alto K10 VXI,2015,270000,59258,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc00930295c2,Ford Figo Trend,2016,390000,60826,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc00930295c3,Mahindra XUV500 W10 2WD,2018,1500000,50000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295c4,Maruti 800 AC,2014,225000,35000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295c5,Mahindra XUV500 W8 2WD,2015,900000,110000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930295c6,Hyundai Tucson 2.0 e-VGT 2WD AT GL,2018,1600000,40000,Diesel,Individual,Automatic,First Owner
690ac17d56d1bc00930295c7,Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2019,800000,10000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295c8,Honda Amaze E i-Dtech,2013,320000,50000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295c9,Maruti Alto 800 LXI,2016,300000,25000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295ca,Hyundai i20 1.2 Asta Dual Tone,2018,740000,25000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295cb,Datsun RediGO SV 1.0,2019,350000,1300,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295cc,Datsun GO T BSIV,2014,280000,40000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295cd,Maruti Swift Dzire AMT VDI,2018,675000,50000,Diesel,Individual,Automatic,First Owner
690ac17d56d1bc00930295ce,Hyundai i10 Era 1.1 iTech SE,2011,300000,20000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295cf,Chevrolet Captiva 2.0L VCDi,2011,400000,76000,Diesel,Individual,Manual,Third Owner
690ac17d56d1bc00930295d0,Mahindra Scorpio VLX 2WD BSIV,2010,420000,100000,Diesel,Individual,Manual,Third Owner
690ac17d56d1bc00930295d1,Tata New Safari 3L Dicor LX 4x2,2008,300000,120000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295d2,Maruti Wagon R VXI Minor,2010,170000,70000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295d3,Hyundai EON Era Plus,2014,210000,70000,Petrol,Individual,Manual,Third Owner
690ac17d56d1bc00930295d4,Maruti Ertiga VDI,2015,600000,60000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930295d5,Maruti Wagon R VXI BS IV,2014,260000,38000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc00930295d6,Tata Nano Twist XT,2015,82000,19000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295d7,Mahindra TUV 300 T8,2016,690000,75000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295d8,Hyundai Grand i10 CRDi Asta,2015,300000,70000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295d9,Honda BRV i-DTEC V MT,2017,1250000,30000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295da,Hyundai Verna CRDi 1.6 EX,2017,799000,31707,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295db,Toyota Fortuner 3.0 Diesel,2010,1000000,180000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295dc,Maruti Alto 800 LXI,2014,190000,90000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc00930295dd,Mahindra Verito 1.5 D2 BSIII,2014,250000,30000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295de,Hyundai Verna 1.6 i ABS,2009,200000,60000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295df,Mahindra Bolero DI,2005,300000,90000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930295e0,Tata Zest Revotron 1.2T XMS,2015,250000,120000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc00930295e1,Maruti 800 AC,2008,90000,70000,Petrol,Individual,Manual,Third Owner
690ac17d56d1bc00930295e2,Hyundai Santro LE zipPlus,2001,68000,70000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295e3,Hyundai Grand i10 1.2 Kappa Asta,2017,500000,26500,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295e4,Hyundai Verna CRDi 1.6 SX,2017,900000,50000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295e5,Maruti Alto LX,2007,100000,52000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc00930295e6,Renault Duster 85PS Diesel RxL,2016,700000,160000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295e7,Volvo XC60 D3 Kinetic,2012,1750000,115992,Diesel,Dealer,Automatic,Third Owner
690ac17d56d1bc00930295e8,Maruti Wagon R VXI Optional,2017,290000,110000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc00930295e9,Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2014,1050000,97000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930295ea,Tata Indigo LX Dicor,2008,70000,100000,Diesel,Individual,Manual,Third Owner
690ac17d56d1bc00930295eb,Maruti Swift ZDi BSIV,2016,520000,41000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295ec,Tata Indigo LS,2012,150000,90000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295ed,Hyundai i10 Magna 1.1,2008,120000,90000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295ee,Hyundai i20 Asta Option 1.2,2016,600000,25000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295ef,Tata Xenon XT EX 4X4,2010,150000,70000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930295f0,Volkswagen Vento Petrol Highline,2011,400000,60000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295f1,Maruti Alto 800 LXI,2015,310000,30000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc00930295f2,Maruti Baleno Alpha 1.2,2015,550000,30000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295f3,Hyundai i20 Asta Option 1.4 CRDi,2016,550000,60000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295f4,Hyundai Grand i10 CRDi Magna,2013,320000,73000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295f5,Maruti 800 AC BSII,1992,50000,100000,Petrol,Individual,Manual,Fourth & Above Owner
690ac17d56d1bc00930295f6,Hyundai Grand i10 1.2 Kappa Asta,2018,500000,32000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295f7,Renault KWID RXT,2018,360000,26500,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930295f8,Maruti Vitara Brezza VDi Option,2017,700000,50000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930295f9,Maruti Ertiga VDI,2012,700000,110000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930295fa,Hyundai i20 1.4 Sportz,2017,655000,84000,Diesel,Dealer,Manual,First Owner
690ac17d56d1bc00930295fb,Maruti Vitara Brezza VDi Option,2017,700000,50000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930295fc,Chevrolet Beat LT LPG,2011,200000,110000,LPG,Individual,Manual,First Owner
690ac17d56d1bc00930295fd,Renault Duster 85PS Diesel RxL Optional,2012,375000,150000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930295fe,Hyundai Verna 1.6 SX,2012,470000,109052,Diesel,Dealer,Manual,First Owner
690ac17d56d1bc00930295ff,Maruti Ciaz VDi,2015,550000,90658,Diesel,Dealer,Manual,First Owner
690ac17d56d1bc0093029600,Honda Amaze VX i-DTEC,2014,500000,110000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc0093029601,Datsun GO T Option BSIV,2015,210000,25000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029602,Maruti Eeco 7 Seater Standard BSIV,2018,270000,20000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029603,Skoda Superb 1.8 TFSI MT,2010,300000,80000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029604,Maruti Wagon R VXI Minor,2007,80000,60000,Petrol,Individual,Manual,Third Owner
690ac17d56d1bc0093029605,Mercedes-Benz E-Class E250 Edition E,2013,1451000,81000,Diesel,Dealer,Automatic,First Owner
690ac17d56d1bc0093029606,Tata Safari Storme VX Varicor 400,2018,1085000,15000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029607,Hyundai Verna SX AT Diesel,2009,245000,75000,Diesel,Dealer,Automatic,First Owner
690ac17d56d1bc0093029608,Honda WR-V i-VTEC VX,2017,700000,25552,Petrol,Dealer,Manual,Second Owner
690ac17d56d1bc0093029609,Hyundai EON Magna Plus,2018,300000,20000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302960a,Hyundai Xcent 1.2 CRDi E,2017,350000,80000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc009302960b,Hyundai Elite i20 Asta Option CVT BSIV,2017,635000,25000,Petrol,Dealer,Automatic,First Owner
690ac17d56d1bc009302960c,Honda City S,2012,325000,40700,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302960d,Mahindra XUV500 AT W10 1.99 mHawk,2017,1150000,65500,Diesel,Dealer,Automatic,First Owner
690ac17d56d1bc009302960e,Tata Indigo GLE BSIII,2008,110000,42000,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc009302960f,Honda City 1.5 V MT,2018,890000,8000,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc0093029610,Maruti Swift 1.3 LXI,2007,73000,80000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029611,Chevrolet Beat PS,2014,170000,77000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029612,Maruti Ciaz ZXi Plus,2016,750000,6000,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc0093029613,Hyundai EON 1.0 Era Plus,2017,280000,28838,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029614,Maruti Baleno Alpha 1.2,2018,690000,11174,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc0093029615,Tata Indigo GLS,2008,130000,120000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029616,Maruti Swift 1.3 LXI,2007,73000,80000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029617,Hyundai Santro Xing GLS,2007,85000,85000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029618,Hyundai Elantra 2.0 SX AT,2018,1575000,10000,Petrol,Individual,Automatic,First Owner
690ac17d56d1bc0093029619,Nissan Sunny Diesel XV,2013,325000,105000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc009302961a,Honda City 1.3 EXI,1998,85000,120000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc009302961b,Hyundai Verna 1.6 CRDI SX Option,2018,860000,30000,Diesel,Dealer,Manual,Second Owner
690ac17d56d1bc009302961c,Maruti S-Cross Sigma DDiS 200 SH,2017,690000,41000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc009302961d,Hyundai Elantra CRDi S,2013,650000,54000,Diesel,Dealer,Manual,First Owner
690ac17d56d1bc009302961e,Chevrolet Sail LS ABS,2014,375000,40000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc009302961f,Hyundai Verna 1.6 SX CRDi (O),2013,525000,71000,Diesel,Dealer,Manual,First Owner
690ac17d56d1bc0093029620,Maruti Eeco Smiles 5 Seater AC,2016,330000,72500,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc0093029621,Maruti Eeco Smiles 5 Seater AC,2013,280000,76600,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc0093029622,Maruti Swift ZXI,2014,470000,40000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029623,Volkswagen Polo Diesel Trendline 1.2L,2011,350000,110000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029624,Honda City 1.5 V Elegance,2012,480000,63000,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc0093029625,Hyundai Verna 1.6 CRDi SX,2016,620000,60000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029626,Datsun GO T BSIV,2014,250000,58000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029627,Chevrolet Spark 1.0,2010,78692,80000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029628,Hyundai i20 Magna Optional 1.4 CRDi,2012,350000,80000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029629,Maruti Wagon R LX Minor,2013,250000,70000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc009302962a,Hyundai i20 1.2 Sportz,2011,260000,97700,Petrol,Individual,Manual,Fourth & Above Owner
690ac17d56d1bc009302962b,Honda Mobilio S i DTEC,2016,640000,36000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc009302962c,Tata New Safari DICOR 2.2 EX 4x2,2008,220000,90000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc009302962d,Volkswagen Vento 1.5 TDI Highline,2015,465000,130000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc009302962e,Maruti Swift Vdi BSIII,2010,229999,120000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc009302962f,Maruti Wagon R VXI BS IV,2018,425000,15000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029630,Tata Indica GLS BS IV,2008,95000,120000,Petrol,Individual,Manual,Third Owner
690ac17d56d1bc0093029631,Hyundai EON LPG Magna Plus,2012,170000,170000,LPG,Individual,Manual,Third Owner
690ac17d56d1bc0093029632,Datsun RediGO T Option,2016,229999,37500,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029633,Maruti 800 Std,1999,45000,50000,Petrol,Individual,Manual,Third Owner
690ac17d56d1bc0093029634,Maruti Grand Vitara MT,2007,479000,145000,Petrol,Individual,Manual,Third Owner
690ac17d56d1bc0093029635,Mahindra KUV 100 mFALCON G80 K8 5str,2016,370000,60000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029636,Hyundai EON Sportz,2016,340000,30000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029637,Maruti Swift Dzire ZXI,2016,620000,35000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029638,Tata Manza Club Class Quadrajet90 EX,2012,270000,60000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029639,Tata Tiago 1.05 Revotorq XZ Plus,2018,400000,35000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc009302963a,Maruti Wagon R VXI Optional,2015,260000,40000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302963b,Hyundai Santro LE zipPlus,2003,48000,50000,Petrol,Individual,Manual,Fourth & Above Owner
690ac17d56d1bc009302963c,Tata Nano Twist XE,2015,100000,23800,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc009302963d,Nissan Terrano XL Plus 85 PS,2015,490000,70000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc009302963e,Maruti Wagon R Duo Lxi,2010,120000,90000,LPG,Individual,Manual,Second Owner
690ac17d56d1bc009302963f,Hyundai i10 Era,2008,125000,102000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029640,Hyundai EON Era Plus,2013,160000,80000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029641,Maruti Alto 800 LXI,2019,190000,5000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029642,Tata Harrier XZ BSIV,2019,1700000,10000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029643,Hyundai i10 Sportz,2011,250000,50000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029644,Maruti Ignis 1.2 Delta BSIV,2019,500000,15000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029645,Toyota Corolla Altis 1.8 J,2008,400000,35000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029646,Fiat Linea T Jet Plus,2011,500000,20000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029647,Toyota Fortuner 4x2 AT,2014,1800000,99000,Diesel,Individual,Automatic,First Owner
690ac17d56d1bc0093029648,Honda Civic 1.8 V MT,2008,320000,90000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029649,Honda Civic 1.8 S AT,2007,250000,47000,Petrol,Dealer,Automatic,First Owner
690ac17d56d1bc009302964a,Ford Figo Diesel Titanium,2010,105000,90000,Diesel,Individual,Manual,Third Owner
690ac17d56d1bc009302964b,Hyundai i20 Active 1.2 SX,2018,550000,20000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302964c,Hyundai Grand i10 1.2 Kappa Sportz AT,2019,600000,1100,Petrol,Individual,Automatic,First Owner
690ac17d56d1bc009302964d,Maruti Alto 800 VXI,2020,210000,40000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302964e,Maruti Alto 800 LXI Airbag,2012,210000,15000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302964f,Maruti Alto LXi,2009,150000,40000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029650,Hyundai i10 Era 1.1,2008,125000,60000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029651,Maruti Celerio VXI,2016,380000,20000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029652,Maruti Baleno Delta 1.2,2019,600000,5000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029653,Maruti Swift VXI Deca,2016,490000,27000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029654,Maruti Swift Dzire LDI,2018,545000,38000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc0093029655,Maruti Wagon R VXI BS IV,2015,250000,25000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029656,Hyundai Venue SX Opt Turbo BSIV,2020,1050000,1100,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029657,Maruti Wagon R LX Minor,2007,100000,100000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029658,Ford Figo Diesel ZXI,2014,250000,100000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc0093029659,Maruti Wagon R LX BSIII,2007,100000,110000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302965a,Ford Figo 1.5D Ambiente ABS MT,2016,350000,60000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc009302965b,Renault Duster 110PS Diesel RxZ Plus,2012,370000,70000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc009302965c,Maruti Zen VXi - BS III,2004,121000,110000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc009302965d,Ford Figo Aspire 1.5 Ti-VCT Titanium,2017,570000,44077,Petrol,Dealer,Automatic,First Owner
690ac17d56d1bc009302965e,Maruti Ertiga SHVS VDI,2017,785000,24000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc009302965f,Maruti Ciaz S 1.3,2018,850000,30000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029660,Maruti Wagon R VXI BS IV,2016,375000,30000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029661,Maruti Baleno Alpha 1.2,2017,619000,40000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029662,Chevrolet Cruze LTZ,2011,335000,90000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc0093029663,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,500000,50000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029664,Maruti Wagon R LX,2003,60000,100000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029665,Maruti Zen Estilo VXI BSIV,2010,130000,50000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029666,Mahindra Ingenio CRDe,2015,210000,210000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029667,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2019,1900000,20000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029668,Tata Indigo TDI,2013,270000,70000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc0093029669,Maruti Wagon R LXI Minor,2010,225000,100000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc009302966a,Maruti SX4 ZXI MT BSIV,2011,150000,160000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc009302966b,Chevrolet Beat Diesel LT,2013,173000,70000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc009302966c,BMW 5 Series 520d Luxury Line,2018,4800000,9422,Diesel,Individual,Automatic,First Owner
690ac17d56d1bc009302966d,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2017,710000,110000,Diesel,Individual,Automatic,First Owner
690ac17d56d1bc009302966e,Toyota Corolla Altis 1.8 GL,2019,1500000,20000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302966f,Maruti Baleno Zeta 1.2,2017,550000,20000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029670,Maruti 800 AC BSIII,2008,58000,70000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029671,Audi A4 1.8 TFSI,2012,1200000,60000,Petrol,Individual,Automatic,Third Owner
690ac17d56d1bc0093029672,Mahindra Scorpio M2DI,2013,500000,150000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029673,Maruti Swift LXi BSIV,2009,120000,83000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029674,Toyota Innova 2.5 EV Diesel PS 7 Seater BSIII,2012,300000,250000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029675,Hyundai EON Era Plus,2018,300000,30000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029676,Datsun GO Plus T Option BSIV,2015,295000,21000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029677,Maruti Ertiga VXI CNG,2018,587000,80000,CNG,Individual,Manual,First Owner
690ac17d56d1bc0093029678,Ambassador Grand 1800 ISZ MPFI PW CL,2012,430000,50000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029679,Hyundai Verna i (Petrol),2007,123000,50000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc009302967a,Skoda Laura Ambiente 2.0 TDI CR AT,2012,450000,48500,Diesel,Individual,Automatic,Second Owner
690ac17d56d1bc009302967b,Maruti Wagon R LXI Minor,2007,130000,60000,Petrol,Individual,Manual,Third Owner
690ac17d56d1bc009302967c,Tata Indica Vista Aqua 1.4 TDI,2010,110000,90000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc009302967d,Mahindra Xylo Celebration Edition BSIV,2010,200000,240000,Diesel,Individual,Manual,Third Owner
690ac17d56d1bc009302967e,Hyundai Grand i10 Magna,2015,320000,70000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc009302967f,Maruti Wagon R LXI BS IV,2014,300000,50000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029680,Volkswagen CrossPolo 1.2 MPI,2016,350000,110000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029681,Maruti Ertiga VXI Petrol,2018,800000,50000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029682,Hyundai Xcent 1.1 CRDi S,2016,270000,175000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029683,Hyundai i20 1.2 Magna Executive,2017,540000,60000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029684,Maruti Wagon R LXI CNG,2011,160000,60000,CNG,Individual,Manual,Second Owner
690ac17d56d1bc0093029685,Maruti SX4 VDI,2013,340000,100000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc0093029686,Maruti Eeco 5 Seater AC BSIV,2017,350000,40000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029687,Volkswagen Vento Diesel Style Limited Edition,2011,300000,100000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029688,Maruti Ritz VDi,2013,330000,63000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029689,Maruti Wagon R LXI CNG,2016,325000,80000,CNG,Individual,Manual,Second Owner
690ac17d56d1bc009302968a,Maruti Swift Dzire VDI,2013,250000,55000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc009302968b,Maruti Swift Star VDI,2013,250000,55000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc009302968c,Chevrolet Beat LT Option,2015,240000,60000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302968d,Hyundai Grand i10 1.2 Kappa Magna BSIV,2020,545000,5000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302968e,Hyundai i10 Magna 1.1 iTech SE,2015,300000,48000,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc009302968f,Chevrolet Beat LT,2010,130000,80000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029690,Renault KWID RXT,2017,240000,50000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029691,Renault KWID 1.0 RXT Optional,2018,360000,15000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029692,Hyundai i20 1.4 CRDi Magna,2012,250000,70000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029693,Skoda Laura Elegance 2.0 TDI CR AT,2019,475000,105000,Diesel,Dealer,Automatic,First Owner
690ac17d56d1bc0093029694,Hyundai i20 Asta Option 1.4 CRDi,2016,600000,50000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc0093029695,Tata Indigo CR4,2010,150000,80000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc0093029696,Ford EcoSport 1.5 Diesel Trend BSIV,2017,700000,50000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029697,Mahindra XUV500 W6 2WD,2016,1290000,5000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029698,Hyundai Santro Xing XG,2004,80000,58000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029699,Hyundai Grand i10 Sportz,2015,425000,12000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302969a,Maruti Celerio ZXI AMT BSIV,2018,500000,10000,Petrol,Individual,Automatic,First Owner
690ac17d56d1bc009302969b,Hyundai Santro Xing GLS,2012,193000,45000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc009302969c,Honda City i VTEC V,2015,800000,10000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302969d,Maruti Wagon R LXI Minor,2008,150000,50000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302969e,Maruti 800 AC,2002,80000,40000,Petrol,Individual,Manual,Fourth & Above Owner
