Entity,Code,Year,Share of global cumulative CO₂ emissions
Slovakia,SVK,2011,0.26074788
Slovakia,SVK,2012,0.25683853
Slovakia,SVK,2013,0.25303847
Slovakia,SVK,2014,0.24925826
Slovakia,SVK,2015,0.24571878
Slovakia,SVK,2016,0.24237129
Slovakia,SVK,2017,0.23916131
Slovakia,SVK,2018,0.23598321
Slovakia,SVK,2019,0.23275599
Slovakia,SVK,2020,0.22977273
Slovakia,SVK,2021,0.22692192
Slovakia,SVK,2022,0.22389957
Slovakia,SVK,2023,0.22088793
Slovakia,SVK,2024,0.21785036
Slovenia,SVN,1885,0.000015863261
Slovenia,SVN,1890,0.000050868555
Slovenia,SVN,1891,0.00009113274
Slovenia,SVN,1892,0.00013227978
Slovenia,SVN,1893,0.00020359203
Slovenia,SVN,1894,0.00033585035
Slovenia,SVN,1895,0.0004567714
Slovenia,SVN,1896,0.0005821777
Slovenia,SVN,1897,0.00066579226
Slovenia,SVN,1898,0.0007944305
Slovenia,SVN,1899,0.0009344241
Slovenia,SVN,1900,0.00111953
Slovenia,SVN,1901,0.001307302
Slovenia,SVN,1902,0.0014638159
Slovenia,SVN,1903,0.0016190361
Slovenia,SVN,1904,0.001774235
Slovenia,SVN,1905,0.0019299105
Slovenia,SVN,1906,0.0021125337
Slovenia,SVN,1907,0.0022713505
Slovenia,SVN,1908,0.0024390162
Slovenia,SVN,1909,0.0025952077
Slovenia,SVN,1910,0.002730251
Slovenia,SVN,1911,0.0028719578
Slovenia,SVN,1912,0.003002162
Slovenia,SVN,1913,0.0035319303
Slovenia,SVN,1919,0.0032119793
Slovenia,SVN,1920,0.0035896036
Slovenia,SVN,1921,0.003988804
Slovenia,SVN,1922,0.0045809946
Slovenia,SVN,1923,0.005181681
Slovenia,SVN,1924,0.005762142
Slovenia,SVN,1925,0.0063762534
Slovenia,SVN,1926,0.006936921
Slovenia,SVN,1927,0.0075403005
Slovenia,SVN,1928,0.008211731
Slovenia,SVN,1929,0.008908777
Slovenia,SVN,1930,0.0095313275
Slovenia,SVN,1931,0.010080199
Slovenia,SVN,1932,0.010560871
Slovenia,SVN,1933,0.010957644
Slovenia,SVN,1934,0.011340905
Slovenia,SVN,1935,0.011722165
Slovenia,SVN,1936,0.012049555
Slovenia,SVN,1937,0.012409528
Slovenia,SVN,1938,0.0127347745
Slovenia,SVN,1939,0.013057255
Slovenia,SVN,1940,0.013430552
Slovenia,SVN,1943,0.012422965
Slovenia,SVN,1944,0.012110084
Slovenia,SVN,1945,0.012179825
Slovenia,SVN,1946,0.012534832
Slovenia,SVN,1947,0.013077611
Slovenia,SVN,1948,0.013682828
Slovenia,SVN,1949,0.014403576
Slovenia,SVN,1950,0.015002297
Slovenia,SVN,1951,0.01549127
Slovenia,SVN,1952,0.015952501
Slovenia,SVN,1953,0.016372185
Slovenia,SVN,1954,0.016920112
Slovenia,SVN,1955,0.017535424
Slovenia,SVN,1956,0.018237924
Slovenia,SVN,1957,0.018983644
Slovenia,SVN,1958,0.019653073
Slovenia,SVN,1959,0.020429563
Slovenia,SVN,1960,0.021246865
Slovenia,SVN,1961,0.02208284
Slovenia,SVN,1962,0.022884488
Slovenia,SVN,1963,0.02376244
Slovenia,SVN,1964,0.02475237
Slovenia,SVN,1965,0.02569655
Slovenia,SVN,1966,0.026528306
Slovenia,SVN,1967,0.02729811
Slovenia,SVN,1968,0.028081546
Slovenia,SVN,1969,0.028815065
Slovenia,SVN,1970,0.029919049
Slovenia,SVN,1971,0.031063048
Slovenia,SVN,1972,0.031942602
Slovenia,SVN,1973,0.033074997
Slovenia,SVN,1974,0.034142073
Slovenia,SVN,1975,0.0352298
Slovenia,SVN,1976,0.036254182
Slovenia,SVN,1977,0.037116013
Slovenia,SVN,1978,0.038112856
Slovenia,SVN,1979,0.03920249
Slovenia,SVN,1980,0.040187553
Slovenia,SVN,1981,0.04133629
Slovenia,SVN,1982,0.042237233
Slovenia,SVN,1983,0.043233782
Slovenia,SVN,1984,0.044256173
Slovenia,SVN,1985,0.045221202
Slovenia,SVN,1986,0.046209827
Slovenia,SVN,1987,0.04704497
Slovenia,SVN,1988,0.047858827
Slovenia,SVN,1989,0.048599523
Slovenia,SVN,1990,0.049101274
Slovenia,SVN,1991,0.049412284
Slovenia,SVN,1992,0.049735695
Slovenia,SVN,1993,0.05007142
Slovenia,SVN,1994,0.050420366
Slovenia,SVN,1995,0.05079993
Slovenia,SVN,1996,0.051190086
Slovenia,SVN,1997,0.05160549
Slovenia,SVN,1998,0.051957928
Slovenia,SVN,1999,0.052204393
Slovenia,SVN,2000,0.052371006
Slovenia,SVN,2001,0.05263744
Slovenia,SVN,2002,0.05288765
Slovenia,SVN,2003,0.053034615
Slovenia,SVN,2004,0.0531679
Slovenia,SVN,2005,0.053269736
Slovenia,SVN,2006,0.053342793
Slovenia,SVN,2007,0.053386685
Slovenia,SVN,2008,0.05347863
Slovenia,SVN,2009,0.053429473
Slovenia,SVN,2010,0.053329933
Slovenia,SVN,2011,0.053182907
Slovenia,SVN,2012,0.05298279
Slovenia,SVN,2013,0.05273719
Slovenia,SVN,2014,0.052390747
Slovenia,SVN,2015,0.052068584
Slovenia,SVN,2016,0.05181357
Slovenia,SVN,2017,0.051561687
Slovenia,SVN,2018,0.051292446
Slovenia,SVN,2019,0.050993588
Slovenia,SVN,2020,0.05069587
Slovenia,SVN,2021,0.050372288
Slovenia,SVN,2022,0.050023854
Slovenia,SVN,2023,0.049634796
Slovenia,SVN,2024,0.049288303
Solomon Islands,SLB,1952,0.0000014971024
Solomon Islands,SLB,1953,0.0000029149871
Solomon Islands,SLB,1954,0.0000042574916
Solomon Islands,SLB,1955,0.000008276351
Solomon Islands,SLB,1956,0.000012054809
Solomon Islands,SLB,1957,0.000015606069
Solomon Islands,SLB,1958,0.000018941662
Solomon Islands,SLB,1959,0.000022056847
Solomon Islands,SLB,1960,0.00002494973
Solomon Islands,SLB,1961,0.000028822149
Solomon Islands,SLB,1962,0.0000324388
Solomon Islands,SLB,1963,0.000035791298
Solomon Islands,SLB,1964,0.00003993465
Solomon Islands,SLB,1965,0.000045805064
Solomon Islands,SLB,1966,0.000051241605
Solomon Islands,SLB,1967,0.00005819504
Solomon Islands,SLB,1968,0.000065533146
Solomon Islands,SLB,1969,0.00007225816
Solomon Islands,SLB,1970,0.000079198086
Solomon Islands,SLB,1971,0.00008721232
Solomon Islands,SLB,1972,0.00009613541
Solomon Islands,SLB,1973,0.00010657625
Solomon Islands,SLB,1974,0.00011631034
Solomon Islands,SLB,1975,0.00012395457
Solomon Islands,SLB,1976,0.00013158293
Solomon Islands,SLB,1977,0.00014194795
Solomon Islands,SLB,1978,0.00014820747
Solomon Islands,SLB,1979,0.0001620982
Solomon Islands,SLB,1980,0.00017390224
Solomon Islands,SLB,1981,0.00019043354
Solomon Islands,SLB,1982,0.00020374898
Solomon Islands,SLB,1983,0.00021958647
Solomon Islands,SLB,1984,0.00023434889
Solomon Islands,SLB,1985,0.00024909276
Solomon Islands,SLB,1986,0.0002634125
Solomon Islands,SLB,1987,0.00027768084
Solomon Islands,SLB,1988,0.00028988614
Solomon Islands,SLB,1989,0.00030223516
Solomon Islands,SLB,1990,0.0003118816
Solomon Islands,SLB,1991,0.00032169907
Solomon Islands,SLB,1992,0.00033210788
Solomon Islands,SLB,1993,0.00034314688
Solomon Islands,SLB,1994,0.00035476164
Solomon Islands,SLB,1995,0.00036637697
Solomon Islands,SLB,1996,0.00037790302
Solomon Islands,SLB,1997,0.0003895496
Solomon Islands,SLB,1998,0.00040139604
Solomon Islands,SLB,1999,0.00041317692
Solomon Islands,SLB,2000,0.00042482512
Solomon Islands,SLB,2001,0.00043687073
Solomon Islands,SLB,2002,0.00044878596
Solomon Islands,SLB,2003,0.0004605537
Solomon Islands,SLB,2004,0.00047295343
Solomon Islands,SLB,2005,0.00048496717
Solomon Islands,SLB,2006,0.0004968931
Solomon Islands,SLB,2007,0.0005084516
Solomon Islands,SLB,2008,0.0005200766
Solomon Islands,SLB,2009,0.0005321901
Solomon Islands,SLB,2010,0.0005438218
Solomon Islands,SLB,2011,0.0005554861
Solomon Islands,SLB,2012,0.00056613033
Solomon Islands,SLB,2013,0.0005784114
Solomon Islands,SLB,2014,0.00058681885
Solomon Islands,SLB,2015,0.00059268496
Solomon Islands,SLB,2016,0.0005980518
Solomon Islands,SLB,2017,0.0006027281
Solomon Islands,SLB,2018,0.00060713914
Solomon Islands,SLB,2019,0.000611446
Solomon Islands,SLB,2020,0.0006160481
Solomon Islands,SLB,2021,0.00061964133
Solomon Islands,SLB,2022,0.0006224939
Solomon Islands,SLB,2023,0.0006249588
Solomon Islands,SLB,2024,0.0006278478
Somalia,SOM,1950,0.000020540765
Somalia,SOM,1951,0.00003998124
Somalia,SOM,1952,0.00005838699
Somalia,SOM,1953,0.00007578966
Somalia,SOM,1954,0.000092245646
Somalia,SOM,1955,0.00011448952
Somalia,SOM,1956,0.00013662117
Somalia,SOM,1957,0.0001586617
Somalia,SOM,1958,0.00018310273
Somalia,SOM,1959,0.0002070893
Somalia,SOM,1960,0.0002281118
Somalia,SOM,1961,0.00024902337
Somalia,SOM,1962,0.0002740519
Somalia,SOM,1963,0.00029609163
Somalia,SOM,1964,0.00032578266
Somalia,SOM,1965,0.00035219002
Somalia,SOM,1966,0.00037839953
Somalia,SOM,1967,0.0004254916
Somalia,SOM,1968,0.00045042502
Somalia,SOM,1969,0.00047458446
Somalia,SOM,1970,0.0005087616
Somalia,SOM,1971,0.0005332411
Somalia,SOM,1972,0.0005655966
Somalia,SOM,1973,0.0006008429
Somalia,SOM,1974,0.00064716267
Somalia,SOM,1975,0.00072426937
Somalia,SOM,1976,0.00079088996
Somalia,SOM,1977,0.0009108887
Somalia,SOM,1978,0.0009789494
Somalia,SOM,1979,0.0010297634
Somalia,SOM,1980,0.0011315807
Somalia,SOM,1981,0.0011414221
Somalia,SOM,1982,0.0012202045
Somalia,SOM,1983,0.0013269694
Somalia,SOM,1984,0.0013942139
Somalia,SOM,1985,0.0014767267
Somalia,SOM,1986,0.0015631521
Somalia,SOM,1987,0.0016527207
Somalia,SOM,1988,0.0017368763
Somalia,SOM,1989,0.0018090986
Somalia,SOM,1990,0.00185506
Somalia,SOM,1991,0.0018884349
Somalia,SOM,1992,0.0019166713
Somalia,SOM,1993,0.0019383404
Somalia,SOM,1994,0.0019576047
Somalia,SOM,1995,0.0019711691
Somalia,SOM,1996,0.0019814793
Somalia,SOM,1997,0.0019868214
Somalia,SOM,1998,0.0019891248
Somalia,SOM,1999,0.0019884638
Somalia,SOM,2000,0.0019886561
Somalia,SOM,2001,0.0019915812
Somalia,SOM,2002,0.0019963342
Somalia,SOM,2003,0.002001003
Somalia,SOM,2004,0.002005689
Somalia,SOM,2005,0.0020103264
Somalia,SOM,2006,0.0020148966
Somalia,SOM,2007,0.0020195397
Somalia,SOM,2008,0.0020253765
Somalia,SOM,2009,0.0020334402
Somalia,SOM,2010,0.002040837
Somalia,SOM,2011,0.0020485418
Somalia,SOM,2012,0.002056736
Somalia,SOM,2013,0.0020658488
Somalia,SOM,2014,0.0020762396
Somalia,SOM,2015,0.0020886445
Somalia,SOM,2016,0.0021026214
Somalia,SOM,2017,0.0021175062
Somalia,SOM,2018,0.002133216
Somalia,SOM,2019,0.0021499791
Somalia,SOM,2020,0.0021725704
Somalia,SOM,2021,0.002192929
Somalia,SOM,2022,0.0022182304
Somalia,SOM,2023,0.0022431628
Somalia,SOM,2024,0.0022676804
South Africa,ZAF,1884,0.000097532895
South Africa,ZAF,1885,0.0002488541
South Africa,ZAF,1886,0.00043210073
South Africa,ZAF,1887,0.0005993726
South Africa,ZAF,1888,0.00087250466
South Africa,ZAF,1889,0.001304923
South Africa,ZAF,1890,0.0022568377
South Africa,ZAF,1891,0.0031213255
South Africa,ZAF,1892,0.004480852
South Africa,ZAF,1893,0.0096689155
South Africa,ZAF,1894,0.016246622
South Africa,ZAF,1895,0.024747338
South Africa,ZAF,1896,0.03495776
South Africa,ZAF,1897,0.04560219
South Africa,ZAF,1898,0.058371384
South Africa,ZAF,1899,0.06863902
South Africa,ZAF,1900,0.07081837
South Africa,ZAF,1901,0.076069646
South Africa,ZAF,1902,0.08469802
South Africa,ZAF,1903,0.09609107
South Africa,ZAF,1904,0.10830629
South Africa,ZAF,1905,0.12144626
South Africa,ZAF,1906,0.13569087
South Africa,ZAF,1907,0.14981745
South Africa,ZAF,1908,0.1635134
South Africa,ZAF,1909,0.17868869
South Africa,ZAF,1910,0.19506325
South Africa,ZAF,1911,0.20907636
South Africa,ZAF,1912,0.2228158
South Africa,ZAF,1913,0.2366787
South Africa,ZAF,1914,0.24965477
South Africa,ZAF,1915,0.26195043
South Africa,ZAF,1916,0.2762849
South Africa,ZAF,1917,0.29072508
South Africa,ZAF,1918,0.30311477
South Africa,ZAF,1919,0.31701672
South Africa,ZAF,1920,0.33092764
South Africa,ZAF,1921,0.3450721
South Africa,ZAF,1922,0.35463122
South Africa,ZAF,1923,0.36633226
South Africa,ZAF,1924,0.3783886
South Africa,ZAF,1925,0.39059716
South Africa,ZAF,1926,0.4034606
South Africa,ZAF,1927,0.41383275
South Africa,ZAF,1928,0.42367855
South Africa,ZAF,1929,0.4328632
South Africa,ZAF,1930,0.44107363
South Africa,ZAF,1931,0.44795483
South Africa,ZAF,1932,0.4541452
South Africa,ZAF,1933,0.4607968
South Africa,ZAF,1934,0.46855855
South Africa,ZAF,1935,0.47749418
South Africa,ZAF,1936,0.4867975
South Africa,ZAF,1937,0.4957119
South Africa,ZAF,1938,0.5060413
South Africa,ZAF,1939,0.5159973
South Africa,ZAF,1940,0.5250084
South Africa,ZAF,1941,0.5347284
South Africa,ZAF,1942,0.5461313
South Africa,ZAF,1943,0.5568648
South Africa,ZAF,1944,0.56969446
South Africa,ZAF,1945,0.5849874
South Africa,ZAF,1946,0.5988275
South Africa,ZAF,1947,0.61039406
South Africa,ZAF,1948,0.62119544
South Africa,ZAF,1949,0.63370156
South Africa,ZAF,1950,0.64376354
South Africa,ZAF,1951,0.65383005
South Africa,ZAF,1952,0.665493
South Africa,ZAF,1953,0.67611873
South Africa,ZAF,1954,0.6869533
South Africa,ZAF,1955,0.6989219
South Africa,ZAF,1956,0.71056634
South Africa,ZAF,1957,0.72173893
South Africa,ZAF,1958,0.73397416
South Africa,ZAF,1959,0.7438328
South Africa,ZAF,1960,0.7529198
South Africa,ZAF,1961,0.7627472
South Africa,ZAF,1962,0.7723098
South Africa,ZAF,1963,0.7813186
South Africa,ZAF,1964,0.7913494
South Africa,ZAF,1965,0.8020822
South Africa,ZAF,1966,0.81098074
South Africa,ZAF,1967,0.81996816
South Africa,ZAF,1968,0.82806325
South Africa,ZAF,1969,0.83516926
South Africa,ZAF,1970,0.8410874
South Africa,ZAF,1971,0.84970295
South Africa,ZAF,1972,0.8570706
South Africa,ZAF,1973,0.8627591
South Africa,ZAF,1974,0.8688428
South Africa,ZAF,1975,0.87619925
South Africa,ZAF,1976,0.8831153
South Africa,ZAF,1977,0.8900218
South Africa,ZAF,1978,0.8957974
South Africa,ZAF,1979,0.90332747
South Africa,ZAF,1980,0.912101
South Africa,ZAF,1981,0.9257586
South Africa,ZAF,1982,0.9424793
South Africa,ZAF,1983,0.95973945
South Africa,ZAF,1984,0.9787296
South Africa,ZAF,1985,0.9968636
South Africa,ZAF,1986,1.0144905
South Africa,ZAF,1987,1.0299655
South Africa,ZAF,1988,1.0453043
South Africa,ZAF,1989,1.059157
South Africa,ZAF,1990,1.0680984
South Africa,ZAF,1991,1.0775135
South Africa,ZAF,1992,1.0843928
South Africa,ZAF,1993,1.092805
South Africa,ZAF,1994,1.1025579
South Africa,ZAF,1995,1.1136664
South Africa,ZAF,1996,1.1235843
South Africa,ZAF,1997,1.1350487
South Africa,ZAF,1998,1.1452507
South Africa,ZAF,1999,1.1541164
South Africa,ZAF,2000,1.1621429
South Africa,ZAF,2001,1.16896
South Africa,ZAF,2002,1.1734685
South Africa,ZAF,2003,1.180572
South Africa,ZAF,2004,1.1902431
South Africa,ZAF,2005,1.1956445
South Africa,ZAF,2006,1.2023138
South Africa,ZAF,2007,1.2092454
South Africa,ZAF,2008,1.2176316
South Africa,ZAF,2009,1.2245692
South Africa,ZAF,2010,1.2289917
South Africa,ZAF,2011,1.2326614
South Africa,ZAF,2012,1.2348268
South Africa,ZAF,2013,1.23625
South Africa,ZAF,2014,1.2391641
South Africa,ZAF,2015,1.2404007
South Africa,ZAF,2016,1.2415619
South Africa,ZAF,2017,1.2411442
South Africa,ZAF,2018,1.2410117
South Africa,ZAF,2019,1.2416419
South Africa,ZAF,2020,1.2415687
South Africa,ZAF,2021,1.240516
South Africa,ZAF,2022,1.2384423
South Africa,ZAF,2023,1.2364999
South Africa,ZAF,2024,1.234475
South America,,1844,0.00064788724
South America,,1845,0.001549662
South America,,1846,0.002618463
South America,,1847,0.003837493
South America,,1848,0.005134918
South America,,1849,0.0074645006
South America,,1850,0.009129799
South America,,1851,0.010987452
South America,,1852,0.014041136
South America,,1853,0.01563615
South America,,1854,0.015025561
South America,,1855,0.016917573
South America,,1856,0.025154537
South America,,1857,0.03768117
South America,,1858,0.050345935
South America,,1859,0.058938764
South America,,1860,0.07026904
South America,,1861,0.07938173
South America,,1862,0.086727515
South America,,1863,0.09420178
South America,,1864,0.103165805
South America,,1865,0.1131945
South America,,1866,0.12730359
South America,,1867,0.14088207
South America,,1868,0.1560874
South America,,1869,0.16735181
South America,,1870,0.17784025
South America,,1871,0.18792962
South America,,1872,0.2019784
South America,,1873,0.21627302
South America,,1874,0.23293318
South America,,1875,0.24399328
South America,,1876,0.25367296
South America,,1877,0.26100755
South America,,1878,0.26725134
South America,,1879,0.2727957
South America,,1880,0.2787402
South America,,1881,0.28524998
South America,,1882,0.2908802
South America,,1883,0.29632583
South America,,1884,0.30360493
South America,,1885,0.31099278
South America,,1886,0.31635177
South America,,1887,0.3234408
South America,,1888,0.33274814
South America,,1889,0.34534958
South America,,1890,0.3515269
South America,,1891,0.35728037
South America,,1892,0.3628672
South America,,1893,0.36817837
South America,,1894,0.37735012
South America,,1895,0.38532448
South America,,1896,0.39391956
South America,,1897,0.39944512
South America,,1898,0.40518293
South America,,1899,0.4099928
South America,,1900,0.41195464
South America,,1901,0.4147116
South America,,1902,0.41811815
South America,,1903,0.4201079
South America,,1904,0.42254078
South America,,1905,0.42690727
South America,,1906,0.43478313
South America,,1907,0.4430221
South America,,1908,0.45287123
South America,,1909,0.4607039
South America,,1910,0.47010657
South America,,1911,0.4828873
South America,,1912,0.49463633
South America,,1913,0.5052647
South America,,1914,0.51175004
South America,,1915,0.51124793
South America,,1916,0.508208
South America,,1917,0.502878
South America,,1918,0.49671757
South America,,1919,0.49524447
South America,,1920,0.49385813
South America,,1921,0.4938519
South America,,1922,0.49513805
South America,,1923,0.4965176
South America,,1924,0.5020389
South America,,1925,0.50837964
South America,,1926,0.51543444
South America,,1927,0.5227846
South America,,1928,0.53084666
South America,,1929,0.5396005
South America,,1930,0.54544115
South America,,1931,0.5507698
South America,,1932,0.5594529
South America,,1933,0.5697402
South America,,1934,0.5811078
South America,,1935,0.5931875
South America,,1936,0.60296744
South America,,1937,0.6173102
South America,,1938,0.62985146
South America,,1939,0.64030725
South America,,1940,0.65115416
South America,,1941,0.66134346
South America,,1942,0.6694248
South America,,1943,0.6771047
South America,,1944,0.68660957
South America,,1945,0.69892126
South America,,1946,0.71102023
South America,,1947,0.7231765
South America,,1948,0.73707205
South America,,1949,0.7516212
South America,,1950,0.78130734
South America,,1951,0.815477
South America,,1952,0.8517302
South America,,1953,0.88513786
South America,,1954,0.9203624
South America,,1955,0.95859426
South America,,1956,0.9981435
South America,,1957,1.0376124
South America,,1958,1.0691115
South America,,1959,1.1033254
South America,,1960,1.1343154
South America,,1961,1.1641959
South America,,1962,1.1953813
South America,,1963,1.2239903
South America,,1964,1.2519988
South America,,1965,1.2793567
South America,,1966,1.3063092
South America,,1967,1.3342891
South America,,1968,1.363359
South America,,1969,1.393451
South America,,1970,1.4240395
South America,,1971,1.4525431
South America,,1972,1.4802825
South America,,1973,1.5097606
South America,,1974,1.5422944
South America,,1975,1.571724
South America,,1976,1.5980526
South America,,1977,1.6240193
South America,,1978,1.6511879
South America,,1979,1.6807196
South America,,1980,1.710949
South America,,1981,1.7377784
South America,,1982,1.7636214
South America,,1983,1.7867665
South America,,1984,1.8079729
South America,,1985,1.82768
South America,,1986,1.8494201
South America,,1987,1.8719888
South America,,1988,1.8943096
South America,,1989,1.914627
South America,,1990,1.9348392
South America,,1991,1.9537578
South America,,1992,1.97463
South America,,1993,1.9978737
South America,,1994,2.019756
South America,,1995,2.0430388
South America,,1996,2.0667946
South America,,1997,2.0938823
South America,,1998,2.1222608
South America,,1999,2.1502876
South America,,2000,2.175492
South America,,2001,2.1972005
South America,,2002,2.2193136
South America,,2003,2.2377012
South America,,2004,2.2564979
South America,,2005,2.2745855
South America,,2006,2.2922077
South America,,2007,2.3101046
South America,,2008,2.329549
South America,,2009,2.346911
South America,,2010,2.368533
South America,,2011,2.3882592
South America,,2012,2.4100301
South America,,2013,2.4345984
South America,,2014,2.458723
South America,,2015,2.4795775
South America,,2016,2.4966333
South America,,2017,2.5109587
South America,,2018,2.5207791
South America,,2019,2.5303988
South America,,2020,2.535954
South America,,2021,2.5460758
South America,,2022,2.5542312
South America,,2023,2.5616531
South America,,2024,2.5682013
South Korea,KOR,1905,0.0000013718086
South Korea,KOR,1909,0.0000134556485
South Korea,KOR,1910,0.000027662854
South Korea,KOR,1911,0.000043288564
South Korea,KOR,1912,0.00006155218
South Korea,KOR,1913,0.000081188715
South Korea,KOR,1914,0.00010880272
South Korea,KOR,1915,0.0001418028
South Korea,KOR,1916,0.00016600711
South Korea,KOR,1918,0.00018094447
South Korea,KOR,1919,0.00020645643
South Korea,KOR,1920,0.0002382681
South Korea,KOR,1921,0.00027194744
South Korea,KOR,1922,0.00030418136
South Korea,KOR,1923,0.0003408974
South Korea,KOR,1924,0.00037755398
South Korea,KOR,1925,0.0004392427
South Korea,KOR,1926,0.00050273986
South Korea,KOR,1927,0.0005638329
South Korea,KOR,1928,0.0006326328
South Korea,KOR,1929,0.00070830167
South Korea,KOR,1930,0.0007758779
South Korea,KOR,1931,0.0008472628
South Korea,KOR,1932,0.0009331635
South Korea,KOR,1933,0.0010325244
South Korea,KOR,1934,0.001164114
South Korea,KOR,1935,0.0013149922
South Korea,KOR,1936,0.0014857021
South Korea,KOR,1937,0.0016588989
South Korea,KOR,1938,0.0018961625
South Korea,KOR,1939,0.0022018517
South Korea,KOR,1940,0.0025852742
South Korea,KOR,1941,0.002996344
South Korea,KOR,1942,0.003434869
South Korea,KOR,1943,0.0038337132
South Korea,KOR,1944,0.0042374795
South Korea,KOR,1945,0.0041508153
South Korea,KOR,1946,0.004291667
South Korea,KOR,1947,0.004605612
South Korea,KOR,1948,0.0052487734
South Korea,KOR,1949,0.0060910387
South Korea,KOR,1950,0.006876955
South Korea,KOR,1951,0.007919873
South Korea,KOR,1952,0.0091252765
South Korea,KOR,1953,0.010750826
South Korea,KOR,1954,0.012466188
South Korea,KOR,1955,0.014543084
South Korea,KOR,1956,0.016883519
South Korea,KOR,1957,0.019308556
South Korea,KOR,1958,0.021853166
South Korea,KOR,1959,0.02495884
South Korea,KOR,1960,0.028265381
South Korea,KOR,1961,0.031974353
South Korea,KOR,1962,0.036292657
South Korea,KOR,1963,0.04143055
South Korea,KOR,1964,0.046510294
South Korea,KOR,1965,0.051988043
South Korea,KOR,1966,0.058392994
South Korea,KOR,1967,0.06567505
South Korea,KOR,1968,0.07291034
South Korea,KOR,1969,0.08080716
South Korea,KOR,1970,0.09059903
South Korea,KOR,1971,0.100683905
South Korea,KOR,1972,0.11028508
South Korea,KOR,1973,0.12169687
South Korea,KOR,1974,0.13286118
South Korea,KOR,1975,0.14448442
South Korea,KOR,1976,0.15727152
South Korea,KOR,1977,0.17133363
South Korea,KOR,1978,0.18561935
South Korea,KOR,1979,0.20219465
South Korea,KOR,1980,0.2180064
South Korea,KOR,1981,0.23384497
South Korea,KOR,1982,0.2489941
South Korea,KOR,1983,0.2644804
South Korea,KOR,1984,0.28057942
South Korea,KOR,1985,0.29664296
South Korea,KOR,1986,0.31272748
South Korea,KOR,1987,0.32885113
South Korea,KOR,1988,0.34707218
South Korea,KOR,1989,0.36574468
South Korea,KOR,1990,0.38648203
South Korea,KOR,1991,0.40888402
South Korea,KOR,1992,0.43325305
South Korea,KOR,1993,0.4597056
South Korea,KOR,1994,0.4875373
South Korea,KOR,1995,0.51671255
South Korea,KOR,1996,0.54796916
South Korea,KOR,1997,0.5800471
South Korea,KOR,1998,0.60387814
South Korea,KOR,1999,0.62942505
South Korea,KOR,2000,0.6561543
South Korea,KOR,2001,0.6829556
South Korea,KOR,2002,0.70999396
South Korea,KOR,2003,0.7356738
South Korea,KOR,2004,0.76002616
South Korea,KOR,2005,0.783162
South Korea,KOR,2006,0.8049029
South Korea,KOR,2007,0.8264388
South Korea,KOR,2008,0.84740365
South Korea,KOR,2009,0.8680927
South Korea,KOR,2010,0.8908264
South Korea,KOR,2011,0.91380244
South Korea,KOR,2012,0.9356599
South Korea,KOR,2013,0.95670736
South Korea,KOR,2014,0.976276
South Korea,KOR,2015,0.9952879
South Korea,KOR,2016,1.0136806
South Korea,KOR,2017,1.0319221
South Korea,KOR,2018,1.0498273
South Korea,KOR,2019,1.065268
South Korea,KOR,2020,1.0784068
South Korea,KOR,2021,1.0910013
South Korea,KOR,2022,1.1021414
South Korea,KOR,2023,1.1114938
South Korea,KOR,2024,1.1198575
South Sudan,SSD,1950,0.000019080591
South Sudan,SSD,1951,0.000042957676
South Sudan,SSD,1952,0.00006677101
South Sudan,SSD,1953,0.00009163991
South Sudan,SSD,1954,0.000114707866
South Sudan,SSD,1955,0.0001395885
South Sudan,SSD,1956,0.00016196238
South Sudan,SSD,1957,0.00019023624
South Sudan,SSD,1958,0.00022050182
South Sudan,SSD,1959,0.0002507682
South Sudan,SSD,1960,0.00027862057
South Sudan,SSD,1961,0.0003054503
South Sudan,SSD,1962,0.000332832
South Sudan,SSD,1963,0.00036270745
South Sudan,SSD,1964,0.0003943409
South Sudan,SSD,1965,0.0004361982
South Sudan,SSD,1966,0.00047947967
South Sudan,SSD,1967,0.0005309443
South Sudan,SSD,1968,0.0005766214
South Sudan,SSD,1969,0.00063924456
South Sudan,SSD,1970,0.0007086251
South Sudan,SSD,1971,0.00077459286
South Sudan,SSD,1972,0.000841729
South Sudan,SSD,1973,0.0009034482
South Sudan,SSD,1974,0.00096523535
South Sudan,SSD,1975,0.001000051
South Sudan,SSD,1976,0.0010235021
South Sudan,SSD,1977,0.0010452204
South Sudan,SSD,1978,0.0010590289
South Sudan,SSD,1979,0.0010728673
South Sudan,SSD,1980,0.0010883375
South Sudan,SSD,1981,0.0011024063
South Sudan,SSD,1982,0.001118257
South Sudan,SSD,1983,0.0011338952
South Sudan,SSD,1984,0.0011429393
South Sudan,SSD,1985,0.0011568898
South Sudan,SSD,1986,0.0011715502
South Sudan,SSD,1987,0.0011745675
South Sudan,SSD,1988,0.0011919527
South Sudan,SSD,1989,0.0011967632
South Sudan,SSD,1990,0.0012150265
South Sudan,SSD,1991,0.0012283891
South Sudan,SSD,1992,0.0012371454
South Sudan,SSD,1993,0.0012326597
South Sudan,SSD,1994,0.0012382048
South Sudan,SSD,1995,0.0012439581
South Sudan,SSD,1996,0.0012496321
South Sudan,SSD,1997,0.0012630379
South Sudan,SSD,1998,0.0012700844
South Sudan,SSD,1999,0.0012792402
South Sudan,SSD,2000,0.0012905451
South Sudan,SSD,2001,0.0013073427
South Sudan,SSD,2002,0.0013354588
