Area,short names,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PNG,share_in_land_area_4,36399.68,36387.51,36375.34,36363.17,36350.99,36338.82,36326.65,36314.48,36302.31,36290.14,36277.97,36268.06,36258.15,36248.24,36238.33,36228.43,36218.52,36208.61,36198.7,36188.79,36178.89,36147.99,36117.1,36086.21,36055.31,36024.42,35989.88,35956.35,35922.82,35889.29,35855.76,35822.23
POL,share_in_agricultural_area_1,14388,14360,14337,14305,14300,14210,14004,14006,14057,14072,13993,13584,13010,12587,12610,12141,12368,11823,12043,12066,10829,11098,10925,10792,10928,10887,10806,10907,11009,11055,11150,11078.76
POL,share_in_agricultural_area_2,345,355,362,363,352,365,345,315,322,329,337,340,327,314,352,378,373,375,374,373,390,390,398,412,376,391,393,384,353,340,380,380
POL,share_in_agricultural_area_3,4060,4038,4044,4047,4055,4047,4125,4136,4064,4034,4083,3864,3562,3268,3365,3387,3216,3271,3184,3180,3230,3291,3206,3206,3120,3093,3175,3171,3150,3128,3203,3040.7
POL,share_in_land_area_1,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30624,30633,30633,30632,30632,30630,30628,30628,30623,30622,30621,30619,30619,30619,30619,30617,30611,30613,30610
POL,share_in_land_area_2,18793,18753,18743,18715,18707,18622,18474,18457,18443,18435,18413,17788,16899,16169,16327,15906,15957,15469,15601,15619,14449,14779,14529,14609,14558,14545,14543,14620,14669,14689,14953,14719.46
POL,share_in_land_area_3,2954,2976.3,2968.6,2978.9,2969.2,3036.5,3166.8,3166.1,3162.4,3152.7,3157,3755,4617,5315,5139,5533,5454,5915,5754,5707,6850,6496.8,6727.6,6628.4,6659.2,6654,6641,6552,6489,6451,6177,6395.54
POL,share_in_land_area_4,8882,8899.7,8917.4,8935.1,8952.8,8970.5,8988.2,9005.9,9023.6,9041.3,9059,9086,9113,9140,9167,9194,9221,9248,9275,9302,9329,9347.2,9365.4,9383.6,9401.8,9420,9435,9447,9459,9471,9483,9495
PRK,share_in_agricultural_area_1,2288,2300,2300,2300,2400,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2400,2400,2400,2350,2350,2350,2335,2320,2310,2295,2295,2295,2295,2295
PRK,share_in_agricultural_area_2,180,180,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,220,230,230,230,230,245,260,260,255,255,250,250,250
PRK,share_in_agricultural_area_3,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
PRK,share_in_land_area_1,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041
PRK,share_in_land_area_2,2518,2530,2530,2550,2650,2650,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2650,2670,2680,2630,2630,2630,2630,2630,2620,2600,2600,2595,2595,2595
PRK,share_in_land_area_3,2610.97,2644.7,2690.44,2716.17,2661.91,2707.64,2853.37,2899.11,2944.84,2990.58,3036.31,3057.54,3078.77,3100,3121.23,3092.46,3113.69,3134.92,3106.15,3107.38,3118.61,3189.84,3211.07,3232.3,3253.53,3274.76,3305.99,3347.22,3368.45,3394.68,3415.91,3437.14
PRK,share_in_land_area_4,6912.03,6866.3,6820.56,6774.83,6729.09,6683.36,6637.63,6591.89,6546.16,6500.42,6454.69,6433.46,6412.23,6391,6369.77,6348.54,6327.31,6306.08,6284.85,6263.62,6242.39,6221.16,6199.93,6178.7,6157.47,6136.24,6115.01,6093.78,6072.55,6051.32,6030.09,6008.86
PRT,share_in_agricultural_area_1,2344,2309,2275,2240,2200,2153,2000,1882,1798.5,1715,1750.27,1628.56,1636.15,1554.42,1482.73,1305.46,1241.74,1148.25,1220.21,1200.98,1147.57,1126.77,1123.82,1138.51,1098.13,1069.96,982.23,968.05,960.44,997.76,972.91,965.23
PRT,share_in_agricultural_area_2,781,773,765,757,752,747,730,708,709.5,711,789.15,782.18,772.37,763.95,754.9,749.43,741.25,731,723,710,714,722,732,746,749.16,752.23,760.95,770.56,783.71,861.99,868.06,866.58
PRT,share_in_agricultural_area_3,838,838,838,962,1000,1024,1000,992,1214.5,1437,1416.96,1443.08,1469.2,1495.31,1631.98,1769,1774.67,1781.67,1782.65,1784.6,1792.6,1800.59,1808.59,1816.59,1816.59,1816.59,1875.85,1934.78,1992.61,2090.77,2113.29,2130.48
PRT,share_in_land_area_1,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9147,9147,9147,9147,9159,9159,9159,9159,9160.52,9160.56,9160.56,9160.56,9160.56,9160.56,9160.56,9160.56,9160.56
PRT,share_in_land_area_2,3963,3920,3878,3959,3952,3924,3730,3582,3722.5,3863,3956.38,3853.82,3877.72,3813.68,3869.61,3823.89,3757.66,3660.92,3725.86,3695.58,3654.17,3649.36,3664.41,3716.43,3699.69,3695.03,3636.46,4663.17,4663.17,5121.41,5121.41,5121.41
PRT,share_in_land_area_3,1788,1842.8,1896.6,1827.4,1846.2,1886,2091.8,2251.6,2122.9,1994.2,1912.62,2018.08,1997.08,2064.02,2010.99,2056.61,2125.74,2225.38,2163.34,2208.52,2252.83,2245.64,2218.59,2156.09,2160.87,2153.53,2212.1,1185.39,1185.39,727.15,727.15,727.15
PRT,share_in_land_area_4,3399,3387.2,3375.4,3363.6,3351.8,3340,3328.2,3316.4,3304.6,3292.8,3281,3278.1,3275.2,3272.3,3269.4,3266.5,3263.6,3260.7,3257.8,3254.9,3252,3264,3276,3288,3300,3312,3312,3312,3312,3312,3312,3312
PRY,share_in_agricultural_area_1,2110,2150,2300,2300,2450,2600,2600,2600,2850,2950,3020,3105,3210,3280,3370,3460,3550,3640,3757,3858,3975,4122,4360,4484,4663,4868,4664,4653,4734,4734,4734,4734
PRY,share_in_agricultural_area_2,89,85,85,85,85,85,85,85,86,87,90,95,98,100,100,100,100,100,80,80,85,85,85,85,85,85,85,85,88,90,90,90
PRY,share_in_agricultural_area_3,11940.57,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14,11985.14
PRY,share_in_land_area_1,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730
PRY,share_in_land_area_2,14139.57,14220.14,14370.14,14370.14,14520.14,14670.14,14670.14,14670.14,14921.14,15022.14,15095.14,15185.14,15293.14,15365.14,15455.14,15545.14,15635.14,15725.14,15822.14,15923.14,16045.14,16192.14,16430.14,16554.14,16733.14,16938.14,16734.14,16723.14,16807.14,16809.14,16809.14,16809.14
PRY,share_in_land_area_3,44.57,219.42,324.84,580.26,685.68,791.1,1046.53,1301.95,1306.37,1460.79,1643.21,1895.35,2129.5,2399.64,2651.79,2903.93,3156.07,3408.22,3653.36,3894.51,4114.65,4381.9,4558.16,4848.41,5083.67,5292.92,5662.73,6066.59,6261.93,6539.26,6818.6,7097.93
PRY,share_in_land_area_4,25545.86,25290.44,25035.02,24779.6,24524.18,24268.76,24013.33,23757.91,23502.49,23247.07,22991.65,22649.51,22307.36,21965.22,21623.07,21280.93,20938.79,20596.64,20254.5,19912.35,19570.21,19155.96,18741.7,18327.45,17913.19,17498.94,17333.13,16940.27,16660.93,16381.6,16102.26,15822.93
PSE,share_in_agricultural_area_1,109,106,104,104,73.83,82.93,77.98,76.53,78.1,55.6,71.21,70.91,73.78,72.5,73.9,75.42,75.74,73.83,74.96,66.8,43.7,44.24,47.82,61.61,59.46,57.3,58.42,58.35,54.29,50.23,46.16,41.9
PSE,share_in_agricultural_area_2,115,116,116,116,116,115,115,115,115,115,120,117,118,116,115,114.8,113.7,116.5,117.2,85.95,54.2,66,75.82,75.82,84,96.1,99,94.4,97.5,98.1,84.7,71.3
PSE,share_in_agricultural_area_3,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278
PSE,share_in_land_area_1,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602.5
PSE,share_in_land_area_2,501,499,497,497,466.83,474.93,469.98,468.53,470.1,447.6,468.21,464.91,468.78,465.5,465.9,467.22,466.44,467.33,469.16,429.75,374.9,387.24,400.64,414.43,420.46,430.4,434.42,429.75,428.79,425.33,407.86,398
PSE,share_in_land_area_3,91.92,93.92,95.92,95.92,126.09,117.99,122.94,124.39,122.82,145.32,124.71,127.92,123.96,127.16,126.67,125.27,125.96,124.98,123.07,162.39,217.15,204.78,191.33,177.51,171.44,161.46,157.44,162.11,163.07,166.53,184,194.36
PSE,share_in_land_area_4,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.17,9.25,9.34,9.43,9.52,9.6,9.69,9.78,9.86,9.95,9.99,10.03,10.06,10.1,10.14,10.14,10.14,10.14,10.14,10.14,10.14
QAT,share_in_agricultural_area_1,10,9,12,13,13,13,13,13,13,13,13,13.3,12.7,13.2,12.2,12,12.7,13.4,14.1,14.9,15.33,16.08,16.46,17.1,18.5,18.5,18.3,19,21,21,21,21
QAT,share_in_agricultural_area_2,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2.6,2.6,2.6,2.6,2.5,2.77,2.72,3.04,3.1,2.5,2.5,2.7,3,3,3,3,3
QAT,share_in_agricultural_area_3,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
QAT,share_in_land_area_1,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1149,1149,1149,1149,1149,1149,1149,1149
QAT,share_in_land_area_2,61,61,64,65,65,65,66,66,66,66,66,66.3,65.7,66.2,65.2,64.6,65.3,66,66.7,67.4,68.1,68.8,69.5,70.2,71,71,71,72,74,74,74,74
QAT,share_in_land_area_3,1100,1100,1097,1096,1096,1096,1095,1095,1095,1095,1095,1094.7,1095.3,1094.8,1095.8,1096.4,1095.7,1095,1094.3,1093.6,1092.9,1092.2,1091.5,1090.8,1078,1078,1078,1077,1075,1075,1075,1075
QAT,share_in_land_area_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,share_in_agricultural_area_1,9450,9423,9357,9341,9339,9337,9337,9346,9325,9332,9381,9371,9376,9377,8915,8985,8939,8675,8721,8789,9146,8995,8798,8746,8778,8778,8582,8543,8686,8966,8483,8588
ROU,share_in_agricultural_area_2,591,597,603,600,587,570,545,552,518,513,527,491,483,465,429,510,469,461,463,460,463,444,446,442,425,425,418,415,440,412,403,401
ROU,share_in_agricultural_area_3,4728,4778,4830,4852,4872,4890,4900,4900,4904,4936,4949,4936,4959,4958,4786,4685,4631,4494,4450,4372,4547,4543,4489,4717,4627,4655,4521,4420,4288,4448,4163,4090
ROU,share_in_land_area_1,22935,22946,22946,22946,22951,22949,22952,22953,22959,22960,22971,22971,22987,22995,23000,22998,22998,22989,22990,23006,23005,23017,23002,23003,23008,23008,23008,23008,23008,23008,23008,23008
ROU,share_in_land_area_2,14769,14798,14790,14793,14798,14797,14782,14798,14747,14781,14857,14798,14818,14800,14130,14180,14039,13630,13634,13621,14156,13982,13733,13905,13830,13858,13521,13378,13414,13826,13049,13079
ROU,share_in_land_area_3,1795,1777.5,1786,1783.5,1784,1783.5,1802,1787.5,1845,1812.5,1748,1792.1,1773.2,1784.3,2444.4,2377.5,2503.6,2888.7,2870.8,2884.9,2334,2442.81,2599.62,2351.42,2354.23,2249.04,2557.95,2700.95,2664.95,2252.95,3029.95,2999.95
ROU,share_in_land_area_4,6371,6370.5,6370,6369.5,6369,6368.5,6368,6367.5,6367,6366.5,6366,6380.9,6395.8,6410.7,6425.6,6440.5,6455.4,6470.3,6485.2,6500.1,6515,6592.19,6669.38,6746.58,6823.77,6900.96,6929.05,6929.05,6929.05,6929.05,6929.05,6929.05
RUS,share_in_agricultural_area_1,,,132008,129538,128422,127500,126024,127466,126132,124975,124374,123860,123465,122559,122146,121781,121574,121574,121649,121649,121649,121649,121649,121649,121649,121649,121649,121649,121649,121649,121649,121649
RUS,share_in_agricultural_area_2,,,1700,1757,1982,1900,1949,1918,1827,1845,1864,1858,1835,1814,1810,1800,1797,1794,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793
RUS,share_in_agricultural_area_3,,,87923,87500,87307,87000,88138,88605,89328,89970,90924,91143,91351,91904,92024,92099,92117,92095,92052,92052,92052,92052,92052,92052,92052,92052,92052,92052,92052,92052,92052,92052
RUS,share_in_land_area_1,,,1638995,1638618,1638133,1637838,1637796,1637865,1638130,1638851,1638134,1638044,1638094,1638098,1638123,1638139,1637774,1637774,1637687,1637687,1637687,1637687,1637687,1637687,1637687,1637687,1637687,1637687,1637687,1637687,1637687,1637687
RUS,share_in_land_area_2,,,221631,218795,217711,216400,216111,217989,217287,216790,217162,216861,216651,216277,215980,215680,215488,215463,215494,215494,215494,215494,215494,215494,215494,215494,215494,215494,215494,215494,215494,215494
RUS,share_in_land_area_3,,,608350.38,610777.52,611344.66,612328.8,612543.94,610703.08,611638.22,612824.36,611703.5,611327.79,611001.08,610792.37,610527.66,610256.95,609497.24,608935.53,608230.82,607644.11,607057.4,607098.43,607139.46,607180.48,607221.51,607262.54,607071.97,606881.4,606881.4,606881.4,606881.4,606881.4
RUS,share_in_land_area_4,,,809013.62,809045.48,809077.34,809109.2,809141.06,809172.92,809204.78,809236.64,809268.5,809855.21,810441.92,811028.63,811615.34,812202.05,812788.76,813375.47,813962.18,814548.89,815135.6,815094.57,815053.54,815012.52,814971.49,814930.46,815121.03,815311.6,815311.6,815311.6,815311.6,815311.6
RWA,share_in_agricultural_area_1,880,880,880,850,700,700,750,800,820,866,1000,1100,1116,1119,1121,1124,1127,1130,1132,1158,1184,1210,1235,1261,1287,1288,1288,1289,1235,1192,1214.6,1268.4
RWA,share_in_agricultural_area_2,304,305,305,305,305,305,306,306,306,306,306,307,307,307,307,307,307,308,308,308,308,308,309,309,309,309,309,310,310,310,346,350
RWA,share_in_agricultural_area_3,694,690,650,600,545,545,545,545,545,545,520,490,465,460,455,450,450,440,440,440,430,425,415,410,410,410,408,406,404,402,398,386.06
RWA,share_in_land_area_1,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467
RWA,share_in_land_area_2,1878,1875,1835,1755,1550,1550,1601,1651,1671,1717,1826,1897,1888,1886,1883,1881,1884,1878,1880,1906,1922,1943,1959,1980,2006,2007,2005,2005,1949,1904,1958.6,2004.46
RWA,share_in_land_area_3,272,278,321,404,612,615,567,520,503,460,354,285.2,296.4,300.6,305.8,310,309.2,317.4,317.6,293.8,280,258,241,219,192,190,190,189,244,288,232.4,185.54
RWA,share_in_land_area_4,317,314,311,308,305,302,299,296,293,290,287,284.8,282.6,280.4,278.2,276,273.8,271.6,269.4,267.2,265,266,267,268,269,270,272,273,274,275,276,277
SAU,share_in_agricultural_area_1,3390,3579,3650,3672,3667,3655,3646,3639,3637,3594,3592,3600,3600,3600,3500,3500,3450,3446,3339,3196,3180,3159,3117,3068,3430,3490,3477,3438,3430,3430,3430,3430
SAU,share_in_agricultural_area_2,91,93,96,113,118,130,139,146,148,191,193,191,193,198,209,217,224,229,233,239,226,229,228,227,145.3,147,150,158.1,165.5,186.44,207.37,207
SAU,share_in_agricultural_area_3,120000,120000,120000,127000,134000,141000,148000,155000,163000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000
SAU,share_in_land_area_1,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969
SAU,share_in_land_area_2,123481,123672,123746,130785,137785,144785,151785,158785,166785,173785,173785,173791,173793,173798,173709,173717,173674,173675,173572,173435,173406,173388,173345,173295,173608.3,173637,173627,173646.14,173645.01,173616.44,173637.37,173637
SAU,share_in_land_area_3,90511,90320,90246,83207,76207,69207,62207,55207,47207,40207,40207,40201,40199,40194,40283,40275,40318,40317,40420,40557,40586,40604,40647,40697,40383.7,40355,40365,40345.86,40346.99,40375.56,40354.63,40355
SAU,share_in_land_area_4,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
SDN,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,,,,,,,19856.76,19839.96,19823.16,20080.08,20385,20689.92,20994.84,20994.84,20994.84,20994.84
SDN,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,155.4,159.6,168,216,216,216,216,216,216,216
SDN,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,91453.8,91453.8,91453.8,91453.8,91453.8,91453.8,91453.8,91453.8,91454,91454
SDN,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,186800,186800,186800,186800,186800,186800,186800,186800,186800,186800
SDN,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,111465.96,111453.36,111444.96,111749.88,112054.8,112359.72,112664.64,112664.64,112664.84,112664.84
SDN,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,55601.37,55788.21,55970.86,55840.19,55697.01,55564.25,55431.49,55603.65,55775.61,55947.77
SDN,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,19732.67,19558.43,19384.18,19209.93,19048.19,18876.03,18703.87,18531.71,18359.55,18187.39
SEN,share_in_agricultural_area_1,3092,2973,3044,3082,3178,3077,3217,2938,2685,3407,3322,3099,3050,2932,2987,3126,2838,2850,3620,3620,3620,3300,3300,3300,3300,3655,3610,3645,3680,3715,3750,3830
SEN,share_in_agricultural_area_2,33,36,36,36,37,38,40,40,55,55,55,50,50,50,50,50,52,53,55,58,58,65,65,68,72,73,78,78,78,80,80,81
SEN,share_in_agricultural_area_3,5744,5700,5700,5700,5700,5700,5650,5650,5650,5650,5650,5650,5650,5650,5650,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
SEN,share_in_land_area_1,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253
SEN,share_in_land_area_2,8869,8709,8780,8818,8915,8815,8907,8628,8390,9112,9027,8799,8750,8632,8687,8776,8490,8503,9275,9278,9278,8965,8965,8968,8972,9328,9288,9323,9358,9395,9430,9511
SEN,share_in_land_area_3,1080.84,1285.84,1259.84,1266.84,1214.84,1359.84,1312.84,1636.84,1919.84,1242.84,1372.84,1639.34,1726.84,1883.34,1866.84,1816.34,2140.84,2166.34,1432.84,1468.34,1506.84,1859.84,1899.84,1936.84,1972.84,1656.84,1736.84,1741.84,1746.84,1749.84,1754.84,1713.84
SEN,share_in_land_area_4,9303.16,9258.16,9213.16,9168.16,9123.16,9078.16,9033.16,8988.16,8943.16,8898.16,8853.16,8814.66,8776.16,8737.66,8699.16,8660.66,8622.16,8583.66,8545.16,8506.66,8468.16,8428.16,8388.16,8348.16,8308.16,8268.16,8228.16,8188.16,8148.16,8108.16,8068.16,8028.16
SGP,share_in_agricultural_area_1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6,0.7,0.66,0.65,0.7,0.6,0.6,0.64,0.63,0.63,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
SGP,share_in_agricultural_area_2,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SGP,share_in_land_area_1,67,67,67,67,67,67,67,67,67,67,67,67,67.5,68.7,68.9,68.9,69.4,69.5,70,70,70.2,70.4,70.6,70.7,70.9,70.9,70.9,71.2,71.4,71.6,71.8,71.8
SGP,share_in_land_area_2,2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.8,0.8,0.76,0.75,0.8,0.7,0.7,0.74,0.73,0.73,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
SGP,share_in_land_area_3,50.17,50.75,50.54,50.32,50.1,49.88,49.66,49.44,49.22,49.01,48.79,48.71,49.14,50.67,50.8,50.76,51.2,51.18,51.7,51.63,51.72,52.18,52.64,53.05,53.51,53.77,53.95,54.43,54.81,55.19,55.57,55.75
SGP,share_in_land_area_4,14.83,15.05,15.26,15.48,15.7,15.92,16.14,16.36,16.58,16.79,17.01,17.09,17.16,17.23,17.3,17.38,17.45,17.52,17.6,17.67,17.74,17.49,17.23,16.98,16.73,16.47,16.29,16.11,15.93,15.75,15.57,15.39
SLB,share_in_agricultural_area_1,11,11,11,11,11,12,12,12,13,14,14,15,15,16,17,18,17,18,19,19,20,20,22,22,23,23,23,23,23,23,23,23
SLB,share_in_agricultural_area_2,52,53,55,55,55,55,55,55,55,55,55,55,57,59,59,65,70,70,72,75,80,83,83,83,83.5,85,86,89,89,89,89,89
SLB,share_in_agricultural_area_3,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
SLB,share_in_land_area_1,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799
SLB,share_in_land_area_2,68,69,71,71,72,73,73,73,74,76,76,77,79,83,84,91,95,96,99,102,108,111,113,113,114.5,116,117,120,120,120,120,120
SLB,share_in_land_area_3,186.09,185.82,184.55,185.28,185.01,184.74,185.48,186.21,185.94,184.67,185.4,185.13,183.86,180.6,180.33,174.06,170.79,170.52,168.26,165.99,160.72,158.45,157.18,157.92,157.15,156.38,156.11,153.84,154.57,155.3,156.03,156.76
SLB,share_in_land_area_4,2544.91,2544.18,2543.45,2542.72,2541.99,2541.26,2540.52,2539.79,2539.06,2538.33,2537.6,2536.87,2536.14,2535.4,2534.67,2533.94,2533.21,2532.48,2531.74,2531.01,2530.28,2529.55,2528.82,2528.08,2527.35,2526.62,2525.89,2525.16,2524.43,2523.7,2522.97,2522.24
SLE,share_in_agricultural_area_1,486,486,486,486,485,485,485,484,484,484,490,681.52,910.08,1236.67,1437.73,1472.02,1689.88,1283.72,1372.23,1460.97,1580.38,1652.63,1471.65,1583.65,1584,1584,1584,1584,1584,1584,1584,1584
SLE,share_in_agricultural_area_2,135,135,125,125,125,125,125,125,125,120,120,120,120,130,135,140,140,140,140,140,150,165,165,165,165,165,165,165,165,165,165,165
SLE,share_in_agricultural_area_3,2204,2204,2204,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
SLE,share_in_land_area_1,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218
SLE,share_in_land_area_2,2825,2825,2815,2811,2810,2810,2810,2809,2809,2804,2810,3001.52,3230.08,3566.67,3772.73,3812.02,4029.88,3623.72,3712.23,3800.97,3930.38,4017.63,3836.65,3948.65,3949,3949,3949,3949,3949,3949,3949,3949
SLE,share_in_land_area_3,1266.3,1286.03,1315.75,1339.48,1360.21,1379.94,1399.66,1420.39,1440.12,1464.84,1478.57,1306.78,1097.94,781.08,594.75,575.18,377.05,802.94,734.16,665.14,555.46,487.94,688.64,596.37,615.74,635.47,655.2,674.93,694.66,714.39,734.12,753.85
SLE,share_in_land_area_4,3126.7,3106.97,3087.25,3067.52,3047.79,3028.06,3008.34,2988.61,2968.88,2949.16,2929.43,2909.7,2889.98,2870.25,2850.52,2830.8,2811.07,2791.34,2771.61,2751.89,2732.16,2712.43,2692.71,2672.98,2653.26,2633.53,2613.8,2594.07,2574.34,2554.61,2534.88,2515.15
SLV,share_in_agricultural_area_1,550,565,588,586,584,582,565,565,600,631,627.1,623.2,619.3,615.4,611.5,607.6,604,630.5,638.8,647.1,655.4,663.7,672,680.3,688.6,696.9,705.2,713.5,721,721,721,721
SLV,share_in_agricultural_area_2,260,263,263,265,270,273,251,251,250,250,250,250,245,245,280,227,234,237,230,223,216,209,202,195,188,181,174,167,160,160,160,160
SLV,share_in_agricultural_area_3,460.8,455.7,450.5,445.4,440.3,435.2,430.1,425,419.8,414.7,409.6,404.5,399.4,394.3,389.2,384,378.9,373.8,368.7,363.6,358.5,353.3,348.2,343.1,337.6,345.1,334.9,324.7,314.7,314.7,314.7,314.7
SLV,share_in_land_area_1,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072
SLV,share_in_land_area_2,1270.8,1283.7,1301.5,1296.4,1294.3,1290.2,1246.1,1241,1269.8,1295.7,1286.7,1277.7,1263.7,1254.7,1280.7,1218.6,1216.9,1241.3,1237.5,1233.7,1229.9,1226,1222.2,1218.4,1214.2,1223,1214.1,1205.2,1195.7,1195.7,1195.7,1195.7
SLV,share_in_land_area_3,82.32,73.92,60.62,70.22,76.82,85.42,134.02,143.62,119.32,97.92,111.42,124.92,143.42,156.92,135.42,202.02,208.22,188.32,196.62,204.92,213.22,221.62,229.92,238.22,246.92,242.62,256.02,269.42,283.42,287.92,292.42,296.92
SLV,share_in_land_area_4,718.88,714.38,709.88,705.38,700.88,696.38,691.88,687.38,682.88,678.38,673.88,669.38,664.88,660.38,655.88,651.38,646.88,642.38,637.88,633.38,628.88,624.38,619.88,615.38,610.88,606.38,601.88,597.38,592.88,588.38,583.88,579.38
SMR,share_in_agricultural_area_1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.98,1.98,1.98,1.98,1.98,1.98,1.98
SMR,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.32,0.32,0.32,0.32,0.32,0.32
SMR,share_in_land_area_1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
SMR,share_in_land_area_2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.3,2.3,2.3,2.3,2.3,2.3,2.3
SMR,share_in_land_area_3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.7,2.7,2.7,2.7,2.7,2.7,2.7
SMR,share_in_land_area_4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
