ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850
WORLD,World,PIK,Energy,CO2,MtCO₂e,33300.0,32800.0,32500.0,30900.0,32600.0,32600.0,32100.0,31400.0,31500.0,31300.0,31000.0,30800.0,30300.0,29300.0,28100.0,28600.0,28100.0,27400.0,26800.0,25800.0,24900.0,23700.0,23100.0,22900.0,22300.0,21800.0,21900.0,21800.0,21100.0,20600.0,20500.0,20300.0,20900.0,20600.0,21000.0,20600.0,19800.0,19300.0,19100.0,18400.0,17900.0,17700.0,17800.0,18300.0,18400.0,17900.0,17300.0,16900.0,16000.0,16000.0,16000.0,15300.0,14600.0,14100.0,13000.0,12200.0,11500.0,11200.0,10700.0,10300.0,9800.0,9260.0,8940.0,8940.0,8470.0,8040.0,7780.0,7540.0,7090.0,6480.0,6350.0,6170.0,6110.0,5690.0,5290.0,5520.0,5260.0,4740.0,4390.0,5210.0,5220.0,5040.0,5010.0,4890.0,4490.0,4240.0,4500.0,4210.0,3830.0,3650.0,3350.0,3180.0,3520.0,3940.0,4270.0,3970.0,3990.0,3660.0,3710.0,3680.0,3680.0,3230.0,3070.0,3520.0,3030.0,3510.0,3550.0,3390.0,3140.0,3180.0,3500.0,3240.0,3090.0,3040.0,2890.0,2780.0,2890.0,2560.0,2440.0,2290.0,2260.0,2070.0,2020.0,1950.0,1850.0,1690.0,1600.0,1530.0,1480.0,1400.0,1350.0,1370.0,1360.0,1300.0,1190.0,1190.0,1070.0,1020.0,1000.0,997.0,985.0,926.0,876.0,847.0,750.0,699.0,696.0,681.0,672.0,620.0,662.0,623.0,563.0,529.0,518.0,487.0,474.0,441.0,428.0,403.0,374.0,350.0,344.0,327.0,299.0,281.0,278.0,275.0,258.0,253.0,215.0,206.0,197.0,195.0
NONANNEXI,Non-Annex-I Parties to the Convention,PIK,Total excluding LULUCF,KYOTOGHG,MtCO₂e,33300.0,32200.0,31700.0,30400.0,30900.0,30400.0,29800.0,28900.0,28600.0,28200.0,27500.0,27100.0,26300.0,24900.0,23700.0,23100.0,22200.0,21400.0,20400.0,19100.0,18100.0,16700.0,16000.0,15700.0,15200.0,14700.0,14700.0,14300.0,13700.0,13100.0,12700.0,12300.0,12400.0,11700.0,11600.0,11300.0,10800.0,10400.0,10100.0,9720.0,9370.0,9140.0,8880.0,8830.0,8740.0,8450.0,8090.0,7730.0,7500.0,7150.0,7050.0,6710.0,6510.0,6270.0,5730.0,5380.0,5120.0,5110.0,4850.0,4620.0,4480.0,4340.0,4360.0,4520.0,4310.0,3930.0,3550.0,3370.0,3240.0,3030.0,2900.0,2830.0,2720.0,2600.0,2610.0,2480.0,2420.0,2370.0,2210.0,2180.0,2110.0,2070.0,2060.0,2010.0,1940.0,1900.0,1870.0,1810.0,1760.0,1710.0,1650.0,1620.0,1590.0,1590.0,1570.0,1540.0,1510.0,1490.0,1470.0,1460.0,1430.0,1400.0,1380.0,1340.0,1300.0,1260.0,1250.0,1220.0,1200.0,1180.0,1170.0,1140.0,1140.0,1110.0,1100.0,1090.0,1070.0,1050.0,1020.0,1010.0,992.0,978.0,967.0,950.0,944.0,934.0,922.0,913.0,903.0,892.0,884.0,874.0,865.0,857.0,846.0,838.0,831.0,822.0,815.0,808.0,801.0,794.0,787.0,780.0,774.0,768.0,761.0,754.0,747.0,740.0,733.0,727.0,722.0,717.0,714.0,712.0,710.0,708.0,706.0,704.0,702.0,699.0,697.0,695.0,694.0,693.0,691.0,690.0,688.0,687.0,686.0,684.0,683.0,681.0
NONANNEXI,Non-Annex-I Parties to the Convention,PIK,Total excluding LULUCF,CO2,MtCO₂e,24400.0,23400.0,23100.0,22000.0,22700.0,22300.0,21700.0,21000.0,20900.0,20600.0,20000.0,19600.0,19000.0,17700.0,16700.0,16200.0,15500.0,14700.0,13900.0,12900.0,12100.0,11000.0,10400.0,10100.0,9750.0,9290.0,9400.0,9130.0,8660.0,8210.0,7900.0,7570.0,7650.0,7070.0,7100.0,6870.0,6490.0,6220.0,5990.0,5630.0,5320.0,5160.0,5000.0,4940.0,4880.0,4700.0,4400.0,4160.0,3970.0,3750.0,3640.0,3400.0,3270.0,3000.0,2600.0,2360.0,2170.0,2180.0,2030.0,1880.0,1790.0,1710.0,1750.0,1920.0,1770.0,1510.0,1170.0,1050.0,963.0,841.0,756.0,729.0,664.0,589.0,631.0,547.0,527.0,516.0,435.0,459.0,446.0,451.0,476.0,470.0,427.0,402.0,395.0,364.0,338.0,308.0,273.0,255.0,256.0,268.0,267.0,253.0,248.0,240.0,246.0,250.0,235.0,223.0,221.0,205.0,175.0,155.0,154.0,145.0,136.0,133.0,136.0,120.0,131.0,114.0,109.0,109.0,95.0,88.0,62.4,60.3,53.9,47.6,44.1,34.6,34.8,32.3,27.9,25.4,23.2,18.7,17.4,14.0,12.0,11.0,10.2,8.29,7.94,6.19,5.77,5.74,5.33,4.73,4.22,4.14,3.61,3.65,3.15,3.07,2.74,2.51,2.24,2.16,2.01,1.69,1.51,1.26,1.23,1.1,0.75,0.76,0.78,0.71,0.67,0.8,0.76,0.5,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.02
NONANNEXI,Non-Annex-I Parties to the Convention,PIK,Energy,KYOTOGHG,MtCO₂e,23500.0,22500.0,22000.0,21000.0,21700.0,21300.0,20900.0,20200.0,20100.0,19700.0,19300.0,19000.0,18500.0,17300.0,16400.0,16000.0,15200.0,14600.0,13900.0,12900.0,12100.0,11000.0,10400.0,10200.0,9840.0,9410.0,9520.0,9250.0,8750.0,8320.0,8050.0,7780.0,7920.0,7360.0,7370.0,7120.0,6730.0,6470.0,6250.0,5900.0,5610.0,5430.0,5240.0,5180.0,5140.0,4990.0,4690.0,4430.0,4250.0,3990.0,3900.0,3650.0,3530.0,3260.0,2880.0,2600.0,2420.0,2460.0,2290.0,2140.0,2090.0,2000.0,2070.0,2260.0,2120.0,1800.0,1490.0,1370.0,1280.0,1130.0,1040.0,1010.0,947.0,877.0,929.0,844.0,834.0,839.0,736.0,757.0,735.0,733.0,764.0,748.0,694.0,674.0,656.0,620.0,587.0,551.0,509.0,485.0,473.0,480.0,473.0,455.0,444.0,431.0,433.0,432.0,412.0,396.0,390.0,369.0,337.0,313.0,308.0,293.0,278.0,271.0,267.0,250.0,261.0,240.0,236.0,235.0,218.0,210.0,182.0,178.0,171.0,163.0,158.0,149.0,148.0,144.0,139.0,136.0,133.0,127.0,125.0,121.0,118.0,117.0,115.0,112.0,111.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.4,98.6,97.8,97.0,96.4,96.0,95.0,93.5,93.1,92.9,92.7,92.2,92.0,91.9,90.3,90.1,90.1,90.1,89.8,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.4
NONANNEXI,Non-Annex-I Parties to the Convention,PIK,Energy,CO2,MtCO₂e,21600.0,20600.0,20200.0,19200.0,19900.0,19500.0,19100.0,18500.0,18400.0,18100.0,17600.0,17300.0,16700.0,15600.0,14800.0,14400.0,13600.0,13000.0,12300.0,11400.0,10700.0,9730.0,9200.0,9000.0,8680.0,8270.0,8390.0,8170.0,7740.0,7360.0,7100.0,6830.0,6950.0,6400.0,6440.0,6220.0,5870.0,5640.0,5430.0,5100.0,4850.0,4690.0,4510.0,4440.0,4380.0,4230.0,3960.0,3730.0,3540.0,3320.0,3210.0,2990.0,2880.0,2610.0,2260.0,2050.0,1880.0,1900.0,1770.0,1650.0,1580.0,1510.0,1560.0,1730.0,1590.0,1350.0,1040.0,927.0,853.0,743.0,668.0,647.0,588.0,527.0,576.0,499.0,482.0,478.0,404.0,428.0,414.0,417.0,444.0,441.0,397.0,376.0,367.0,338.0,314.0,287.0,255.0,238.0,239.0,250.0,247.0,235.0,230.0,225.0,230.0,234.0,220.0,211.0,209.0,193.0,164.0,146.0,145.0,135.0,125.0,122.0,122.0,108.0,119.0,103.0,99.2,99.5,86.3,79.9,56.3,54.5,48.8,42.8,39.9,32.4,32.4,30.1,26.1,23.6,21.5,17.3,16.2,13.0,11.2,10.3,9.46,7.8,7.42,5.97,5.56,5.53,5.13,4.55,4.06,3.98,3.47,3.51,3.09,3.01,2.69,2.46,2.2,2.12,1.97,1.66,1.49,1.23,1.2,1.05,0.71,0.73,0.74,0.68,0.63,0.76,0.73,0.47,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02
BASIC,"BASIC countries (Brazil, South Africa, India and China)",PIK,Total excluding LULUCF,KYOTOGHG,MtCO₂e,20400.0,19500.0,19300.0,18400.0,18600.0,18300.0,17900.0,17300.0,17200.0,17100.0,16800.0,16500.0,16000.0,14700.0,14000.0,13400.0,12900.0,12400.0,11700.0,10700.0,10000.0,8990.0,8510.0,8340.0,8110.0,7730.0,7740.0,7630.0,7290.0,6750.0,6430.0,6190.0,6020.0,5800.0,5750.0,5610.0,5340.0,5100.0,4900.0,4670.0,4430.0,4260.0,4080.0,4060.0,4010.0,3890.0,3690.0,3500.0,3410.0,3170.0,3100.0,3010.0,2890.0,2730.0,2420.0,2260.0,2160.0,2240.0,2130.0,2030.0,1980.0,1940.0,2030.0,2260.0,2140.0,1890.0,1540.0,1460.0,1400.0,1320.0,1250.0,1220.0,1160.0,1100.0,1050.0,987.0,985.0,968.0,975.0,1010.0,984.0,997.0,972.0,931.0,894.0,872.0,861.0,849.0,830.0,807.0,783.0,770.0,771.0,772.0,767.0,755.0,750.0,737.0,734.0,729.0,714.0,694.0,690.0,684.0,682.0,666.0,656.0,646.0,634.0,628.0,621.0,609.0,618.0,600.0,599.0,598.0,585.0,579.0,554.0,550.0,544.0,538.0,532.0,523.0,522.0,519.0,514.0,510.0,506.0,500.0,497.0,493.0,490.0,487.0,482.0,478.0,474.0,471.0,468.0,465.0,461.0,458.0,454.0,451.0,449.0,447.0,445.0,443.0,440.0,438.0,436.0,434.0,432.0,430.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,430.0,431.0,431.0,432.0,432.0,433.0,434.0,435.0,435.0,436.0
WORLD,World,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,N/A,16682.7,16442.17,15317.98,15837.76,15895.99,15475.31,15129.08,15121.66,15387.94,15443.87,15149.35,14852.79,14232.24,13326.11,13540.99,13514.16,12950.94,12447.35,12072.54,11687.35,11068.73,10883.18,10624.87,10223.14,10160.63,9933.87,9659.43,9293.44,9102.47,9000.98,8950.67,8793.49,8650.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WORLD,World,Climate Watch,Electricity/Heat,CO2,MtCO₂e,N/A,16609.05,16370.25,15251.99,15770.36,15828.79,15410.41,15066.48,15060.11,15325.3,15381.48,15088.98,14794.2,14176.08,13273.85,13488.55,13462.28,12901.58,12399.98,12026.76,11643.2,11027.14,10842.52,10585.38,10185.29,10121.23,9895.04,9621.46,9257.03,9066.8,8966.02,8915.82,8759.57,8617.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANNEXI,Annex-I Parties to the Convention,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,N/A,N/A,15400.77,15244.12,16400.69,16783.16,16638.4,16580.58,16747.21,16946.58,17162.99,17156.86,17363.3,17506.68,17004.29,18137.49,18539.95,18385.61,18388.87,18357.34,18205.76,17968.68,17963.79,18018.04,17783.41,17805.63,17879.49,18019.56,17737.1,17656.18,17893.78,18123.36,18688.25,19090.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANNEXI,Annex-I Parties to the Convention,PIK,Total excluding LULUCF,KYOTOGHG,MtCO₂e,15100.0,15500.0,15800.0,15100.0,16300.0,16700.0,16500.0,16500.0,16700.0,16900.0,17100.0,17100.0,17300.0,17500.0,17000.0,18100.0,18500.0,18400.0,18400.0,18400.0,18200.0,18000.0,18000.0,18100.0,17800.0,17900.0,17900.0,18000.0,17800.0,17700.0,17900.0,18100.0,18700.0,19100.0,19500.0,19400.0,19000.0,18700.0,18700.0,18400.0,18100.0,18100.0,18500.0,19000.0,19200.0,18900.0,18500.0,18300.0,17500.0,17700.0,17900.0,17100.0,16500.0,16200.0,15500.0,14700.0,14200.0,13700.0,13200.0,12700.0,12200.0,11600.0,11000.0,10800.0,10300.0,10000.0,10000.0,9800.0,9290.0,8640.0,8500.0,8270.0,8210.0,7740.0,7120.0,7330.0,6950.0,6270.0,5850.0,6730.0,6770.0,6560.0,6460.0,6320.0,5930.0,5660.0,5980.0,5670.0,5250.0,5070.0,4760.0,4580.0,4980.0,5430.0,5800.0,5460.0,5490.0,5070.0,5130.0,5060.0,5050.0,4530.0,4330.0,4860.0,4330.0,4870.0,4930.0,4790.0,4510.0,4560.0,4930.0,4630.0,4440.0,4400.0,4230.0,4090.0,4220.0,3830.0,3700.0,3530.0,3500.0,3280.0,3210.0,3140.0,3010.0,2820.0,2710.0,2620.0,2560.0,2460.0,2400.0,2410.0,2390.0,2310.0,2180.0,2170.0,2030.0,1970.0,1950.0,1930.0,1910.0,1840.0,1770.0,1740.0,1610.0,1540.0,1530.0,1500.0,1480.0,1400.0,1440.0,1380.0,1300.0,1260.0,1240.0,1200.0,1180.0,1140.0,1120.0,1090.0,1050.0,1020.0,1010.0,980.0,941.0,916.0,906.0,898.0,871.0,859.0,808.0,790.0,773.0,765.0
BASIC,"BASIC countries (Brazil, South Africa, India and China)",PIK,Total excluding LULUCF,CO2,MtCO₂e,16000.0,15200.0,15200.0,14400.0,14700.0,14400.0,14000.0,13600.0,13500.0,13400.0,13100.0,12800.0,12400.0,11300.0,10600.0,10200.0,9700.0,9190.0,8610.0,7780.0,7250.0,6360.0,5910.0,5790.0,5600.0,5290.0,5360.0,5230.0,4940.0,4520.0,4260.0,4020.0,3880.0,3700.0,3650.0,3560.0,3340.0,3160.0,3000.0,2790.0,2580.0,2460.0,2310.0,2290.0,2300.0,2210.0,2050.0,1900.0,1840.0,1660.0,1620.0,1560.0,1470.0,1340.0,1090.0,953.0,884.0,968.0,899.0,826.0,810.0,796.0,885.0,1110.0,1020.0,810.0,520.0,464.0,427.0,374.0,333.0,324.0,283.0,248.0,211.0,167.0,176.0,169.0,186.0,225.0,218.0,241.0,231.0,204.0,179.0,166.0,164.0,161.0,151.0,135.0,120.0,114.0,120.0,127.0,128.0,122.0,123.0,117.0,119.0,120.0,111.0,98.1,99.7,99.8,102.0,92.7,88.2,83.5,77.9,76.8,75.7,69.0,80.8,70.0,69.6,70.3,60.2,56.4,36.1,33.8,30.4,26.2,22.0,15.6,16.9,16.4,14.1,12.8,11.2,8.7,7.9,6.17,5.46,5.09,4.46,3.77,3.36,3.04,2.7,2.95,2.63,2.35,1.98,2.02,1.81,1.9,1.81,1.76,1.69,1.59,1.49,1.36,1.24,1.11,0.98,0.86,0.75,0.69,0.61,0.62,0.65,0.59,0.53,0.69,0.68,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WORLD,World,GCP,Coal,CO2,MtCO₂e,15401.22,15185.97,15134.6,14266.88,14694.93,14746.25,14513.11,14336.13,14667.68,15017.95,15001.51,14906.99,14737.9,13954.14,13045.03,13201.74,12784.67,12194.09,11547.44,10872.46,10518.78,9681.15,9256.89,9202.37,8862.77,8735.66,8977.65,9025.07,8803.75,8559.98,8510.98,8410.13,8616.42,8702.58,8892.31,8893.93,8598.43,8321.16,8201.96,7651.01,7297.98,7111.62,6989.39,7009.02,6828.8,6521.98,6413.0,6260.57,6035.42,5860.91,5862.57,5690.9,5699.53,5698.19,5517.71,5319.16,5261.41,5349.52,5288.55,5212.51,5107.1,4927.63,4943.32,5157.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CHN,China,PIK,Total excluding LULUCF,KYOTOGHG,MtCO₂e,15000.0,14300.0,14300.0,13800.0,13700.0,13400.0,13100.0,12700.0,12600.0,12600.0,12500.0,12200.0,11900.0,10900.0,10200.0,9780.0,9380.0,8990.0,8370.0,7470.0,6900.0,5980.0,5520.0,5360.0,5200.0,4910.0,4970.0,4970.0,4710.0,4290.0,4060.0,3870.0,3730.0,3590.0,3530.0,3460.0,3270.0,3080.0,2960.0,2800.0,2630.0,2510.0,2370.0,2390.0,2400.0,2350.0,2170.0,2030.0,1980.0,1790.0,1770.0,1720.0,1650.0,1520.0,1260.0,1120.0,1070.0,1170.0,1090.0,1020.0,994.0,982.0,1110.0,1360.0,1290.0,1050.0,731.0,675.0,637.0,593.0,553.0,536.0,496.0,457.0,429.0,382.0,388.0,380.0,397.0,448.0,443.0,457.0,445.0,416.0,390.0,372.0,375.0,377.0,365.0,353.0,343.0,336.0,336.0,331.0,327.0,324.0,322.0,316.0,319.0,320.0,316.0,308.0,305.0,306.0,300.0,293.0,288.0,283.0,278.0,274.0,266.0,262.0,280.0,267.0,268.0,269.0,260.0,259.0,240.0,239.0,237.0,233.0,232.0,231.0,229.0,228.0,227.0,225.0,224.0,223.0,222.0,220.0,219.0,218.0,217.0,216.0,215.0,215.0,214.0,213.0,213.0,212.0,211.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,205.0,204.0,203.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,214.0,216.0,218.0,220.0,222.0,223.0,225.0,227.0,229.0,231.0
ANNEXI,Annex-I Parties to the Convention,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,N/A,N/A,13737.41,13435.69,14686.4,14969.45,14776.05,14618.76,14988.75,14977.28,15249.22,15146.62,15379.52,15510.63,15068.6,16274.93,16748.99,16510.76,16565.28,16559.06,16328.71,16123.38,16032.86,16198.18,15887.79,15954.57,16080.47,16280.14,16105.25,16109.46,16456.85,16743.69,17343.21,17858.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BASIC,"BASIC countries (Brazil, South Africa, India and China)",PIK,Energy,KYOTOGHG,MtCO₂e,15200.0,14400.0,14200.0,13400.0,13700.0,13500.0,13200.0,12700.0,12700.0,12500.0,12300.0,12100.0,11700.0,10700.0,10100.0,9750.0,9250.0,8820.0,8300.0,7500.0,6950.0,6110.0,5680.0,5580.0,5400.0,5100.0,5200.0,5070.0,4790.0,4370.0,4150.0,3950.0,3840.0,3700.0,3660.0,3560.0,3360.0,3180.0,3040.0,2830.0,2640.0,2500.0,2330.0,2310.0,2310.0,2240.0,2060.0,1910.0,1850.0,1650.0,1610.0,1550.0,1470.0,1340.0,1100.0,975.0,910.0,1000.0,942.0,879.0,875.0,865.0,970.0,1210.0,1120.0,905.0,594.0,536.0,500.0,447.0,406.0,398.0,357.0,322.0,286.0,241.0,253.0,254.0,277.0,323.0,314.0,339.0,327.0,299.0,271.0,257.0,253.0,249.0,238.0,222.0,205.0,198.0,205.0,210.0,209.0,203.0,203.0,196.0,198.0,199.0,190.0,176.0,178.0,177.0,180.0,169.0,163.0,157.0,151.0,148.0,144.0,137.0,151.0,138.0,138.0,139.0,127.0,123.0,100.0,97.7,93.8,88.9,84.4,79.0,79.8,78.8,76.1,74.5,72.5,69.6,68.4,66.4,65.4,64.7,63.6,62.6,61.8,61.2,60.5,60.5,59.8,59.2,58.5,58.3,57.9,57.8,57.3,57.1,56.8,56.6,56.3,56.0,55.7,55.4,54.5,54.5,54.4,54.5,54.5,54.6,54.7,54.7,54.7,54.9,55.1,55.1,54.8,55.0,55.3,55.5,55.7,56.0,56.2,56.4
CHN,China,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,N/A,13499.42,13499.53,12910.93,12756.46,12516.05,12024.19,11782.41,11793.36,11944.79,11882.81,11401.08,11116.33,10245.47,9424.48,8861.65,8618.7,8031.28,7367.61,6598.21,5841.12,5178.83,4887.18,4708.23,4541.31,4608.27,4500.04,4509.96,4494.47,4097.71,3927.57,3685.01,3543.39,3396.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
