ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
STP,São Tomé and Principe,PIK,Energy,CO2,MtCO₂e,0.17,0.16,0.15,0.15,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,PIK,Energy,CO2,MtCO₂e,0.17,0.16,0.16,0.16,0.14,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.12,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.09,0.09,0.11,0.08,0.09,0.07,0.09,0.08,0.07,0.06,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
TON,Tonga,PIK,Total excluding LULUCF,CO2,MtCO₂e,0.17,0.16,0.16,0.16,0.14,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.12,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.09,0.1,0.11,0.08,0.09,0.07,0.09,0.08,0.07,0.06,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
VGB,British Virgin Islands,PIK,Energy,CO2,MtCO₂e,0.17,0.16,0.16,0.16,0.17,0.16,0.18,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.19,0.19,0.19,0.18,0.17,0.15,0.15,0.14,0.13,0.12,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGB,British Virgin Islands,PIK,Total excluding LULUCF,CO2,MtCO₂e,0.17,0.16,0.16,0.16,0.17,0.16,0.18,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.18,0.17,0.15,0.15,0.14,0.13,0.12,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,GCP,Oil,CO2,MtCO₂e,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.17,0.18,0.16,0.16,0.16,0.15,0.17,0.19,0.17,0.17,0.14,0.15,0.14,0.12,0.1,0.11,0.1,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DMA,Dominica,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.17,0.18,0.16,0.16,0.16,0.15,0.17,0.19,0.17,0.17,0.14,0.15,0.14,0.12,0.1,0.11,0.1,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GUY,Guyana,GCP,Cement,CO2,MtCO₂e,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PNG,Papua New Guinea,GCP,Gas flaring,CO2,MtCO₂e,0.13,0.16,0.12,0.1,0.06,0.09,0.09,0.18,0.14,0.55,0.1,0.09,0.07,0.05,0.18,0.75,0.47,0.75,0.6,0.21,0.11,0.18,0.13,0.27,0.11,0.67,0.04,0.0,N/A,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STP,São Tomé and Principe,GCP,Oil,CO2,MtCO₂e,0.17,0.16,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.13,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STP,São Tomé and Principe,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.17,0.16,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.13,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AFG,Afghanistan,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.25,-0.25,-0.25,-0.25,-0.25,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BIH,Bosnia and Herzegovina,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,N/A,0.15,0.14,0.13,0.1,0.11,0.05,0.04,0.16,0.17,0.65,0.99,1.06,1.01,0.86,1.9,1.56,1.4,1.78,1.6,1.63,1.04,1.17,1.1,0.7,0.74,0.87,0.49,0.77,0.69,3.74,4.14,4.83,4.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GAB,Gabon,Climate Watch,Building,CO2,MtCO₂e,N/A,0.15,0.15,0.17,0.21,0.21,0.21,0.31,0.31,0.31,0.33,0.31,0.29,0.27,0.2,0.19,0.19,0.17,0.17,0.16,0.16,0.17,0.15,0.15,0.17,0.17,0.18,0.18,0.17,0.17,0.13,0.13,0.13,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GNB,Guinea-Bissau,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,N/A,0.15,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KNA,Saint Kitts and Nevis,Climate Watch,Electricity/Heat,CO2,MtCO₂e,N/A,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LCA,Saint Lucia,Climate Watch,Bunker Fuels,CO2,MtCO₂e,N/A,0.15,0.09,0.09,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.1,0.08,0.1,0.08,0.06,0.04,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LIE,Liechtenstein,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,0.15,0.15,0.14,0.15,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.19,0.21,0.22,0.2,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.23,0.23,0.22,0.21,0.2,0.2,0.22,0.21,0.21,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LIE,Liechtenstein,Climate Watch,Energy,CO2,MtCO₂e,N/A,0.15,0.15,0.14,0.15,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.19,0.21,0.22,0.2,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.23,0.23,0.22,0.21,0.2,0.2,0.22,0.21,0.21,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LIE,Liechtenstein,Climate Watch,Total including LUCF,CO2,MtCO₂e,N/A,0.15,0.15,0.14,0.15,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.22,0.23,0.25,0.23,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.25,0.25,0.24,0.23,0.23,0.22,0.24,0.23,0.23,0.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MDA,Moldova,Climate Watch,Bunker Fuels,CO2,MtCO₂e,N/A,0.15,0.13,0.06,0.16,0.18,0.14,0.1,0.07,0.08,0.06,0.07,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.04,0.06,0.05,0.06,0.04,0.05,0.06,0.06,0.03,0.03,0.06,0.1,0.23,0.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MKD,North Macedonia,Climate Watch,Building,CO2,MtCO₂e,N/A,0.15,0.17,0.19,0.22,0.23,0.25,0.26,0.24,0.21,0.23,0.34,0.32,0.4,0.42,0.3,0.47,0.47,0.53,0.52,0.57,0.41,0.21,0.24,0.56,0.3,0.13,0.16,0.1,0.23,0.03,0.39,0.39,0.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UKR,Ukraine,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,N/A,0.15,0.2,0.16,0.19,0.26,0.25,0.4,0.38,0.39,0.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VCT,Saint Vincent and the Grenadines,Climate Watch,Transportation,CO2,MtCO₂e,N/A,0.15,0.14,0.13,0.11,0.14,0.11,0.13,0.12,0.15,0.12,0.14,0.14,0.14,0.19,0.14,0.15,0.14,0.13,0.14,0.13,0.12,0.11,0.09,0.1,0.11,0.08,0.08,0.08,0.07,0.06,0.05,0.05,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AUT,Austria,PIK,Agriculture,CO2,MtCO₂e,0.14,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.11,0.13,0.13,0.11,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM,Micronesia,PIK,Energy,CO2,MtCO₂e,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.1,0.15,0.11,0.13,0.11,0.12,0.14,0.16,0.15,0.17,0.18,0.19,0.2,0.19,0.18,0.18,0.15,0.14,0.14,0.13,0.13,0.08,0.08,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM,Micronesia,PIK,Total excluding LULUCF,CO2,MtCO₂e,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.1,0.15,0.11,0.13,0.11,0.12,0.14,0.16,0.15,0.17,0.18,0.19,0.2,0.19,0.18,0.18,0.15,0.14,0.14,0.13,0.13,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NER,Niger,PIK,Industrial Processes and Product Use,CO2,MtCO₂e,0.15,0.15,0.15,0.13,0.14,0.14,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.04,0.05,0.07,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.02,0.03,0.07,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
PHL,Philippines,PIK,Waste,CO2,MtCO₂e,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROU,Romania,PIK,Agriculture,CO2,MtCO₂e,0.14,0.15,0.16,0.14,0.13,0.13,0.13,0.11,0.09,0.08,0.09,0.08,0.09,0.11,0.12,0.14,0.12,0.13,0.14,0.14,0.12,0.11,0.12,0.1,0.07,0.09,0.09,0.1,0.1,0.11,0.09,0.07,0.08,0.18,0.27,0.29,0.29,0.29,0.4,0.38,0.41,0.4,0.41,0.34,0.4,0.42,0.32,0.34,0.42,0.27,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMR,San Marino,PIK,Energy,CO2,MtCO₂e,0.14,0.15,0.15,0.15,0.17,0.18,0.18,0.18,0.18,0.17,0.19,0.2,0.21,0.21,0.2,0.22,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01
TJK,Tajikistan,PIK,Waste,CO2,MtCO₂e,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,GCP,Gas,CO2,MtCO₂e,0.15,0.15,0.16,0.15,0.25,0.29,0.3,0.32,0.28,0.27,0.3,0.31,0.31,0.27,0.27,0.3,0.31,0.33,0.33,0.23,0.47,0.55,0.21,0.22,0.24,0.26,0.28,0.31,0.32,0.34,0.35,0.36,0.39,0.4,0.48,0.44,0.39,1.2,1.19,0.93,0.62,0.4,0.3,0.19,0.38,0.3,0.51,0.3,0.48,0.4,0.33,0.3,0.44,0.22,0.0,0.35,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FSM,Micronesia,GCP,Oil,CO2,MtCO₂e,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.1,0.15,0.11,0.13,0.11,0.12,0.14,0.16,0.15,0.16,0.18,0.19,0.2,0.19,0.18,0.18,0.15,0.14,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FSM,Micronesia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.1,0.15,0.11,0.13,0.11,0.12,0.14,0.16,0.15,0.16,0.18,0.19,0.2,0.19,0.18,0.18,0.15,0.14,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LIE,Liechtenstein,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.16,0.15,0.15,0.14,0.15,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.19,0.21,0.22,0.2,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.23,0.23,0.22,0.21,0.2,0.2,0.22,0.21,0.21,0.2,0.19,0.18,0.14,0.2,0.17,0.14,0.13,0.1,0.15,0.16,0.13,0.15,0.15,0.13,0.14,0.11,0.13,0.11,0.12,0.11,0.09,0.07,0.06,0.06,0.06,0.06,0.02,0.02,0.02,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MHL,Marshall Islands,GCP,Oil,CO2,MtCO₂e,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MHL,Marshall Islands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PER,Peru,GCP,Gas flaring,CO2,MtCO₂e,0.13,0.15,0.12,0.16,0.11,0.18,0.18,0.23,0.42,0.37,0.26,0.24,0.17,0.09,0.08,0.12,0.12,0.16,0.23,0.27,0.35,0.31,0.32,0.37,0.39,0.45,0.46,0.49,0.47,0.42,N/A,N/A,0.34,0.38,0.45,0.44,0.49,0.38,0.33,0.36,0.47,0.4,0.58,0.77,1.06,1.23,1.46,1.37,1.19,1.69,1.44,1.31,1.28,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
URY,Uruguay,GCP,Gas,CO2,MtCO₂e,0.17,0.15,0.14,0.12,0.16,0.11,0.12,0.11,0.1,0.09,0.1,0.11,0.15,0.15,0.12,0.17,0.19,0.21,0.18,0.19,0.11,0.04,0.06,0.06,0.04,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BTN,Bhutan,Climate Watch,Total including LUCF,CO2,MtCO₂e,N/A,0.14,0.21,-0.05,0.3,0.42,0.39,0.28,0.17,0.06,-0.01,-0.12,-0.26,-5.69,-5.92,-5.95,-6.21,-6.2,-6.13,-6.17,-6.12,-6.13,-6.16,-6.22,-6.23,-6.23,-6.23,-6.31,-6.36,-6.4,-6.43,-6.4,-6.43,-6.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
