Model,Scenario,Region,ESP Indicator Name,Unit of Entry,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
AEO,Low oil and natural gas resource and technology,United States,Energy|Primary Energy Use|Nuclear,EJ/yr,"8,7987","8,7987","8,7354","8,59825","8,49275","8,40835","8,5244","8,55605","8,5877","8,59825","8,53495","8,44","8,45055","8,47165","8,4822","8,47165","8,4611","8,4189","8,3978","8,23955","8,018","8,11295","8,1868","8,3345","8,3345","8,3767","8,3767","8,45055","8,6299","8,80925","8,8409","9,0519","9,04135","9,3051","9,4528","9,5372"
AEO,Low oil and natural gas resource and technology,United States,Energy|Primary Energy Use|Oil,EJ/yr,"38,58135","38,91895","39,2038","39,78405","40,03725","39,93175","39,9001","39,7946","39,59415","39,246","38,8662","38,4864","38,1488","37,8323","37,5791","37,35755","37,1782","37,04105","36,95665","36,9883","37,01995","37,08325","37,16765","37,3259","37,48415","37,6424","37,8112","37,98","38,2332","38,5075","38,7818","39,0561","39,3515","39,6469","39,95285","40,29045"
AEO,Low oil and natural gas resource and technology,United States,Energy|Primary Energy Use|Other Renewables,EJ/yr,"2,7852","3,2072","3,53425","3,798","4,23055","4,96905","5,77085","6,6887","7,71205","7,98635","8,1024","8,23955","8,4189","8,74595","9,14685","9,4528","9,63215","9,80095","10,03305","10,4656","10,8665","11,17245","11,4573","11,74215","12,0481","12,3435","12,81825","12,96595","13,0609","13,30355","13,64115","13,9049","14,23195","14,4324","14,6012","14,7067"
AEO,Low oil and natural gas resource and technology,United States,Industry|Total emissions|CO2,Mt CO2e/yr,1438,1435,1440,1483,1530,1547,1560,1560,1555,1541,1525,1512,1494,1477,1462,1454,1451,1450,1450,1456,1458,1458,1458,1462,1465,1470,1473,1477,1482,1486,1490,1490,1494,1497,1504,1511
AEO,Low oil and natural gas resource and technology,United States,Population and Economy|Economy|GDP PPP,billion US$2016/yr,"18343,3239","18628,5924","19148,7879","19591,7931","19925,1657","20354,7465","20890,6038","21417,5115","21875,0598","22360,5756","22837,1418","23207,4315","23613,5196","24072,1866","24549,8715","25040,9808","25537,6836","26065,71","26638,4844","27252,6507","27853,3926","28441,8288","29030,265","29675,7549","30285,4464","30878,3574","31512,6603","32176,0494","32868,5247",33561,"34257,9501","34930,2888","35550,0486","36154,1466","36766,0755","37392,5475"
AEO,Low oil and natural gas resource and technology,United States,Population and Economy|Population|Aged 16 and over,Millions,"256,7","259,3","261,9","264,3","266,8","269,3","271,7","274,1","276,6",279,"281,2","283,5","285,7","287,8","289,9",292,294,"296,1","298,1","300,1",302,304,"305,8","307,7","309,5","311,3","313,1","314,8","316,5","318,2","319,8","321,5","323,1","324,7","326,3","327,9"
AEO,Low oil and natural gas resource and technology,United States,Population and Economy|Population|Aged 65 and over,Millions,48,"49,6","51,3",53,"54,8","56,7","58,5","60,5","62,4","64,2","66,2",68,"69,7","71,3","72,9","74,3","75,4","76,4","77,3","78,3","79,4","80,3",81,"81,5","81,9","82,4","82,7","83,2","83,6","84,1","84,8","85,4","86,1","86,7","87,3","88,1"
AEO,Low oil and natural gas resource and technology,United States,Transportation|Total emissions|CO2,Mt CO2e/yr,1864,1866,1860,1876,1878,1869,1860,1845,1825,1799,1772,1747,1725,1707,1691,1677,1666,1658,1653,1651,1652,1653,1655,1661,1666,1672,1680,1691,1704,1719,1733,1746,1759,1772,1785,1800
AEO,Low Oil Price,United States,Buildings|Emissions By Sub-Sector|Commercial,Mt CO2e/yr,917,878,888,892,899,898,883,863,852,844,836,826,815,807,801,792,793,794,794,794,795,796,797,798,798,799,800,804,807,811,815,820,824,829,833,839
AEO,Low Oil Price,United States,Buildings|Emissions By Sub-Sector|Residential,Mt CO2e/yr,1041,977,988,1000,1006,998,976,952,937,927,918,908,896,886,876,867,865,863,861,859,857,856,855,852,850,847,845,843,841,839,837,836,834,831,828,826
AEO,Low Oil Price,United States,Buildings|Energy Use By Sub-Sector|Commercial,EJ/yr,"18,9478","18,8001","18,95835","19,04275","19,0955","19,12715","19,1588","19,1377","19,14825","19,12715","19,08495","19,0111","18,95835","18,93725","18,95835","18,91615","18,9689","19,00055","19,0744","19,1166","19,14825","19,2221","19,27485","19,35925","19,44365","19,57025","19,6863","19,82345","19,97115","20,11885","20,24545","20,39315","20,51975","20,678","20,85735","21,0156"
AEO,Low Oil Price,United States,Buildings|Energy Use By Sub-Sector|Residential,EJ/yr,"21,6697","21,11055","21,3321","21,57475","21,6064","21,5009","21,4165","21,32155","21,25825","21,19495","21,13165","21,02615","20,96285","20,9101","20,8679","20,81515","20,8046","20,7835","20,8046","20,81515","20,79405","20,81515","20,81515","20,8257","20,8468","20,889","20,9101","20,92065","20,92065","20,94175","20,92065","20,9101","20,87845","20,8468","20,8257","20,7835"
AEO,Low Oil Price,United States,Electricity|Capacity additions by technology|Coal,GW/yr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEO,Low Oil Price,United States,Electricity|Capacity additions by technology|Natural gas (nonpeaker),GW/yr,,,11,"16,9",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
AEO,Low Oil Price,United States,Electricity|Capacity additions by technology|Natural gas (peaker),GW/yr,,,"1,3","1,3","1,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3"
AEO,Low Oil Price,United States,Electricity|Capacity additions by technology|Nuclear,GW/yr,,,0,0,"2,2","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4"
AEO,Low Oil Price,United States,Electricity|Capacity additions by technology|Oil and Natural Gas Steam w/o CCS,GW/yr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEO,Low Oil Price,United States,Electricity|Capacity additions by technology|Renewables,GW/yr,,,"13,2","15,4","15,4","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8"
AEO,Low Oil Price,United States,Electricity|Capacity by technology|Coal,GW,"273,6","261,7","257,4","246,6","232,9",222,"211,4","208,8","206,9","202,5","198,3","193,9","190,6","187,1","183,2","179,6","177,2","175,8","174,1","172,8","171,3","169,2","168,5","166,7","164,9","163,9","162,8","162,5","161,9",160,"158,5","158,5","157,4","156,6","156,6","156,6"
AEO,Low Oil Price,United States,Electricity|Capacity by technology|Natural gas (nonpeaker),GW,202,"208,4","218,7","222,3","222,9","220,4","218,7","216,5","216,4","217,5","219,8","225,3","230,7","237,6","245,3","251,7","256,1","260,7","261,6","266,6","275,3","280,6","287,6","292,8","299,9","304,9","307,2","313,3","316,1","318,8","324,9","329,6",336,"340,2","347,3","355,3"
AEO,Low Oil Price,United States,Electricity|Capacity by technology|Natural gas (peaker),GW,"136,5","138,7","139,8","139,2","138,7","138,3","134,3","131,9","131,2","131,2","131,2","131,8","132,6","133,8",134,"135,4","137,4","138,2","139,2","140,3","141,6","143,2","145,2","147,7",149,"149,6","151,5","153,8","156,4","158,4","160,6","164,1","166,8","170,1",172,"175,1"
AEO,Low Oil Price,United States,Electricity|Capacity by technology|Nuclear,GW,"98,5","99,1","97,3","96,6","97,4","97,1","97,2","97,4","97,8","97,9","97,2",96,"96,3","96,4","96,5","96,5","96,3","95,8","95,6","93,7","90,6",90,"88,7","88,3","87,9","88,2","87,4","86,7",86,"84,6",83,"81,7","79,6","78,6","78,3","76,5"
AEO,Low Oil Price,United States,Electricity|Capacity by technology|Oil and Natural Gas Steam w/o CCS,GW,93,"95,7","94,3","91,4","90,5","85,9",78,"72,1","67,6","67,3","66,5","65,5",64,"64,6","61,8","56,9","56,3","54,6","53,3","53,3","50,9","50,8","50,1","50,1","48,7","46,8","45,4",45,45,"44,1","44,1","44,1","43,5","40,9","40,4","40,4"
AEO,Low Oil Price,United States,Electricity|Emissions|CO2,Mt CO2e/yr,1919,1785,1770,1797,1827,1824,1779,1728,1701,1683,1662,1637,1608,1585,1562,1540,1537,1538,1539,1539,1540,1542,1542,1541,1538,1537,1536,1537,1539,1540,1542,1546,1548,1550,1550,1554
AEO,Low Oil Price,United States,Electricity|Generation by technology|Biomass,EJ/yr,"0,052128","0,019728","0,019944","0,024732","0,028152","0,030996","0,029808","0,029412","0,031176","0,034092","0,044892","0,046512","0,047484","0,050004","0,052236","0,052812","0,05328","0,054972","0,054972","0,054936","0,059868","0,060516","0,061236","0,0612","0,062136","0,062352","0,063036","0,06498","0,067068","0,069336","0,071316","0,071964","0,074052","0,076356","0,077004","0,081396"
AEO,Low Oil Price,United States,Electricity|Generation by technology|Coal,EJ/yr,"4,7628","4,3092","4,3344","4,4568","4,6512","4,7628","4,68","4,536","4,4424","4,338","4,2192","4,068","3,9168","3,8016","3,6756","3,5784","3,5748","3,5496","3,5352","3,5064","3,4344","3,3984","3,3516","3,3192","3,2868","3,2652","3,2436","3,2256","3,2004","3,168","3,1248","3,1032","3,0708","3,0564","3,0492","3,0168"
AEO,Low Oil Price,United States,Electricity|Generation by technology|Gas,EJ/yr,"3,996","4,2048","4,0752","4,0824","3,9204","3,6432","3,4668","3,3264","3,3012","3,4308","3,6","3,8052","3,9672","4,0932","4,2372","4,3236","4,3272","4,4208","4,4712","4,5648","4,7988","4,932","5,1012","5,2092","5,3136","5,3748","5,4504","5,5368","5,6412","5,7384","5,886","5,994","6,1416","6,2208","6,2748","6,4188"
AEO,Low Oil Price,United States,Electricity|Generation by technology|Geothermal,EJ/yr,"0,057096","0,060336","0,061236","0,059256","0,058356","0,065988","0,073368","0,081396","0,0909","0,098316","0,103932","0,108972","0,117072","0,12438","0,131508","0,138456","0,145296","0,151488","0,1584","0,166788","0,172188","0,177084","0,18072","0,186516","0,191232","0,195156","0,198252","0,199944","0,20232","0,204732","0,206784","0,209196","0,21186","0,214164","0,217008","0,219384"
AEO,Low Oil Price,United States,Electricity|Generation by technology|Hydro,EJ/yr,"0,891468","0,94518","0,949572","1,024776","1,100088","1,108044","1,108476","1,110672","1,113804","1,116144","1,11852","1,119816","1,1205","1,121652","1,121688","1,121688","1,12248","1,122516","1,12446","1,128564","1,129536","1,131552","1,133496","1,13418","1,134216","1,13454","1,134612","1,135188","1,135296","1,136556","1,136664","1,136448","1,1367","1,136736","1,137564","1,1376"
AEO,Low Oil Price,United States,Electricity|Generation by technology|Nuclear,EJ/yr,"2,8692","2,8728","2,8512","2,8044","2,772","2,7432","2,7792","2,7936","2,8044","2,808","2,7828","2,7504","2,7576","2,7648","2,7648","2,7648","2,7576","2,7468","2,7396","2,6856","2,5956","2,5776","2,5416","2,5308","2,52","2,5272","2,502","2,484","2,4624","2,4228","2,376","2,34","2,2788","2,25","2,2428","2,1888"
AEO,Low Oil Price,United States,Electricity|Generation by technology|Offshore Wind,EJ/yr,0,"0,000108","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036"
AEO,Low Oil Price,United States,Electricity|Generation by technology|Petroleum,EJ/yr,"0,0864","0,0684","0,0612","0,0612","0,0576","0,0612","0,0612","0,0828","0,0864","0,0792","0,0612","0,0576","0,0504","0,0504","0,0468","0,0468","0,0468","0,0468","0,0468","0,0468","0,0468","0,0468","0,0432","0,0432","0,0432","0,0432","0,0396","0,0396","0,0396","0,036","0,036","0,036","0,036","0,036","0,036","0,036"
AEO,Low Oil Price,United States,Electricity|Generation by technology|Solar PV,EJ/yr,"0,076212","0,109512","0,157896","0,179856","0,187956","0,196452","0,203256","0,258516","0,279072","0,281196","0,282096","0,283464","0,298224","0,318672","0,335268","0,377568","0,413928","0,422748","0,46944","0,534924","0,551412","0,567684","0,586188","0,615348","0,651168","0,711648","0,783864","0,820908","0,852804","0,907056","0,92574","0,936396","0,948852","0,963072","0,975744","0,978264"
AEO,Low Oil Price,United States,Electricity|Generation by technology|Solar Thermal,EJ/yr,"0,0117","0,011628","0,012528","0,01314","0,01314","0,01314","0,01314","0,01314","0,01314","0,01314","0,01314","0,01314","0,013068","0,013032","0,012888","0,012888","0,012888","0,012888","0,012852","0,012708","0,012708","0,012348","0,012348","0,012348","0,012384","0,012384","0,012312","0,012384","0,012384","0,01206","0,012096","0,012096","0,011916","0,01188","0,01188","0,012024"
AEO,Low Oil Price,United States,Electricity|Generation by technology|Wind,EJ/yr,"0,68616","0,795024","0,858924","0,925128","0,95328","1,116684","1,331676","1,545552","1,66914","1,691496","1,69398","1,695708","1,69704","1,700676","1,704492","1,706904","1,709964","1,712808","1,715904","1,731384","1,738296","1,74312","1,752336","1,770768","1,791036","1,798056","1,803312","1,824012","1,84464","1,871856","1,903248","1,938024","1,977984","2,02446","2,078028","2,125116"
AEO,Low Oil Price,United States,Emissions|GHG Emissions by gas without LULUCF|CO2,Mt CO2e/yr,7179,6940,6944,7068,7163,7160,7075,6983,6929,6882,6817,6748,6674,6615,6562,6519,6515,6523,6532,6546,6558,6576,6593,6609,6622,6639,6655,6679,6707,6738,6767,6802,6834,6866,6895,6936
AEO,Low Oil Price,United States,Energy|Final Energy Use by Sector|Electricity,EJ/yr,"40,29045","39,59415","39,4781","40,10055","40,4909","40,5964","40,69135","40,8074","40,9551","40,98675","40,90235","40,71245","40,6175","40,54365","40,48035","40,4276","40,48035","40,56475","40,75465","40,92345","40,96565","41,11335","41,23995","41,40875","41,57755","41,80965","42,02065","42,2","42,411","42,63255","42,78025","42,9385","43,0651","43,24445","43,43435","43,5926"
AEO,Low Oil Price,United States,Energy|Final Energy Use by Sector|Industry,EJ/yr,"32,73665","32,5151","32,48345","33,4646","34,2031","34,393","34,72005","35,28975","35,7223","35,88055","35,79615","35,77505","35,7434","35,66955","35,5957","35,7012","35,73285","35,9333","36,15485","36,4397","36,59795","36,74565","36,95665","37,1993","37,48415","37,75845","38,0011","38,1488","38,3598","38,613","38,7607","38,89785","39,15105","39,3937","39,6258","39,9001"
AEO,Low Oil Price,United States,Energy|Final Energy Use by Sector|Transportation,EJ/yr,"29,48725","29,82485","30,43675","30,94315","31,1014","31,17525","31,17525","31,1647","31,0803","30,9115","30,66885","30,43675","30,2785","30,173","30,12025","30,1097","30,12025","30,173","30,26795","30,39455","30,54225","30,7216","30,9115","31,1225","31,32295","31,5234","31,7555","32,0087","32,3041","32,61005","32,9371","33,2747","33,58065","33,87605","34,2242","34,59345"
AEO,Low Oil Price,United States,Energy|Primary Energy Use|Biomass,EJ/yr,"3,11225","2,9118","2,90125","2,92235","2,92235","2,9118","2,90125","2,90125","2,9118","2,92235","2,94345","2,92235","2,92235","2,92235","2,9329","2,9329","2,92235","2,9329","2,9329","2,9329","2,954","2,96455","2,9751","2,9751","2,98565","2,9962","3,0173","3,0384","3,0595","3,0806","3,0806","3,09115","3,1017","3,11225","3,1228","3,1439"
AEO,Low Oil Price,United States,Energy|Primary Energy Use|Coal,EJ/yr,"16,32085","14,69615","14,78055","15,07595","15,62455","15,8883","15,5929","15,13925","14,84385","14,4957","14,0737","13,5884","13,1031","12,7233","12,33295","12,01645","12,0059","11,91095","11,8582","11,76325","11,5417","11,4151","11,25685","11,15135","11,0353","10,96145","10,8876","10,83485","10,7399","10,64495","10,5078","10,4445","10,32845","10,2757","10,2546","10,15965"
AEO,Low Oil Price,United States,Energy|Primary Energy Use|Gas,EJ/yr,"29,74045","30,1308","29,4345","29,57165","29,31845","28,74875","28,485","28,39005","28,47445","28,8015","29,1602","29,6033","29,9409","30,14135","30,35235","30,56335","30,4895","30,77435","30,96425","31,2913","31,80825","32,12475","32,50455","32,7894","33,1059","33,34855","33,64395","33,85495","34,12925","34,42465","34,78335","35,07875","35,45855","35,66955","35,8489","36,2287"
AEO,Low Oil Price,United States,Energy|Primary Energy Use|Hydro,EJ/yr,"2,4898","2,6375","2,64805","2,85905","3,07005","3,09115","3,09115","3,09115","3,1017","3,11225","3,1228","3,1228","3,1228","3,1228","3,1228","3,1228","3,13335","3,13335","3,13335","3,1439","3,1439","3,15445","3,165","3,165","3,165","3,165","3,165","3,165","3,165","3,165","3,165","3,165","3,165","3,165","3,17555","3,17555"
AEO,Low Oil Price,United States,Energy|Primary Energy Use|Nuclear,EJ/yr,"8,7987","8,7987","8,7354","8,59825","8,49275","8,40835","8,5244","8,55605","8,5877","8,59825","8,53495","8,44","8,45055","8,47165","8,4822","8,47165","8,4611","8,4189","8,3978","8,23955","7,9547","7,90195","7,79645","7,75425","7,7226","7,7437","7,66985","7,60655","7,54325","7,4272","7,29005","7,174","6,9841","6,8997","6,86805","6,7098"
AEO,Low Oil Price,United States,Energy|Primary Energy Use|Oil,EJ/yr,"38,58135","38,91895","39,63635","40,934","41,6725","41,76745","41,83075","42,0101","42,0312","41,8624","41,5248","41,23995","41,00785","40,8496","40,79685","40,7652","40,8496","40,92345","41,05005","41,19775","41,3771","41,567","41,80965","42,0734","42,31605","42,54815","42,78025","43,044","43,4027","43,77195","44,13065","44,46825","44,8797","45,29115","45,6815","46,1457"
AEO,Low Oil Price,United States,Energy|Primary Energy Use|Other Renewables,EJ/yr,"2,7852","3,2072","3,53425","3,7769","3,8824","4,3888","5,03235","5,8236","6,25615","6,3511","6,3722","6,3933","6,46715","6,55155","6,63595","6,7731","6,8997","6,95245","7,1107","7,3639","7,4483","7,52215","7,6171","7,7648","7,9336","8,13405","8,36615","8,53495","8,6932","8,9253","9,073","9,21015","9,3684","9,54775","9,73765","9,8959"
AEO,Low Oil Price,United States,Industry|Total emissions|CO2,Mt CO2e/yr,1438,1434,1438,1469,1495,1499,1496,1500,1505,1505,1493,1484,1473,1462,1452,1450,1449,1454,1458,1466,1469,1474,1478,1484,1490,1497,1502,1506,1513,1521,1526,1531,1540,1549,1556,1565
AEO,Low Oil Price,United States,Population and Economy|Economy|GDP PPP,billion US$2016/yr,"18343,3239","18628,5924","19308,762","19920,6909","20205,9594","20598,6231","21077,4267","21557,349","22001,4729","22464,6147","22891,9581","23253,2982","23654,9115","24123,6468","24628,1805","25153,9695","25701,0138","26265,9573","26864,4618","27498,7647","28108,4562","28712,5542","29325,6018","29954,3112","30538,2726","31115,5218","31726,332","32370,7032","33055,3476","33739,992","34432,4673","35127,18","35770,4325","36385,7175","37039,0383","37731,5136"
AEO,Low Oil Price,United States,Population and Economy|Population|Aged 16 and over,Millions,"256,7","259,3","261,9","264,3","266,8","269,3","271,7","274,1","276,6",279,"281,2","283,5","285,7","287,8","289,9",292,294,"296,1","298,1","300,1",302,304,"305,8","307,7","309,5","311,3","313,1","314,8","316,5","318,2","319,8","321,5","323,1","324,7","326,3","327,9"
AEO,Low Oil Price,United States,Population and Economy|Population|Aged 65 and over,Millions,48,"49,6","51,3",53,"54,8","56,7","58,5","60,5","62,4","64,2","66,2",68,"69,7","71,3","72,9","74,3","75,4","76,4","77,3","78,3","79,4","80,3",81,"81,5","81,9","82,4","82,7","83,2","83,6","84,1","84,8","85,4","86,1","86,7","87,3","88,1"
AEO,Low Oil Price,United States,Transportation|Total emissions|CO2,Mt CO2e/yr,1864,1866,1860,1910,1936,1941,1941,1940,1934,1923,1908,1893,1882,1875,1871,1870,1871,1874,1880,1888,1897,1908,1921,1934,1946,1959,1972,1989,2007,2027,2047,2069,2088,2107,2128,2152
AEO,Reference,United States,Buildings|Emissions By Sub-Sector|Commercial,Mt CO2e/yr,917,878,879,870,876,873,854,829,818,811,804,795,785,778,771,763,762,762,763,764,766,767,769,770,771,773,776,779,783,787,790,795,800,805,809,814
AEO,Reference,United States,Buildings|Emissions By Sub-Sector|Residential,Mt CO2e/yr,1041,977,993,990,995,986,961,932,918,909,901,890,879,870,861,852,849,846,844,843,843,842,840,838,836,834,832,831,829,827,825,824,822,820,817,814
AEO,Reference,United States,Buildings|Energy Use By Sub-Sector|Commercial,EJ/yr,"18,9478","18,8001","18,81065","18,7579","18,7579","18,74735","18,72625","18,68405","18,68405","18,6735","18,64185","18,568","18,5258","18,51525","18,53635","18,5258","18,55745","18,5891","18,6735","18,7157","18,74735","18,8423","18,89505","19,00055","19,10605","19,2432","19,3698","19,50695","19,6652","19,80235","19,9184","20,0661","20,2138","20,3826","20,58305","20,7202"
AEO,Reference,United States,Buildings|Energy Use By Sub-Sector|Residential,EJ/yr,"21,6697","21,11055","21,38485","21,5009","21,49035","21,3532","21,2266","21,1211","21,0578","21,00505","20,94175","20,8468","20,7835","20,73075","20,70965","20,678","20,66745","20,64635","20,678","20,678","20,6569","20,6991","20,68855","20,7202","20,75185","20,79405","20,81515","20,8257","20,85735","20,85735","20,83625","20,8257","20,8046","20,7835","20,77295","20,70965"
AEO,Reference,United States,Electricity|Capacity additions by technology|Coal,GW/yr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEO,Reference,United States,Electricity|Capacity additions by technology|Natural gas (nonpeaker),GW/yr,,,11,"16,9",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
AEO,Reference,United States,Electricity|Capacity additions by technology|Natural gas (peaker),GW/yr,,,"1,3","1,3","1,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3"
AEO,Reference,United States,Electricity|Capacity additions by technology|Nuclear,GW/yr,,,0,0,"2,2","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4"
AEO,Reference,United States,Electricity|Capacity additions by technology|Oil and Natural Gas Steam w/o CCS,GW/yr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEO,Reference,United States,Electricity|Capacity additions by technology|Renewables,GW/yr,,,"13,2","15,4","15,4","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8"
AEO,Reference,United States,Electricity|Capacity by technology|Coal,GW,"273,6","261,7","257,4","246,5","233,1","224,7","213,6","210,4","208,2","205,4","199,8","195,2","192,1","188,8","185,8",183,177,"175,9","174,1","173,3","171,6","169,7","166,9","166,9","166,7","166,5","164,3","163,4","161,3","159,9","158,7","158,7","158,1","158,1","156,8","156,5"
AEO,Reference,United States,Electricity|Capacity by technology|Natural gas (nonpeaker),GW,202,"208,4","218,7","222,3","222,8","218,8","217,3","213,8","214,9","216,1","218,9","225,8","231,6","239,4",244,"248,1","254,7","261,1","263,5","270,7","277,4","281,2","290,1","293,8","299,4","301,9","306,7","310,8","312,2","315,3",323,329,"333,9","337,2","341,9","349,8"
AEO,Reference,United States,Electricity|Capacity by technology|Natural gas (peaker),GW,"136,5","138,7","139,8","138,8","137,9","136,5","132,8","131,8","131,2","131,9","131,6",132,133,"133,3","134,2","135,7","136,7","138,3","139,7","139,4","141,5","142,4","143,8",146,"148,2","149,6","152,3","154,7","156,1","158,4","159,9","162,3","165,3","167,5",170,"171,2"
AEO,Reference,United States,Electricity|Capacity by technology|Nuclear,GW,"98,5","99,1","97,3","96,6","97,4","97,1","97,2","97,4","97,8","97,9","97,2",96,"96,3","96,4","96,5","96,5","96,3","95,8","95,6","93,7","90,6",90,"88,7","88,3","87,9","88,2","87,4","86,7",86,"84,6",83,"81,7","79,6","78,6","78,3","76,5"
AEO,Reference,United States,Electricity|Capacity by technology|Oil and Natural Gas Steam w/o CCS,GW,93,"95,7","94,3","91,2","89,8","84,3","75,6","68,6","65,2","61,6",61,"61,2","58,6","56,7","56,9","51,8","51,8","49,9","49,9","47,5","46,3","45,6","43,1","43,1","41,3","41,3","40,5","40,5",40,"39,9","40,5","38,1","37,9","37,1","36,9","36,7"
AEO,Reference,United States,Electricity|Emissions|CO2,Mt CO2e/yr,1919,1785,1787,1785,1820,1820,1776,1715,1692,1677,1659,1633,1606,1582,1560,1537,1532,1528,1528,1529,1532,1535,1534,1533,1533,1531,1532,1533,1535,1536,1536,1540,1542,1544,1544,1547
AEO,Reference,United States,Electricity|Generation by technology|Biomass,EJ/yr,"0,052128","0,018828","0,017424","0,021204","0,027432","0,02934","0,028908","0,029952","0,030168","0,034344","0,03618","0,038448","0,048708","0,049104","0,050256","0,050976","0,051048","0,04986","0,050292","0,050508","0,05148","0,052452","0,055764","0,056088","0,056916","0,05796","0,05814","0,058212","0,059364","0,061236","0,0639","0,064908","0,066816","0,06984","0,072144","0,075492"
AEO,Reference,United States,Electricity|Generation by technology|Coal,EJ/yr,"4,7628","4,3092","4,3704","4,4172","4,6692","4,8168","4,7124","4,5396","4,464","4,3524","4,2192","4,068","3,9204","3,7944","3,6684","3,5712","3,5712","3,5352","3,528","3,4776","3,42","3,42","3,3732","3,3336","3,3084","3,294","3,2688","3,2472","3,2364","3,2076","3,1752","3,1572","3,132","3,1176","3,1176","3,0672"
AEO,Reference,United States,Electricity|Generation by technology|Gas,EJ/yr,"3,996","4,2084","4,0788","4,086","3,8484","3,5352","3,4092","3,3084","3,3012","3,4488","3,6432","3,8484","3,9996","4,1436","4,2732","4,3488","4,3488","4,446","4,482","4,6548","4,86","4,9032","5,0544","5,1732","5,2668","5,3028","5,4","5,4792","5,5368","5,6376","5,7672","5,8644","5,9688","6,0372","6,0696","6,2568"
AEO,Reference,United States,Electricity|Generation by technology|Geothermal,EJ/yr,"0,057096","0,060336","0,061236","0,059148","0,058356","0,06606","0,074268","0,081576","0,091044","0,098532","0,103212","0,109764","0,11826","0,126144","0,133416","0,1413","0,1476","0,155412","0,162432","0,168696","0,174204","0,177948","0,181584","0,184536","0,187416","0,191736","0,195372","0,199728","0,202104","0,204192","0,206748","0,209376","0,212112","0,214704","0,217368","0,219924"
AEO,Reference,United States,Electricity|Generation by technology|Hydro,EJ/yr,"0,891468","0,94518","0,949572","1,02474","1,100052","1,112112","1,112184","1,112544","1,114164","1,116036","1,118232","1,12032","1,120536","1,123992","1,124028","1,124748","1,124964","1,124964","1,127592","1,128168","1,129104","1,130076","1,131804","1,13292","1,132992","1,133064","1,133496","1,135044","1,135152","1,136268","1,137096","1,137636","1,137816","1,138788","1,139256","1,141308"
AEO,Reference,United States,Electricity|Generation by technology|Nuclear,EJ/yr,"2,8692","2,8728","2,8512","2,8044","2,772","2,7432","2,7792","2,7936","2,8044","2,808","2,7828","2,7504","2,7576","2,7648","2,7648","2,7648","2,7576","2,7468","2,7396","2,6856","2,5956","2,5776","2,5416","2,5308","2,52","2,5272","2,502","2,484","2,4624","2,4228","2,376","2,34","2,2788","2,25","2,2428","2,1888"
