match_id,competition_id,competition_name,date,status,matchday,stage,group,home_team_id,home_team_name,home_team_short,home_team_tla,away_team_id,away_team_name,away_team_short,away_team_tla,home_score_full,away_score_full,home_score_ht,away_score_ht,duration,winner,referee_name,referee_nationality,last_updated,goal_difference,total_goals,result,year,month,day_of_week,hour,is_weekend
497434,2021,Premier League,2024-08-31 14:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,349.0,Ipswich Town FC,Ipswich Town,IPS,63.0,Fulham FC,Fulham,FUL,1.0,1.0,1.0,1.0,REGULAR,DRAW,Lewis Smith,England,2025-06-08T20:20:25Z,0.0,2.0,draw,2024,8,5,14,1
497433,2021,Premier League,2024-08-31 14:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,62.0,Everton FC,Everton,EVE,1044.0,AFC Bournemouth,Bournemouth,BOU,2.0,3.0,0.0,0.0,REGULAR,AWAY_TEAM,Stuart Attwell,England,2025-06-08T20:20:25Z,-1.0,5.0,away_win,2024,8,5,14,1
502383,2002,Bundesliga,2024-08-31 13:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,19.0,Eintracht Frankfurt,Frankfurt,SGE,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,3.0,1.0,2.0,0.0,REGULAR,HOME_TEAM,Florian Badstübner,Germany,2025-06-27T16:59:01Z,2.0,4.0,home_win,2024,8,5,13,1
502381,2002,Bundesliga,2024-08-31 13:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,10.0,VfB Stuttgart,Stuttgart,VFB,15.0,1. FSV Mainz 05,Mainz,M05,3.0,3.0,2.0,1.0,REGULAR,DRAW,Timo Gerach,Germany,2025-06-27T16:59:01Z,0.0,6.0,draw,2024,8,5,13,1
502388,2002,Bundesliga,2024-08-31 13:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,720.0,Holstein Kiel,Holstein Kiel,KSV,11.0,VfL Wolfsburg,Wolfsburg,WOB,0.0,2.0,0.0,2.0,REGULAR,AWAY_TEAM,Florian Exner,Germany,2025-06-27T16:59:01Z,-2.0,2.0,away_win,2024,8,5,13,1
502387,2002,Bundesliga,2024-08-31 13:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,36.0,VfL Bochum 1848,Bochum,BOC,18.0,Borussia Mönchengladbach,M'gladbach,BMG,0.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,Sören Storks,Germany,2025-06-27T16:59:01Z,-2.0,2.0,away_win,2024,8,5,13,1
502385,2002,Bundesliga,2024-08-31 13:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,12.0,SV Werder Bremen,Bremen,SVW,4.0,Borussia Dortmund,Dortmund,BVB,0.0,0.0,0.0,0.0,REGULAR,DRAW,Robert Hartmann,Germany,2025-06-27T16:59:01Z,0.0,0.0,draw,2024,8,5,13,1
497430,2021,Premier League,2024-08-31 11:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,57.0,Arsenal FC,Arsenal,ARS,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,1.0,1.0,1.0,0.0,REGULAR,DRAW,Chris Kavanagh,England,2025-06-08T20:20:25Z,0.0,2.0,draw,2024,8,5,11,1
500483,2016,Championship,2024-08-31 11:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,1076.0,Coventry City FC,Coventry City,COV,68.0,Norwich City FC,Norwich,NOR,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Andy Davies,England,2025-05-19T09:10:04Z,-1.0,1.0,away_win,2024,8,5,11,1
500482,2016,Championship,2024-08-31 11:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,715.0,Cardiff City FC,Cardiff,CAR,343.0,Middlesbrough FC,Middlesbrough,MID,0.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,David Webb,England,2025-05-19T09:10:04Z,-2.0,2.0,away_win,2024,8,5,11,1
500481,2016,Championship,2024-08-31 11:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,328.0,Burnley FC,Burnley,BUR,59.0,Blackburn Rovers FC,Blackburn,BLA,1.0,1.0,1.0,1.0,REGULAR,DRAW,Tony Harrington,England,2025-05-19T09:10:04Z,0.0,2.0,draw,2024,8,5,11,1
503991,2017,Primeira Liga,2024-08-30 19:15:00+00:00,FINISHED,4.0,REGULAR_SEASON,,583.0,Moreirense FC,Moreirense,MOR,1903.0,Sport Lisboa e Benfica,SL Benfica,BEN,1.0,1.0,0.0,0.0,REGULAR,DRAW,,,2025-05-31T20:20:53Z,0.0,2.0,draw,2024,8,4,19,0
500486,2016,Championship,2024-08-30 19:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,389.0,Luton Town FC,Luton Town,LUT,69.0,Queens Park Rangers FC,QPR,QPR,1.0,2.0,1.0,0.0,REGULAR,AWAY_TEAM,Bobby Madley,England,2025-05-19T09:10:04Z,-1.0,3.0,away_win,2024,8,4,19,0
497970,2015,Ligue 1,2024-08-30 18:45:00+00:00,FINISHED,3.0,REGULAR_SEASON,,523.0,Olympique Lyonnais,Olympique Lyon,LYO,576.0,RC Strasbourg Alsace,Strasbourg,RC ,4.0,3.0,1.0,1.0,REGULAR,HOME_TEAM,Thomas Léonard,France,2025-06-01T20:20:47Z,1.0,7.0,home_win,2024,8,4,18,0
503066,2019,Serie A,2024-08-30 18:45:00+00:00,FINISHED,3.0,REGULAR_SEASON,,108.0,FC Internazionale Milano,Inter,INT,102.0,Atalanta BC,Atalanta,ATA,4.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Matteo Marchetti,Italy,2025-06-08T20:20:24Z,4.0,4.0,home_win,2024,8,4,18,0
502386,2002,Bundesliga,2024-08-30 18:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,28.0,1. FC Union Berlin,Union Berlin,UNB,20.0,FC St. Pauli 1910,St. Pauli,STP,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Bastian Dankert,Germany,2025-06-27T16:59:01Z,1.0,1.0,home_win,2024,8,4,18,0
499021,2003,Eredivisie,2024-08-30 18:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,683.0,RKC Waalwijk,RKC,RKC,682.0,AZ,AZ,AZ,0.0,3.0,0.0,2.0,REGULAR,AWAY_TEAM,Rob Dieperink,Netherlands,2025-06-01T20:20:46Z,-3.0,3.0,away_win,2024,8,4,18,0
503072,2019,Serie A,2024-08-30 16:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,454.0,Venezia FC,Venezia FC,VEN,586.0,Torino FC,Torino,TOR,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Matteo Marcenaro,Italy,2025-06-08T20:20:24Z,-1.0,1.0,away_win,2024,8,4,16,0
498641,2014,Primera Division,2024-08-29 19:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,275.0,UD Las Palmas,Las Palmas,LPA,86.0,Real Madrid CF,Real Madrid,RMA,1.0,1.0,1.0,0.0,REGULAR,DRAW,Mateo Busquets Ferrer,Spain,2025-06-08T20:20:24Z,0.0,2.0,draw,2024,8,3,19,0
498635,2014,Primera Division,2024-08-29 17:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,298.0,Girona FC,Girona,GIR,79.0,CA Osasuna,Osasuna,OSA,4.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Francisco Hernández Maeso,Spain,2025-06-08T20:20:24Z,4.0,4.0,home_win,2024,8,3,17,0
493936,2013,Campeonato Brasileiro Série A,2024-08-28 22:30:00+00:00,FINISHED,19.0,REGULAR_SEASON,,4243.0,Criciúma EC,Criciúma,CRI,4286.0,RB Bragantino,Bragantino,RBB,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,,,2024-12-22T20:20:40Z,1.0,1.0,home_win,2024,8,2,22,0
493797,2013,Campeonato Brasileiro Série A,2024-08-28 22:30:00+00:00,FINISHED,5.0,REGULAR_SEASON,,1771.0,Cruzeiro EC,Cruzeiro,CRU,6684.0,SC Internacional,Internacional,SCI,0.0,0.0,0.0,0.0,REGULAR,DRAW,,,2024-12-22T20:20:40Z,0.0,0.0,draw,2024,8,2,22,0
498642,2014,Primera Division,2024-08-28 19:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,78.0,Club Atlético de Madrid,Atleti,ATL,80.0,RCD Espanyol de Barcelona,Espanyol,ESP,0.0,0.0,0.0,0.0,REGULAR,DRAW,Ricardo de Burgos,Spain,2025-06-08T20:20:24Z,0.0,0.0,draw,2024,8,2,19,0
498639,2014,Primera Division,2024-08-28 19:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,263.0,Deportivo Alavés,Alavés,ALA,1.0,2.0,1.0,1.0,REGULAR,AWAY_TEAM,José Sánchez Martínez,Spain,2025-06-08T20:20:24Z,-1.0,3.0,away_win,2024,8,2,19,0
498633,2014,Primera Division,2024-08-28 17:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,77.0,Athletic Club,Athletic,ATH,95.0,Valencia CF,Valencia,VAL,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Pablo González Fuertes,Spain,2025-06-08T20:20:24Z,1.0,1.0,home_win,2024,8,2,17,0
498640,2014,Primera Division,2024-08-28 17:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,250.0,Real Valladolid CF,Valladolid,VDD,745.0,CD Leganés,Leganés,LEG,0.0,0.0,0.0,0.0,REGULAR,DRAW,Alejandro Quintero González,Spain,2025-06-08T20:20:24Z,0.0,0.0,draw,2024,8,2,17,0
498637,2014,Primera Division,2024-08-27 19:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,81.0,FC Barcelona,Barça,FCB,1.0,2.0,1.0,0.0,REGULAR,AWAY_TEAM,César Soto Grado,Spain,2025-06-08T20:20:24Z,-1.0,3.0,away_win,2024,8,1,19,0
498638,2014,Primera Division,2024-08-27 17:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,89.0,RCD Mallorca,Mallorca,MAL,559.0,Sevilla FC,Sevilla FC,SEV,0.0,0.0,0.0,0.0,REGULAR,DRAW,Alejandro Muñiz Ruiz,Spain,2025-06-08T20:20:24Z,0.0,0.0,draw,2024,8,1,17,0
493992,2013,Campeonato Brasileiro Série A,2024-08-27 00:00:00+00:00,FINISHED,24.0,REGULAR_SEASON,,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,1768.0,CA Paranaense,Paranaense,CAP,2.0,1.0,0.0,1.0,REGULAR,HOME_TEAM,,,2024-12-22T20:20:40Z,1.0,3.0,home_win,2024,8,1,0,0
498636,2014,Primera Division,2024-08-26 19:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,94.0,Villarreal CF,Villarreal,VIL,558.0,RC Celta de Vigo,Celta,CEL,4.0,3.0,1.0,2.0,REGULAR,HOME_TEAM,Miguel Ortiz Arias,Spain,2025-06-08T20:20:24Z,1.0,7.0,home_win,2024,8,0,19,0
503055,2019,Serie A,2024-08-26 18:45:00+00:00,FINISHED,2.0,REGULAR_SEASON,,450.0,Hellas Verona FC,Verona,HVE,109.0,Juventus FC,Juventus,JUV,0.0,3.0,0.0,2.0,REGULAR,AWAY_TEAM,Antonio Giua,Italy,2025-06-08T20:20:24Z,-3.0,3.0,away_win,2024,8,0,18,0
503053,2019,Serie A,2024-08-26 16:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,104.0,Cagliari Calcio,Cagliari,CAG,7397.0,Como 1907,Como 1907,COM,1.0,1.0,1.0,0.0,REGULAR,DRAW,Marco Di Bello,Italy,2025-06-08T20:20:24Z,0.0,2.0,draw,2024,8,0,16,0
493987,2013,Campeonato Brasileiro Série A,2024-08-25 23:00:00+00:00,FINISHED,24.0,REGULAR_SEASON,,1783.0,CR Flamengo,Flamengo,FLA,4286.0,RB Bragantino,Bragantino,RBB,2.0,1.0,1.0,0.0,REGULAR,HOME_TEAM,,,2024-12-22T20:20:40Z,1.0,3.0,home_win,2024,8,6,23,1
493989,2013,Campeonato Brasileiro Série A,2024-08-25 22:00:00+00:00,FINISHED,24.0,REGULAR_SEASON,,6684.0,SC Internacional,Internacional,SCI,1771.0,Cruzeiro EC,Cruzeiro,CRU,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,,,2024-12-22T20:20:40Z,1.0,1.0,home_win,2024,8,6,22,1
493991,2013,Campeonato Brasileiro Série A,2024-08-25 21:30:00+00:00,FINISHED,24.0,REGULAR_SEASON,,1776.0,São Paulo FC,São Paulo,PAU,1782.0,EC Vitória,Vitória,VIT,2.0,1.0,2.0,0.0,REGULAR,HOME_TEAM,,,2024-12-22T20:20:40Z,1.0,3.0,home_win,2024,8,6,21,1
498623,2014,Primera Division,2024-08-25 19:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,78.0,Club Atlético de Madrid,Atleti,ATL,298.0,Girona FC,Girona,GIR,3.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Juan Martínez Munuera,Spain,2025-06-08T20:20:24Z,3.0,3.0,home_win,2024,8,6,19,1
504006,2017,Primeira Liga,2024-08-25 19:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,10340.0,AVS,AVS,AVS,5543.0,Vitória SC,Vitória SC,GUI,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,,,2025-05-31T20:20:53Z,1.0,1.0,home_win,2024,8,6,19,1
504000,2017,Primeira Liga,2024-08-25 19:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,5613.0,Sporting Clube de Braga,Braga,SCB,583.0,Moreirense FC,Moreirense,MOR,3.0,1.0,1.0,0.0,REGULAR,HOME_TEAM,,,2025-05-31T20:20:53Z,2.0,4.0,home_win,2024,8,6,19,1
493988,2013,Campeonato Brasileiro Série A,2024-08-25 19:00:00+00:00,FINISHED,24.0,REGULAR_SEASON,,3984.0,Fortaleza EC,Fortaleza,FEC,1779.0,SC Corinthians Paulista,Corinthians,COR,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,,,2024-12-22T20:20:40Z,1.0,1.0,home_win,2024,8,6,19,1
493986,2013,Campeonato Brasileiro Série A,2024-08-25 19:00:00+00:00,FINISHED,24.0,REGULAR_SEASON,,4243.0,Criciúma EC,Criciúma,CRI,1767.0,Grêmio FBPA,Grêmio,FBP,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,,,2024-12-22T20:20:40Z,-1.0,1.0,away_win,2024,8,6,19,1
493985,2013,Campeonato Brasileiro Série A,2024-08-25 19:00:00+00:00,FINISHED,24.0,REGULAR_SEASON,,1777.0,EC Bahia,Bahia,BAH,1770.0,Botafogo FR,Botafogo,BOT,0.0,0.0,0.0,0.0,REGULAR,DRAW,,,2024-12-22T20:20:40Z,0.0,0.0,draw,2024,8,6,19,1
503060,2019,Serie A,2024-08-25 18:45:00+00:00,FINISHED,2.0,REGULAR_SEASON,,100.0,AS Roma,Roma,ROM,445.0,Empoli FC,Empoli,EMP,1.0,2.0,0.0,1.0,REGULAR,AWAY_TEAM,Luca Zufferli,Italy,2025-06-08T20:20:24Z,-1.0,3.0,away_win,2024,8,6,18,1
497968,2015,Ligue 1,2024-08-25 18:45:00+00:00,FINISHED,2.0,REGULAR_SEASON,,516.0,Olympique de Marseille,Marseille,MAR,547.0,Stade de Reims,Stade de Reims,SDR,2.0,2.0,1.0,0.0,REGULAR,DRAW,Hakim Ben El Hadj Salem,France,2025-06-01T20:20:47Z,0.0,4.0,draw,2024,8,6,18,1
503058,2019,Serie A,2024-08-25 18:45:00+00:00,FINISHED,2.0,REGULAR_SEASON,,113.0,SSC Napoli,Napoli,NAP,103.0,Bologna FC 1909,Bologna,BOL,3.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Luca Pairetto,Italy,2025-06-08T20:20:24Z,3.0,3.0,home_win,2024,8,6,18,1
498627,2014,Primera Division,2024-08-25 17:15:00+00:00,FINISHED,2.0,REGULAR_SEASON,,263.0,Deportivo Alavés,Alavés,ALA,90.0,Real Betis Balompié,Real Betis,BET,0.0,0.0,0.0,0.0,REGULAR,DRAW,Mateo Busquets Ferrer,Spain,2025-06-08T20:20:24Z,0.0,0.0,draw,2024,8,6,17,1
504001,2017,Primeira Liga,2024-08-25 17:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,582.0,GD Estoril Praia,Estoril Praia,EST,5533.0,Gil Vicente FC,Gil Vicente,GIL,0.0,0.0,0.0,0.0,REGULAR,DRAW,,,2025-05-31T20:20:53Z,0.0,0.0,draw,2024,8,6,17,1
498625,2014,Primera Division,2024-08-25 17:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,745.0,CD Leganés,Leganés,LEG,275.0,UD Las Palmas,Las Palmas,LPA,2.0,1.0,0.0,0.0,REGULAR,HOME_TEAM,Ricardo de Burgos,Spain,2025-06-08T20:20:24Z,1.0,3.0,home_win,2024,8,6,17,1
503054,2019,Serie A,2024-08-25 16:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,99.0,ACF Fiorentina,Fiorentina,FIO,454.0,Venezia FC,Venezia FC,VEN,0.0,0.0,0.0,0.0,REGULAR,DRAW,Simone Sozza,Italy,2025-06-08T20:20:24Z,0.0,0.0,draw,2024,8,6,16,1
503061,2019,Serie A,2024-08-25 16:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,586.0,Torino FC,Torino,TOR,102.0,Atalanta BC,Atalanta,ATA,2.0,1.0,1.0,1.0,REGULAR,HOME_TEAM,Antonio Rapuano,Italy,2025-06-08T20:20:24Z,1.0,3.0,home_win,2024,8,6,16,1
497425,2021,Premier League,2024-08-25 15:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,64.0,Liverpool FC,Liverpool,LIV,402.0,Brentford FC,Brentford,BRE,2.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Stuart Attwell,England,2025-06-08T20:20:25Z,2.0,2.0,home_win,2024,8,6,15,1
502379,2002,Bundesliga,2024-08-25 15:30:00+00:00,FINISHED,1.0,REGULAR_SEASON,,20.0,FC St. Pauli 1910,St. Pauli,STP,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,0.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,Sven Jablonski,Germany,2025-06-27T16:59:01Z,-2.0,2.0,away_win,2024,8,6,15,1
497965,2015,Ligue 1,2024-08-25 15:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,522.0,OGC Nice,Nice,NIC,511.0,Toulouse FC,Toulouse,TOU,1.0,1.0,0.0,0.0,REGULAR,DRAW,Bastien Dechepy,France,2025-06-01T20:20:47Z,0.0,2.0,draw,2024,8,6,15,1
498631,2014,Primera Division,2024-08-25 15:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,86.0,Real Madrid CF,Real Madrid,RMA,250.0,Real Valladolid CF,Valladolid,VDD,3.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Víctor García Verdura,Spain,2025-06-08T20:20:24Z,3.0,3.0,home_win,2024,8,6,15,1
497961,2015,Ligue 1,2024-08-25 15:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,576.0,RC Strasbourg Alsace,Strasbourg,RC ,529.0,Stade Rennais FC 1901,Stade Rennais,REN,3.0,1.0,1.0,0.0,REGULAR,HOME_TEAM,Eric Wattellier,France,2025-06-01T20:20:47Z,2.0,4.0,home_win,2024,8,6,15,1
497962,2015,Ligue 1,2024-08-25 15:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,543.0,FC Nantes,Nantes,NAN,519.0,AJ Auxerre,Auxerre,AJA,2.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Gaël Angoula,France,2025-06-01T20:20:47Z,2.0,2.0,home_win,2024,8,6,15,1
499017,2003,Eredivisie,2024-08-25 14:45:00+00:00,FINISHED,3.0,REGULAR_SEASON,,718.0,Go Ahead Eagles,Go Ahead,GOA,683.0,RKC Waalwijk,RKC,RKC,2.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Marc Nagtegaal,Netherlands,2025-06-01T20:20:46Z,2.0,2.0,home_win,2024,8,6,14,1
503998,2017,Primeira Liga,2024-08-25 14:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,712.0,FC Arouca,Arouca,FCA,5529.0,CD Nacional,CD Nacional,CDN,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,,,2025-05-31T20:20:53Z,1.0,1.0,home_win,2024,8,6,14,1
500479,2016,Championship,2024-08-25 14:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,72.0,Swansea City AFC,Swansea,SWA,715.0,Cardiff City FC,Cardiff,CAR,1.0,1.0,1.0,0.0,REGULAR,DRAW,Oliver Langford,England,2025-05-19T09:10:04Z,0.0,2.0,draw,2024,8,6,14,1
502377,2002,Bundesliga,2024-08-25 13:30:00+00:00,FINISHED,1.0,REGULAR_SEASON,,11.0,VfL Wolfsburg,Wolfsburg,WOB,5.0,FC Bayern München,Bayern,FCB,2.0,3.0,0.0,1.0,REGULAR,AWAY_TEAM,Daniel Siebert,Germany,2025-06-27T16:59:01Z,-1.0,5.0,away_win,2024,8,6,13,1
497429,2021,Premier League,2024-08-25 13:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,61.0,Chelsea FC,Chelsea,CHE,2.0,6.0,2.0,2.0,REGULAR,AWAY_TEAM,Darren England,England,2025-06-08T20:20:25Z,-4.0,8.0,away_win,2024,8,6,13,1
497420,2021,Premier League,2024-08-25 13:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,1044.0,AFC Bournemouth,Bournemouth,BOU,67.0,Newcastle United FC,Newcastle,NEW,1.0,1.0,1.0,0.0,REGULAR,DRAW,David Coote,England,2025-06-08T20:20:25Z,0.0,2.0,draw,2024,8,6,13,1
497966,2015,Ligue 1,2024-08-25 13:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,546.0,Racing Club de Lens,RC Lens,RCL,512.0,Stade Brestois 29,Brest,BRE,2.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Jérémie Pignard,France,2025-06-01T20:20:47Z,2.0,2.0,home_win,2024,8,6,13,1
499015,2003,Eredivisie,2024-08-25 12:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,671.0,Heracles Almelo,Heracles,HER,672.0,Willem II Tilburg,Willem II,WII,1.0,1.0,1.0,1.0,REGULAR,DRAW,Edwin van de Graaf,Netherlands,2025-06-01T20:20:46Z,0.0,2.0,draw,2024,8,6,12,1
499016,2003,Eredivisie,2024-08-25 12:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,6806.0,Sparta Rotterdam,Sparta,SPA,675.0,Feyenoord Rotterdam,Feyenoord,FEY,1.0,1.0,1.0,0.0,REGULAR,DRAW,Alex Bos,Netherlands,2025-06-01T20:20:46Z,0.0,2.0,draw,2024,8,6,12,1
499014,2003,Eredivisie,2024-08-25 10:15:00+00:00,FINISHED,3.0,REGULAR_SEASON,,677.0,FC Groningen,Groningen,GRO,682.0,AZ,AZ,AZ,0.0,0.0,0.0,0.0,REGULAR,DRAW,Jeroen Manschot,Netherlands,2025-06-01T20:20:46Z,0.0,0.0,draw,2024,8,6,10,1
493984,2013,Campeonato Brasileiro Série A,2024-08-25 00:00:00+00:00,FINISHED,24.0,REGULAR_SEASON,,1766.0,CA Mineiro,Mineiro,CAM,1765.0,Fluminense FC,Fluminense,FLU,0.0,2.0,0.0,1.0,REGULAR,AWAY_TEAM,,,2024-12-22T20:20:40Z,-2.0,2.0,away_win,2024,8,6,0,1
493990,2013,Campeonato Brasileiro Série A,2024-08-24 21:30:00+00:00,FINISHED,24.0,REGULAR_SEASON,,1769.0,SE Palmeiras,Palmeiras,PAL,4289.0,Cuiabá EC,Cuiabá EC,CUI,5.0,0.0,4.0,0.0,REGULAR,HOME_TEAM,,,2024-12-22T20:20:40Z,5.0,5.0,home_win,2024,8,5,21,1
498629,2014,Primera Division,2024-08-24 19:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,82.0,Getafe CF,Getafe,GET,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,0.0,0.0,0.0,REGULAR,DRAW,Javier Alberola Rojas,,2025-06-08T20:20:24Z,0.0,0.0,draw,2024,8,5,19,1
504005,2017,Primeira Liga,2024-08-24 19:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,5531.0,FC Famalicão,Famalicão,FAM,810.0,Boavista FC,Boavista,BOA,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,,,2025-05-31T20:20:53Z,1.0,1.0,home_win,2024,8,5,19,1
503999,2017,Primeira Liga,2024-08-24 19:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,1903.0,Sport Lisboa e Benfica,SL Benfica,BEN,9136.0,CF Estrela da Amadora,Amadora,AMA,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,,,2025-05-31T20:20:53Z,1.0,1.0,home_win,2024,8,5,19,1
498632,2014,Primera Division,2024-08-24 19:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,80.0,RCD Espanyol de Barcelona,Espanyol,ESP,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Mario Melero López,Spain,2025-06-08T20:20:24Z,-1.0,1.0,away_win,2024,8,5,19,1
497963,2015,Ligue 1,2024-08-24 19:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,527.0,AS Saint-Étienne,Saint-Étienne,ASS,533.0,Le Havre AC,Le Havre,HAC,0.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,Florent Batta,France,2025-06-01T20:20:47Z,-2.0,2.0,away_win,2024,8,5,19,1
499013,2003,Eredivisie,2024-08-24 19:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,681.0,NAC Breda,NAC,NAC,676.0,FC Utrecht,Utrecht,UTR,1.0,2.0,1.0,0.0,REGULAR,AWAY_TEAM,Ingmar Oostrom,Netherlands,2025-06-01T20:20:46Z,-1.0,3.0,away_win,2024,8,5,19,1
493983,2013,Campeonato Brasileiro Série A,2024-08-24 19:00:00+00:00,FINISHED,24.0,REGULAR_SEASON,,3988.0,AC Goianiense,AC Goianiense,ACG,4245.0,EC Juventude,Juventude,JUV,2.0,1.0,0.0,0.0,REGULAR,HOME_TEAM,,,2024-12-22T20:20:40Z,1.0,3.0,home_win,2024,8,5,19,1
503056,2019,Serie A,2024-08-24 18:45:00+00:00,FINISHED,2.0,REGULAR_SEASON,,108.0,FC Internazionale Milano,Inter,INT,5890.0,US Lecce,Lecce,USL,2.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Davide Di Marco,Italy,2025-06-08T20:20:24Z,2.0,2.0,home_win,2024,8,5,18,1
503057,2019,Serie A,2024-08-24 18:45:00+00:00,FINISHED,2.0,REGULAR_SEASON,,5911.0,AC Monza,Monza,MON,107.0,Genoa CFC,Genoa,GEN,0.0,1.0,0.0,1.0,REGULAR,AWAY_TEAM,Maurizio Mariani,Italy,2025-06-08T20:20:24Z,-1.0,1.0,away_win,2024,8,5,18,1
499012,2003,Eredivisie,2024-08-24 18:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,1911.0,Almere City FC,Almere City,ALM,674.0,PSV,PSV,PSV,1.0,7.0,0.0,2.0,REGULAR,AWAY_TEAM,Danny Makkelie,Netherlands,2025-06-01T20:20:46Z,-6.0,8.0,away_win,2024,8,5,18,1
