"Data last updated April 1, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated August 28, 2025: The share of jurisdictional emissions covered data reflects the ""gross"" emissions covered by a specific carbon pricing instrument. This does not take into account any overlaps in emissions coverage with other instruments implemented in that jurisdiction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique ID,Instrument name,Type,Status,Jurisdiction covered,Share of jurisdiction emissions covered,Price on 1 April,2020,2021,2022,2023,2024,2025,Change,Government revenue,2019,2020,2021,2022,2023,2024,Change,Gases covered,Electricity and heat,Industry,Mining and extractives,Transport,Aviation,Buildings,"Agriculture, forestry and fishing fuel use",Agricultural emissions,Waste,LULUCF,Fuels covered,Allocation approaches,Price or market management,Point of Regulation,Offset eligibility,Description,Recent developments,Coverage,Pricing and allocation,Compliance,Relation to other instruments
ETS_CA_Quebec,Quebec CaT,ETS,Implemented,Quebec,"76% of jurisdiction emissions, 0.1101% of global emissions",US$42 (US$42),"21,75201163","17,94","38,58","29,84","38,59","41,54","0,909708431","US$1,055 million (2024) (CAN$1,444 million)","739,6699768","506,232901","908,4183043","1038,356528","1072,012866","1054,886144","0,426157851","CO2, CH4, N2O, HFCs, PFCs, SF6, NF3",Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Intensity-based), Auctioning","Price floor, Market stability reserve",Mixed (point source + upstream fuels + electricity),"Yes, with quantitative limit","Québec’s Cap-and-Trade System started in 2013 and covers ~80% of the province’s GHG emissions. 
 
The system covers fuel combustion emissions in the power, buildings, transport, and industrial sectors, as well as industrial process emissions. Covered entities must surrender allowances for all their covered emissions. Most emission units are auctioned, with a portion freely allocated to emissions-intensive, trade-exposed (EITE) sectors and to electricity producers with fixed-price sales contracts concluded before the announcement of the system. 
 
Québec has been a member of the Western Climate Initiative (WCI) since 2008 and formally linked its system with California’s in 2014.  ","In 2024 Quebec worked to prepare draft regulations to refine its cap-and-trade program, expected to be published in 2025. Proposed amendments to the system include changing the supply of emissions units, adjusting offset credit limits, increasing reserve prices, modifying compliance periods to align with 2030 and 2050 targets. Quebec also released a statement in September 2024 to begin linkage agreement discussions with Washington and California.","The Quebec CaT applies to GHG emissions from the industry, power, transport and buildings sectors and includes industrial process emissions.","Free allocation (Intensity-based), Auctioning",Other,"The Quebec CaT has linked with the California CaT since 2014 under the Western Climate Initiative (WCI).

The Quebec Cap-and-Trade system meets the federal carbon pricing requirements and the federal backstop is therefore not applied."
Tax_MX_Queretaro,Queretaro carbon tax,Carbon tax,Implemented,Queretaro,"18% of jurisdiction emissions, 0.0068% of global emissions",US$33 (MXN668),,,,"32,20020508","36,69819464","32,78794815","0,018252774",US$15 million (2024) (MXN282 million),,,,,"16,28637122","15,33662866","-0,058315174","CO2, CH4, N2O, HFCs, SF6, PFCs, Other",No,Yes,Yes,No,No,Yes,Yes,No,No,No,,Set price,Set price,Point source,"Yes, with quantitative limits",,,,,,
ETS_RGGI,RGGI,ETS,Implemented,RGGI,"14% of jurisdiction emissions, 0.1670% of global emissions",US$23 (US$23),"5,13","8,69","13,89","15,3882476","17,64","23,32",4x,"US$1,456 million (2024) (US$1,456 million)","283,9890488","416,2655057","926,1725379","1193,619123","1264,941115","1456,170302",4x,CO2,Yes,No,No,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Auctioning,"Price floor, Emissions containment reserve, Cost containment reserve",Point Source,"Yes, with quantitative limit","The Regional Greenhouse Gas Initiative (RGGI) launched in 2009 and is the first mandatory GHG ETS in the United States. It started operating with ten states (Connecticut, Delaware, Maine, Maryland, Massachusetts, New Hampshire, New Jersey, New York, Rhode Island, and Vermont). RGGI’s development was based on the “2005 RGGI Memorandum of Understanding” (MOU) and on the “2006 RGGI Model Rule”. Through statutes or regulations based on the Model Rule, each state then established individual CO2budget trading programs.
 
RGGI covers power sector emissions in participating states. In 2020, it covered around 14% of the aggregate participant states’ emissions; in 2021, 228 facilities were covered by the state regulations. The aggregate cap will decrease by 30% compared to 2020 between 2021 and 2030. Under the ETS, covered entities must surrender allowances for all their covered emissions. Covered entities obtain most of their allowances through regular auctions, while some states have “set-aside” accounts from which they may transfer a limited number of allowances to entities’ compliance accounts.  ","Virginia repealed its CO2 Budget Trading Program, which effectively ended RGGI participation in December 2023. However, a Viginia circuit court decision in November 2024 deemed the repeal unlawful. RGGI has undergone two review processes that updated the Model Rule and enshrined tighter caps and adjustments to system design. RGGI’s third review process is currently ongoing. In September 2024 RGGI states released an exploratory scenario with new cap reductions trajectories, with a steeper decline in the cap from 2027-2033 followed by a lessening decline from 2033 to 2037.  ","RGGI covers CO2 emissions from fossil fuel electric generating units (i.e., fossil fuel-fired stationary boilers, combustion turbines, or combined cycle systems). RGGI covers CO2 emissions only. ", Auctioning,Other,Operators in Massachusetts need to meet their compliance obligations under both the Massachusetts ETS and RGGI.
ETS_JP_Saitama,Saitama ETS,ETS,Implemented,Saitama,"16% of jurisdiction emissions, 0.0118% of global emissions",US$1 (JPY144),"5,577244841","5,415651232","3,83797054","1,078813305","0,949241925","0,961281709","-0,82764219",US$ million (2024) (JPY million),,,,,,,,CO2,In principle,Yes,Yes,No,No,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Grandfathering),None (no corridor). Baseline approach with compliance factors,Downstream,"Yes, with partial limit","The Saitama ETS is a baseline-and-credit system that sets mandatory emission reduction targets for large buildings and factories. The cap is aggregated bottom-up from annual facility-level emissions limits (‘baselines’). Covered entities must surrender allowances for emissions that exceed the facility-specific baseline, which is based on absolute historical emissions. The baselines are calculated using base-year emissions and a compliance factor, which is set for each period based on regulations established by the Governor of Saitama and expert consultation. Saitama’s ETS is linked to Tokyo’s cap-and-trade program, with credits mutually exchangeable between the two jurisdictions.
","The Saitama government has announced three updates for the fourth compliance period (FY 2025 to FY 2029). First, the compliance factor will rise to 50% for office buildings and 48% for factories. Second, all off-site renewable energy will count as zero-emissions, and renewable energy certificates can be used to discount energy-related CO2 emissions.Finally, from April 2025 onwards, a new system will limit credits to those achieved through energy efficiency or renewable energy.","The Saitama ETS applies to energy-use-related CO2 emissions from the industry, power and buildings sectors. It covers about 600 entities in the industrial and commercial buildings sectors.",Free allocation (Grandfathering),Other,The Saitama ETS is linked to the Tokyo CaT and operators can use credits from the Tokyo CaT to meet their compliance. 
ETS_RU_Sakhalin,Sakhalin ETS,ETS,Under development,Sakhalin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In January 2021, the Russian Ministry of Economic Development, in cooperation with the regional government, approved the “Roadmap for the Implementation of an Experiment to Establish Special Regulation of GHG in the Sakhalin Region”. The overall aim of the roadmap is to ensure that Sakhalin achieves carbon neutrality by 2025, and includes plans for a pilot carbon trading system.  
 
In 2022, the State Duma approved a “Federal Law on Conducting an Experiment to Limit GHG Emissions in Selected Federal States of the Russian Federation”, introducing mandatory emissions reporting and verification requirements for regulated entities and obliging them to comply with the allocated emissions allowances. The law also sets a legal basis for allowance circulation between entities. 

The Sakhalin government approved a list of 50 regulated entities for the new ETS, emitting at least 20,000 tCO2 per year, in 2022, and a carbon registry started operating in test mode in September that year. The first compliance period is set to start in 2024. Covered entities will have to surrender allowances for all their covered emissions, and allocation is expected to be based on free allocation.  
 
In 2023, regulated entities submitted their first verified emissions reports for 2022, which became the basis for setting individual caps for 35 entities in September 2023.  ",,,,,
Tax_MX_SLP,San Luis Potosí carbon tax,Carbon tax,Implemented,San Luis Potosí,"68% of jurisdiction emissions, 0.0308% of global emissions",US$17 (MXN339),,,,,,"16,6719879",,US$1 million (2024) (MXN20 million),,,,,,"1,062551319",,"CO2, CH4, N2O, HFCs, PFCs, and Black Carbon",Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,"Coal; Diesel; Gasoline; Kerosene; Other oil products (crude oil, etc.); Natural gas; LPG; Jet fuel; Waste as fuel; Biofuels",Set price,Set price,Point source,,,,,,,
ETS_CA_SK,Saskatchewan OBPS,ETS,Abolished,Saskatchewan,,,,"31,8344608","39,96163683","48,03073967","58,94488653",,"0,851606248",,,,,"22,7041355","342,8354249","266,4283668",11x,,,,,,,,,,,,,,,,,"Saskatchewan’s Output-Based Performance Standards (OBPS) Program came into effect in 2019. It is an emission intensity-based baseline-and-credit ETS for large industrial emitters, in which covered entities are required to fulfill a compliance obligation for emissions that exceed the facility’s annual permitted emissions. Emissions limits are based on production levels multiplied by an emissions intensity value. Each facility’s baseline draws on historical emissions and production data. All emissions up until the limit do not require payment, with only the surplus triggering the compliance obligation. 

A compliance obligation may be fulfilled by retiring performance credits (compliance units) generated within the OBPS Program or by making a payment at a prescribed rate per tonne of CO2e into the Saskatchewan Technology Fund. 

The system applies to the same gases and covers equivalent sectors as those under the federal system, and follows the same price trajectory, rising CAD 15 (USD 11.11) each year until 2030, resulting in a price of CAD 170 (USD 125.93) per tCO2e for 2030 emissions. ",,,,,
Tax_SN,Senegal carbon tax,Carbon tax,Under consideration,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_CN_Shanghai,Shanghai pilot ETS,ETS,Implemented,Shanghai,"21% of jurisdiction emissions, 0.1045% of global emissions",US$11 (RMB78),"5,068903872","6,315244849","9,276907593","8,720972556","10,06178044","10,79742447","1,130130052",US$13 million (2024) (RMB96 million),,,,,,"13,16073178",,CO2,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,"Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning",None (some auctions),Point Source,"Yes, with quantitative limit","The Shanghai pilot ETS is a cap-and-trade system that aims to promote the implementation of carbon emission control responsibilities and support the achievement of Shanghai's emission reduction targets. The pilot covers more than half of the city’s emissions, including industry and non-industrial sectors such as buildings, aviation, and shipping. The total amount of emission allowances is determined through a combined top-down and bottom-up approach based on reported emission data. The system covered electricity generation until 2020, after which it was integrated into the national ETS. The coverage threshold is 10,000 tCO2 per yea","In February 2024, the 2023 allowance allocation plan was released. According to it, 23 data centers have been added with compliance obligation starting from compliance year 2023. Also 17 logistics companies in the road transport sector have been added, but with MRV obligations only.","The Shanghai pilot ETS applies to CO2 emissions from the industry,buildings and transport sectors.","Free allocation (Grandfathering), Auctioning",Annual,"The Shanghai ETS operates in parallel with the China national ETS.
"
ETS_CN_Shenzhen,Shenzhen pilot ETS,ETS,Implemented,Shenzhen,"37% of jurisdiction emissions, 0.0351% of global emissions",US$7 (RMB47),"2,384538506","1,12000487","0,641630496","8,769017981","8,95609028","6,533762589","1,740053294",US$ million (2024) (RMB million),,"0,376610505",,"3,767787357",,,,CO2,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Grandfathering), Free allocation (Intensity-based)",None (two auctions historically),Downstream,"Yes, with quantitative limit","The Shenzhen pilot ETS is the first Chinese pilot ETS, launching an intensity-based cap-and-trade system in the city of Shenzhen. It is the only Chinese pilot at the sub-provincial level. The Shenzhen pilot ETS is seen as a means for stable economic growth and comprehensive sustainable development. The total amount of emission allowances is the bottom-up combination of the free allowances to each covered business entity.","In 2024, the Shenzhen Environment and Ecology Bureau (EEB) updated its coverage list for compliance year 2023, removing 87 companies from the list of covered entities and adding 103 companies to the list.

In August, the EEB published the allocation plan for 2024, which expanded coverage to data centers and solid waste, and broadened the service industry inclusion by adding accommodation and catering, wholesale and retail, warehousing and postal services, software and information services,, government agencies and public institutions. Also from 2024,  green power purchased in the power market, in addition to CCERs and local offset credits, can be used to fulfil the shortfall in compliance obligation. ","The Shenzhen pilot ETS applies to CO2 emissions from the industry, power, buildings and transport sectors.","Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning
",Annual,"Coverage of power sector emissions was transferred to the the Chinese national ETS. 

Shenzhen has pioneered cross-regional cooperation. In 2014, Shenzhen and Baotou signed the 'Memorandum of Strategic Cooperation on the Construction of Carbon Trading Systems.' As a consequence of this, six companies in Baotou city of the Inner Mongolia Autonomous Region were covered in Shenzhen market on a voluntary basis as of June 2016."
Tax_SG,Singapore carbon tax,Carbon tax,Implemented,Singapore,"71% of jurisdiction emissions, 0.0996% of global emissions",US$19 (S$25),"3,51024993","3,713606655","3,6856848","3,767897513","18,47882327","18,61920012",4x,US$150 million (2024) (S$204 million),,"138,7473994","154,147664","142,0877306","158,7593125","150,2729821","0,08306882","CO2, CH4, N2O, HFCs, SF6, PFCs, NF3",Yes,Yes,Yes,No,No,No,No,No,Yes,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Waste as fuel; Jet fuel; Coal,"Auctioned at fixed price, with free allocation (intensity-based) for EITE sectors. ",Set price trajectory,Point source,"Yes, with quantitative limits",,,,,,
Tax_SL,Slovenia carbon tax,Carbon tax,Implemented,Slovenia,"46% of jurisdiction emissions, 0.0139% of global emissions",US$33 (€31),"18,91928","20,32058","19,11996",,"18,59577","33,28098","0,759103941",US$173 million (2024) (€161 million),"83,92431362","140,448","156,1171132","80,2902225","90,5322522","172,9945","1,061315637",CO2,No,No,No,Yes,No,Yes,No,No,No,No,Coal; Diesel; Kerosene; Other oil products; Gasoline; Natural gas; LPG; ,Set price,Fixed price,Midstream,,,,,,,
Tax_ZA,South Africa carbon tax,Carbon tax,Implemented,South Africa,"82% of jurisdiction emissions, 0.8084% of global emissions",US$13 (R236),"7,059869921","9,150942752","9,83519223","8,925614268","10,08578223","12,84892173","0,819994117","US$92 million (2024) (R1,689 million)",,"36,72561145","96,77417774","102,8874269","119,8497123","92,17822214","1,509916609","CO2, CH4, N2O, HFCs, SF6, PFCs",Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Waste as fuel; Jet fuel; Coal,Set price,Set price trajectory. The Carbon Tax rate trajectory is set out in the 2022 Taxation Laws Amendment Act,Point source ,"Yes, with quantitative limits",,,,,,
Tax_ES,Spain carbon tax,Carbon tax,Implemented,Spain,"2% of jurisdiction emissions, 0.0108% of global emissions",US$16 (€15),"16,404","17,619","16,578","16,3125","16,1235","16,182","-0,013533285",US$118 million (2024) (€110 million),"124,839","123,2","83,188","99,0375","103,227","118,195","-0,053220548","HFCs, PFCs, SF6",No,Yes,No,No,No,No,No,No,No,No,Non-fuel emissions,Set price,"Formula-based price based on the multiplication of 0,015 coefficient and fluorinate’s GWP. General rate of EUR 15/tCO2e, price floor or minimum rate of EUR 4,39/tCO2 for a few high GWP fluorinates (EUR100/kg fluorinate cap or price ceiling applies)",Upstream,Not permitted,,,,,,
Tax_MX_SoMexico,State of Mexico carbon tax,Carbon tax,Implemented,State of Mexico,"47% of jurisdiction emissions, 0.0408% of global emissions",US$3 (MXN58),,,,"2,383393842","3,5008722","2,848904891","0,195314362",US$14 million (2024) (MXN252 million),,,,,"4,960842213","13,71311114","1,764270774","CO2, CH4, N2O",Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Not specified,Set price,Introductory set price,Point source,"Yes, with quantitative limits",,,,,,
Tax_SE,Sweden carbon tax,Carbon tax,Implemented,Sweden,"40% of jurisdiction emissions, 0.0371% of global emissions","US$145 (SEK1,450)","119,4323451","136,0995471","129,8881046","125,5565536","123,696076","144,6246989","0,210934097","US$2,306 million (2024) (SEK24,400 million)","2477,778243","2143,531836","2487,789747","2137,894174","2073,560718","2306,382062","-0,069173334",CO2,Yes,Yes,Yes,Yes,In principle,Yes,Yes,No,No,No,"Diesel, Other oil products, Gasoline, Kerosene, LPG, Natural gas, Jet fuel, Coal",Set price,The price is set by the Government ,Upstream,Not permitted,,,,,,
Tax_CH,Switzerland carbon tax,Carbon tax,Implemented,Switzerland,"35% of jurisdiction emissions, 0.0287% of global emissions",US$136 (Sfr120),"99,44064636","101,4745521","129,8560762","130,8115768","132,122213","136,0389978","0,368042172","US$1,426 million (2024) (Sfr1,285 million)","1213,416807","1237,135167","1260,404281","1555,734888","1187,635274","1425,876609","0,175092187",CO2,In principle,In principle,In principle,No,No,Yes,In principle,No,No,No,"Other oil products, Kerosene, LPG, Natural gas, Coal","Set price, Rebates",The price is set by the Government,Upstream,"Yes, with quantitative limits",,,,,,
ETS_CH,Switzerland ETS,ETS,Implemented,Switzerland,"13% of jurisdiction emissions, 0.0107% of global emissions",US$65 (€60),"19,84884","46,10305","65,59362","93,80775","59,173245","64,749576","2,262134009",US$50 million (2024) (Sfr45 million),"8,712732635","8,270122305","18,93428704","45,65282985","38,74602159","49,9576117",5x,"CO2, N2O, CH4, HFCs, PFCs, SF6, NF3",Yes,Yes,Yes,No,Yes,No,No,No,No,No,Other oil products; Kerosene; Natural gas; Coal,"Free allocation (Intensity-based), Auctioning","None (linked with EU ETS, no offsets)","Point Source, Aviation",Not permitted,"The Switzerland Emissions Trading System is a mandatory cap-and-trade system. The total amount of emission allowances is determined top-down and decreases annually. The ETS started in 2008 with a five-year phase during which companies could voluntarily join as an alternative to facing the Switzerland carbon tax (CO2 levy on fossil fuels). Starting from 2013, the ETS became mandatory for large energy-intensive industries and medium-sized industries could voluntarily join. Participants in the ETS continue to be exempted from the CO2 levy. On January 1, 2020, the linking of the Swiss and EU ETS came into force.  Ratification of the agreement by the EU and Switzerland was announced on December 12, 2019 and followed legislative revisions required for the Swiss ETS to be compatible with the EU ETS and comply with the agreement. With the linking agreement now in effect, covered entities in the Switzerland ETS can use allowances from the EU ETS for compliance, and vice versa. However, the two systems run separate auctions. The revised ‘Ordinance on the Reduction of CO2 Emissions (CO2 Ordinance),’ was adopted in November 2020, which embedded the new legal base for the Swiss ETS into the partially revised “CO2 Act” – the core framework of Switzerland’s climate legislation – that entered into force in January 2021.
","After a revision of the CO2 Act failed to pass a referendum in June 2021, the Swiss Parliament extended the current CO2 Act to 2024. This included the target to reduce emissions by 1.5% per year compared to 1990 levels. In November 2022, the Swiss Federal Council published a new proposal for a revision of the CO2 Act that covers the period from 2025 to 2030, including Switzerland’s 50% emission reduction target for 2030. The proposal includes provisions to align the Swiss ETS with the revised EU ETS.
 
In November 2023, the EU and Switzerland concluded the 2024 emission allowance transfer arrangements between their systems. From January 2024, daily transfers, with exceptions for specific dates, replaced the previous twice-weekly schedule. Details on the 2025 arrangements are anticipated by the end of 2024. ","The Switzerland ETS applies to GHG emissions (CO2, NO2, CH4, HFCs, NF3, SF6 and PFCs) from fuel use in the industry, power and aviation sectors and industrial process emissions.","Free allocation (Intensity-based), Auctioning
",Annual,"Switzerland's ETS has been linked with the EU ETS since January 2020. Prior to that, revisions were made to align with the EU ETS legislative framework.
 
Covered entities in the Swiss ETS can use allowances from the EU ETS for compliance, and vice versa. The two systems run separate auctions. Market participants from the EEA need an account in the Swiss Emissions Trading Register in order to participate. Allowance transfers between the EU and Swiss registries are generally executed bi-monthly on pre-announced dates. 


In 2024, allowance transfers between the EU and Swiss registries will be executed on a daily basis, with specific exceptions for certain dates. This arrangement follows an agreement reached in November 2023 by the Joint Committee overseeing the EU and Swiss linking agreement. The 2024 arrangements cover a 12-month period, with information on 2025 arrangements expected before the end of 2024. "
Tax_CN_Taiwan,"Taiwan, China carbon fee",Carbon tax,Implemented,"Taiwan, China","54% of jurisdiction emissions, 0.3137% of global emissions",US$9 (RMB66),,,,,"9,121943803","9,08040284","-0,00455396",US$0 million (2024) (RMB0 million),,,,,,,,"CO2, CH4, N2O, HFCs, PFCs, SF6, NF3",In principle,Yes,Yes,No,No,No,No,No,No,No,,Set price,,Point source/Downstream,"Yes, with quantitative limits",,,,,,
ETS_CN_Taiwan,"Taiwan, China ETS",ETS,Under consideration,"Taiwan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"
Taiwan, China, enacted the “GHG Reduction and Management Act” (the Act) in 2015, which legislates a 50% reduction in emissions by 2050 compared to 2005 levels. It also mandates regulatory mitigation goals to be set in stages. The Act further stipulates that the Taiwanese Environmental Protection Administration (TEPA) will implement a domestic cap-and-trade scheme. This is further referred to in the “Climate Change Action Guideline 2017”.  
 
The Act also mandated TEPA to develop a “GHG Reduction Action Plan”, which was published in 2018. This plan outlines strategies for mitigation policies; it includes five-year regulatory goals for national and sectoral GHG emissions and eight policy implementation packages. The plan also proposes to implement a cap-and-trade system, calculate baseline emissions, and establish regulations – although there is no precise timeline. 

Subsidiary regulations are also in place. Mandatory emissions reporting for entities with annual emissions above 25,000 tCO2e from certain sectors has been in place since 2014. The “2018 Regulations Governing GHG Offset Program Management” allows enterprises to acquire carbon offset credits.  ","The Ministry of Environment announced in October 2024 the intention to transfer Taiwan's ""carbon fee"" into an ETS within four years. This could occur as early as 2026, according to a statement by the Vice Prime Minister in January 2025",,,,
Tax_MX_TA,Tamaulipas carbon tax,Carbon tax,Implemented,Tamaulipas,"48% of jurisdiction emissions, 0.0364% of global emissions",US$17 (MXN339),,,"13,10272537","17,25022864","19,6598118","16,6719879","0,272406116","US$82 million (2024) (MXN1,512 million)",,,,"1,846264051",,"82,19438055",44x,"CO2, CH4, N2O, HFCs, SF6, PFCs",Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Coal,Set price,Fixed price,Point source,"Yes, with quantitative limits",,,,,,
Tax_TH,Thailand carbon tax,Carbon tax,Under development,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_TH,Thailand ETS,ETS,Under consideration,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thailand has been considering economic instruments to incentivize GHG emissions reductions for several years. The 2018 “National Reform Plan” mandated the Thai government to begin developing such instruments. The Emission Trading Scheme, Carbon Tax on Products, and Crediting Mechanism are some of the potential economic instruments to be implemented; further details on these will be provided in the policy and legislative processes that follow the development of the framework for the “Climate Change Act”. The Department of Climate Change and Environment (DCCE) is currently drafting the act for the public hearing process as well as working on implementing the Regulatory Impact Assessment (RIA). The final draft is expected to be submitted for cabinet and parliamentary approval in 2024 to 2025. 
 
In 2013, the Thailand Greenhouse Gas Management Organization (TGO) began developing an MRV system and basic trading infrastructures for the Thailand Voluntary Emissions Trading Scheme (Thailand V-ETS).  This voluntary pilot project aims to develop and test MRV systems, cap-setting and allocation procedures, and trading infrastructure for 12 GHG-intensive sectors. Targets are set for each sector based on their average emissions intensity in the base years of 2012 to 2013. Both direct and indirect emissions are covered. As a voluntary system, allowances are provided for free based on MRV reporting. Based on TGO’s feasibility study and pilot implementation test cases, covered entities may be allowed to use offset credits from Thailand’s domestic crediting mechanism, Thailand Voluntary Emission Reduction (T-VER) credits, to meet up to 15% of their compliance obligations. Supporting these initiatives, TGO regularly conducts capacity building activities to engage key stakeholders across Thailand. 
 
Since 2021, TGO has collaborated with the Eastern Economic Corridor Office of Thailand to develop a pilot ETS in its Eastern Economic Corridor (EEC) region. The project aimed to conduct engagement, build up capacity on ETS implementation for pilot organizations, and provide technical assistance on T-VER project development. Several pilot organizations fulfilled their ETS Capacity building program, 12 in 2022 and 11 in 2023.",Thailand's Department for Climate Change and Environment (DCCE) is finalizing a draft act for parliamentary submission during 2-25. The Act would be expected to take effect in 2027,,,,
ETS_CN_Tianjin,Tianjin pilot ETS,ETS,Implemented,Tianjin,"18% of jurisdiction emissions, 0.0665% of global emissions",US$5 (RMB39),"2,815275686","3,804364367","4,403346543","4,603625246","4,70885796","5,296901656","0,881485953",US$ million (2024) (RMB million),,"8,036245222","11,70754352","12,74451197",,,,CO2,No,Yes,Yes,No,In principle,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning",None (ad-hoc auctions),Point Source,"Yes, with quantitative limit","Tianjin launched its pilot ETS in 2013. The Tianjin pilot ETS is a cap-and-trade system. Covered entities must surrender one allowance per tCO2e emitted for all their covered emissions. The system covers; iron and steel; petrochemicals; chemicals; oil and gas exploration; papermaking; aviation; and building materials. The Tianjin pilot ETS operates in parallel with the China national ETS. A cap limits the total emissions allowed in the system. the cap was set at 75 MtCO2 in 2021 and 2022, and 74 MtCO2 in 2023. As the national ETS expands to new sectors, covered entities in these sectors will be integrated into the national ETS.  ","In June 2024, the Tianjin Pilot ETS completed the compliance process for 2023, with a reported 100% compliance rate for the ninth consecutive year.

In August, Tianjin launched a public consultation on “Tianjin Work Plan for Expanding the Scope of the Coverage of the Local Carbon Emissions Trading Market,” where the government proposed including maritime, domestic aviation and data centers into the current ETS scope. The public consultation ended in early September 2024, and final decisions are to be announced. The proposed scope expansion is anticipated to apply to 150 entities, covering an additional 300 MtCO2 of emissions annually. 

In September, the Tianjin Ecology and Environment Bureau (EEB) published the 2024 allocation plan. A total of 159 entities were covered in 2024","The coverage threshold is 20,000 tCO2/year, considering both direct and indirect emissions. Covered entities come from the Iron and steel, petrochemicals, chemicals, oil and gas exploration, papermaking, aviation, and building materials sectors. Electricity production was covered until 2020, after which it transitioned to the China national ETS. ","Free allocation (Grandfathering), Auctioning",Annual,Coverage of power sector emissions was transferred to the the Chinese national ETS. 
ETS_JP_Tokyo,Tokyo CaT,ETS,Implemented,Tokyo,"19% of jurisdiction emissions, 0.0218% of global emissions",US$4 (JPY600),"5,577244841","4,874086109","4,41898527","5,244231346","36,91496374","4,005340454","-0,281842457",US$ million (2024) (JPY million),,,,,,,,CO2,In principle,Yes,Yes,No,No,In principle,No,No,Yes,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Grandfathering),"None (baseline approach, no corridor)",Downstream,"Yes, with partial limit","The Tokyo Cap-and-Trade Program is a baseline-and-credit system. Launched in April 2010, the Tokyo CaT is Japan's first mandatory carbon market and is linked to the Saitama ETS. The Tokyo CaT introduced mandatory emission reduction targets for large emitters.

Each covered facility has its own cap, which serves as the “baseline” from which it must achieve its reduction target. Facilities’ baselines are calculated using base-year emissions and a compliance factor. Compliance factors are determined based on the type of facility and factors such as expected energy efficiency gains and the extent to which they consume energy supplied by other facilities.
","Tokyo Metropolitan Government's Cap-and-Trade Program concluded its third compliance period (FY2020 to FY2024) in March 2025. The government has announced three updates for the fourth compliance period (FY 2025 to FY 2029). First, the compliance factor will rise to 50% for office buildings and 48% for factories. Second, all off-site renewable energy will count as zero-emissions, and renewable energy certificates can be used to discount energy-related CO2 emissions.Finally, from April 2025 onwards, a new system will limit credits to those achieved through energy efficiency or renewable energy.","The Tokyo CaT applies to energy-use related CO2 emissions from the industry, power and buildings sectors.",Free allocation (Grandfathering),Other,"The Tokyo CaT is linked to the Saitama ETS and operators can use credits from the Saitama ETS to meet their compliance obligations. 
"
