Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PAN,total_emissions_agr_12,,,,,,,,,,,,,,,,,,,,2.19,2.31,2.49,2.75,2.71,2.9,2.73,3.24,3.41,3.58,3.79,5.83,8.2,5.99,6.03,6.3,4.47,5.48,8.66,4.32,4.42,7.57,5.08,6.48,4.56,4.67,5.39,5.72,4.88,6.15,6.42,6.86,5.63,4.88,5.06,4.72,4.47,3.43,3.18,7.58,8.94,8.94
PAN,total_emissions_agr_14,,,,,,,,,,,,,,,,,,,,67,67.52,69.16,70.99,68.24,64.21,72.22,81.13,59.23,64.49,65.36,75.16,78.45,82.53,88.99,97.49,94.07,89.05,96.27,99.77,132.6,156.12,96.96,133.83,97.71,112.95,129.14,41.07,63.02,65.38,65.26,59.24,65.61,68.99,77.57,82.65,68.99,60.98,54.04,65.8,42.86,42.86
PAN,total_emissions_agr_18,1846.72,2014.65,2033.68,2142.44,2285.35,2381.8,2422.25,2609.77,2698.71,2735.98,2871.71,2944.04,2972.31,3023.17,3055.5,3078.55,3096.65,3137.35,3228.16,3163.77,3243.48,3282.96,3276.93,3266.83,3271.89,3294.96,3250.82,3277.03,3256.28,3283.32,3293.91,3393.47,3433.83,3432.87,3432.25,3436.18,3220.62,3285.47,3229.35,3196.71,3596.13,3611.73,3620.29,3548.98,3644.46,3673.13,3576.02,3754.68,3812.18,3845.24,3979.78,4038.04,4055.11,3809.57,3664.43,3644.94,3584.44,3685.85,3602.05,3661.99,3703.15
PAN,total_emissions_agr_2,57.81,57.87,58.94,57.67,58.63,59.2,59.98,62.76,66.52,67.14,65.46,66.86,70.44,69.65,69.11,71.51,74.49,75.87,75.55,76.79,79.14,77.51,77.8,77.8,78.86,84.25,82.2,79.88,79.43,81.68,87.94,91.41,90.68,91.63,91.98,88.8,85.85,90.88,92.79,94.55,102.2,102.09,100.95,99.36,101.33,100.09,104.85,108.73,103.2,105.01,113.52,115.23,116,116.63,116.68,119.89,121.6,120.03,118.64,117.16,123.24
PAN,total_emissions_agr_3,39.36,39.04,40.49,47.35,52.18,51.55,50.76,50.41,49.27,36.5,37.48,41.24,41.28,43.98,45.23,47.96,43.11,38.85,36.94,36.25,39.14,37.25,38.35,36.47,35.34,33.77,32.51,32.85,34.46,38.56,36.88,36.51,36.65,38.29,38.79,36.62,27.29,34.59,30.56,37.37,41.82,45.19,48.28,45.18,37.5,42.92,39,39.45,39.34,41.26,38.68,33.84,36.48,30.66,36.21,35.78,36.53,37.02,38.08,39.15,37.94
PAN,total_emissions_agr_4,27.59,55.17,55.17,60.68,44.15,55.17,44.15,71.74,78.89,82.76,77.88,89.23,65.14,74.17,74.01,60.68,49.66,52.97,65.67,62.91,76.69,76.69,60.68,67.31,77.25,113.66,112.02,116.41,101.57,119.57,90.39,130.72,144.45,99.03,92.14,151.18,118.24,117.53,97.65,84.4,88.27,83.71,97.23,84.06,86.18,97.57,80.03,85.28,95.43,119.2,72.61,125.32,147.21,88.03,88.19,52.66,66.22,98.21,98.87,167.45,211.66
PAN,total_emissions_agr_5,35.99,35.51,36.7,36.09,34.87,36.38,36.99,36.89,40.07,38.66,36.84,36.73,38.72,37.42,38.05,41.1,44.68,46.77,45.71,47.51,49.29,46.98,46.61,46.67,47.62,55.23,54.62,52.47,52.6,55.12,60.87,62.57,65.3,65.61,65.83,63.2,62.28,66.38,71.95,74.7,77.72,78.25,77.7,77.57,78.12,77.01,84.85,89.36,85.6,89.12,94.18,97.86,91.66,94.21,95.4,97.92,100.33,99.61,100.01,97.57,102.95
PAN,total_emissions_agr_6,340.84,368.56,370.44,388.01,419.63,435,444.4,477.53,492.29,505.33,535.17,546.96,556.18,564.37,568.82,573.91,577.67,585.57,602.05,588.8,601.6,609.29,613.32,611.75,609.66,602.88,595.91,600.09,599.11,588.91,598.4,607.57,612.04,622.38,623.02,615.94,583.82,597.63,584.4,580.56,651.1,653.78,637.22,631.28,664.46,662.87,646.34,678.93,681.58,688.92,725.52,725.49,729.62,698.04,662.16,668.44,657.97,672.49,651.66,649.75,653.68
PAN,total_emissions_agr_7,19.85,19.82,20.64,23.06,25.25,25.04,25.52,25.31,25.23,18.68,18.89,19.03,20.88,22.66,23.48,22.74,23.72,20.8,21.23,20.83,22.63,21.92,23.85,22.07,23.8,22.82,22.74,22.55,24.19,25.81,24.59,24.7,24.59,25.6,26.21,25.78,18.21,23.03,21.33,24.43,28.78,30.34,33.84,28.28,26.31,27.56,26.42,27.16,26.82,25.57,27.35,24.94,27.56,25.15,26.53,28.65,28.01,30.02,31.14,32.49,32.89
PAN,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.57,28.57,28.57,28.57,28.57,28.51,28.51,28.51,28.51,28.46,28.43,28.43,28.36,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.2,28.2,28.2
PAN,total_emissions_agr_9,14.65,13.97,15.29,16.53,18.16,18.14,18.38,17.19,17.18,12.01,12.11,13.01,13.33,14.5,14.81,15.99,15.75,14.11,14.13,13.08,13.9,14.81,15.02,13.74,14.68,14.42,13.55,13.21,12.91,14.02,13.83,14.54,13.88,13.81,14.01,13.62,10.46,11.75,10.93,11.71,12.87,12.69,14.09,13.63,12.13,12.51,11.44,11.43,11.71,11.94,12.49,12.19,12.4,11.56,13.33,12.61,12.21,12.34,12.34,12.7,12.63
PAN,total_emissions_land_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-677.08,-677.08,-677.08,-677.08,-677.08,-677.08,-677.08,-677.08,-677.08,-677.08,-677.08,-718.79,-718.79,-718.79,-718.79,-718.79,-718.79,-718.79,-718.79,-718.79,-718.79,-341.81,-341.81,-341.81,-341.81,-341.81,-271.45,-271.45,-271.45,-271.45,-271.45,-271.45
PAN,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5821.62,5821.62,5821.62,5821.62,5821.62,5821.62,5821.62,5821.62,5821.62,5821.62,5821.62,4272.28,4272.28,4272.28,4272.28,4272.28,4272.28,4272.28,4272.28,4272.28,4272.28,3895.61,3895.61,3895.61,3895.61,3895.61,3824.63,3824.63,3824.63,3824.63,3824.63,3824.63
PAN,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.81,13.81,13.81,13.81,13.81,13.81,11.3,13.17,18.86,12.66,18.61,12.51,6.24,125.36,23.21,1.94,5.7,4.24,12.07,25.83,2.23,0.28,6.1,1.66,1.54,15.42,26.29,2.35,0.56,21.73,0.28,0
PAN,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PER,emission_intensity_cereals,0.28,0.33,0.33,0.27,0.27,0.21,0.26,0.27,0.28,0.27,0.28,0.35,0.3,0.39,0.3,0.31,0.33,0.36,0.32,0.38,0.36,0.28,0.25,0.22,0.21,0.34,0.4,0.39,0.28,0.33,0.24,0.31,0.31,0.34,0.39,0.31,0.4,0.4,0.36,0.35,0.35,0.36,0.34,0.39,0.33,0.36,0.4,0.32,0.37,0.33,0.37,0.36,0.34,0.36,0.36,0.4,0.46,0.35,0.44,0.45,0.44
PER,emission_intensity_eggs,0.92,0.91,0.91,0.91,0.9,0.91,0.86,0.92,0.99,1.04,1.05,0.96,0.89,0.89,0.89,0.88,0.87,0.68,0.66,0.62,0.62,0.62,0.6,0.62,0.62,0.62,0.61,0.59,0.61,0.62,0.59,0.6,0.61,0.4,0.43,0.33,0.36,0.35,0.31,0.39,0.45,0.37,0.39,0.41,0.4,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.32,0.33,0.33,0.33,0.32,0.32,0.31
PER,emission_intensity_meat_cattle,100.08,103,94.94,76.68,83.38,83.06,83.04,83.44,83.49,82.35,81.42,82.38,82.35,82.38,81.33,81.61,81.66,81.1,84.61,86.82,81.77,80.15,62.34,67.7,67.81,77.59,65.17,60.46,64.37,59.94,63.57,61.81,63.83,68.8,73.74,74.36,68.25,66.77,70.12,67.96,68.55,67.51,66.2,62.83,59.56,55.67,57.19,57.23,56.73,55.07,53.31,51.45,48.64,47.93,47.62,48.05,49.23,49.32,48.66,51.42,51.82
PER,emission_intensity_meat_chicken,3.28,3.04,3.01,3.4,1.1,1.08,1.08,1.07,1.07,1.09,1.1,0.91,0.87,0.79,0.77,0.77,0.76,0.89,0.98,0.87,0.74,0.68,0.63,0.79,0.77,0.75,0.65,0.6,0.86,0.78,0.7,0.6,0.59,0.67,0.58,0.67,0.62,0.58,0.55,0.6,0.52,0.53,0.52,0.55,0.5,0.54,0.51,0.49,0.47,0.42,0.37,0.37,0.35,0.35,0.36,0.36,0.34,0.32,0.3,0.31,0.35
PER,emission_intensity_meat_goat,50.1,50.14,56.16,49.79,52.18,42.03,39.13,39.06,39.86,40.58,40.6,42.56,42.63,42.72,42.55,42.54,40.6,39.55,41.33,37.44,35.14,37.29,36.74,40.37,40.34,42.19,42.9,41.36,39.61,39.64,40.5,41.52,46.28,47.96,58.39,66.42,66.8,67.42,61.77,66.63,70.2,69.93,64.29,61.88,59.71,57.62,57.8,59.23,62.46,64.06,62.77,61.81,58.85,60.92,62.8,62.94,67.7,73.16,71.23,71.01,68.94
PER,emission_intensity_meat_pig,8.05,8.14,7.49,9.02,9.05,9.04,9.02,8.94,8.79,8.8,8.18,8.2,8.29,8.29,8.28,8.26,8.11,8.36,8.48,8.12,7.65,7.92,8.23,8.98,8.7,8.77,7.24,6.85,7.02,7.64,7.45,6.97,6.48,6.66,6.35,6.46,6.07,7.59,6.66,6.58,6.38,6.73,6.83,6.43,6.12,5.97,5.76,5.79,6.01,5.96,5.88,5.17,6.38,5.01,4.74,4.4,4.28,4.21,3.98,4.07,4.02
PER,emission_intensity_meat_sheep,140.49,147.15,154.29,145.81,154.57,154.58,154.81,154.86,154.6,152.26,153.96,153.83,153.99,154.13,154.23,154.27,139.96,129.65,129.91,141.07,160.48,149.38,130.71,142.77,159.96,163.93,151.24,144.8,139.53,110.8,139.91,132.11,138.12,145.35,143.1,134.74,126.47,129.2,102.34,101.71,96.23,95.99,99.42,94.08,94.67,93.13,92.7,93.61,90.91,90.49,88.25,74.25,76.64,77.43,77.68,72.5,72.91,72.41,71.73,73.79,70.79
PER,emission_intensity_milk_cow,2.72,2.73,2.65,2.58,1.98,1.97,1.97,1.99,2.03,1.93,1.87,1.95,1.95,1.95,2.01,2,1.94,1.95,1.94,1.94,1.94,1.9,1.94,1.94,2.09,2.06,1.97,1.93,2,1.92,1.81,1.81,1.74,1.71,1.66,1.54,1.4,1.32,1.29,1.55,1.45,1.52,1.48,1.46,1.44,1.39,1.31,1.24,1.2,1.18,1.17,1.21,1.2,1.2,1.17,1.16,1.11,1.09,1.08,1.07,1.08
PER,emission_intensity_milk_goat,2.48,2.48,2.46,2.48,2.47,2.52,2.87,2.83,2.82,2.84,2.89,3.08,3.08,3.09,3.07,3.07,3.03,3.05,3.04,3.03,3.04,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.93,2.96,2.93,2.93,2.93,2.93,2.91,2.92,3.4,2.93
PER,emission_intensity_rice,1.76,1.68,1.97,1.69,1.88,1.81,1.66,1.92,1.77,1.7,1.77,1.78,1.76,1.72,1.65,1.69,1.65,1.79,1.69,1.69,1.53,1.56,1.68,1.45,1.54,1.62,1.42,1.41,1.4,1.37,1.38,1.43,1.32,1.23,1.29,1.27,1.19,1.26,1.16,1.11,1.09,1.09,1.07,1.14,1.05,1.06,1.1,0.99,0.99,1,1.01,0.94,0.95,0.97,0.93,0.96,1.01,0.9,0.96,0.9,0.89
PER,total_emissions_agr_1,12446.29,12782.77,12708.96,12406.45,12639.66,12698.3,12489.42,12800.2,13566.34,13900.14,13881.13,13108.6,13002.65,13123.54,12986.63,13003.36,12478.96,12476.21,12713.49,12550.33,12697.06,12741.1,12060.99,12186.2,12254.89,12522.86,12563.1,12643.68,12741.55,12360.75,12230.78,12079.4,12030.05,12303.17,13148.34,13337.29,13256.2,13476.15,14270.98,14511.43,14517.29,14873.4,15088.25,15105.47,15624.45,15618.01,15960.78,16060.88,16297.65,16471.73,16680.9,16193.55,16182.47,16434.37,16328.24,16136.29,16150.99,16243.74,16339.37,16361.23,16708.85
PER,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.32,41.32,41.32,41.32,41.32,41.32,21.02,24.85,36.31,29.94,5.78,3.5,12.23,35.49,14.34,102.54,30.65,40.98,30.76,26.02,100.54,18.47,55.62,27.55,24.53,30.97,79.42,33.51,32.2,57.58,88.57,28.37
PER,total_emissions_agr_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.09,142.48,169,303.9,231.15,284.96,186.43,202.35,319.82,628.97,831.52,37.31,31.98,26.65,37.31,37.31,37.31,69.94,59.4,53.19,45.76,45.8,43.69,33.54,31.86,32.43,10.97,12.13,12.26,8.16,7.82,7.82
PER,total_emissions_agr_12,,,,,,,,,,39.13,44.64,25.17,24.62,53.83,30.13,53.83,36.19,37.66,55.11,61.17,69.81,71.09,70.91,39.31,40.78,8.63,12.12,13.04,12.49,15.03,12.86,16.76,207.41,165.74,94.2,113.71,123.46,90.33,79.84,76.86,122.09,154.62,158.36,218.91,235.48,232.24,119.56,156.45,190.02,227.99,302,296.08,282.04,289.55,300.37,332.03,283.43,311.12,314.4,321.46,321.46
PER,total_emissions_agr_14,,,,,,,,,,4972.27,4636.92,2709,1881.77,2999.93,2320.93,2563.53,1971.35,2117.89,2236.44,1735.93,1460.29,1463.12,837.85,961.05,1167.38,1326.56,1485.74,1646.15,1690.11,1970.51,2131.29,2291.97,2631.94,2883.33,3069.79,2979.35,2364.73,367.7,465.97,352.56,1712.28,1739.51,1548.06,2067.9,1875.87,1713.45,1601.65,1411.51,1362.2,630.77,685.6,719.41,623.1,596.53,519.52,537.81,402.58,270.2,330.78,309.72,309.72
PER,total_emissions_agr_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,3.82,4.65,1.67,0.89,0.11,12.4,47.24,111.08,22.94,30.29,51.44,47.07,73.72,20.08,30.07,12.12,37.19,61.32,97.56,3.98,10.91,9.03,9.22,9.49,9.49
PER,total_emissions_agr_18,17851.29,18468.69,18225.95,17885.5,18058.93,18150.76,18039.71,18186.8,19508.08,20140.32,20266.37,19191.79,18942.06,19301.14,19033.27,19246.82,18617.82,18387.42,18733.66,18282.98,19008.45,19065.23,18101.36,18612.5,18367.26,19016.03,19703.92,19761.96,19595.44,18731.31,18281.52,18122.29,18332.09,19226.04,20179.23,20568.94,20785.18,21428.59,22803.54,23121.02,23231.49,23884.41,24170.45,24018.87,25091.44,25115.29,25771.97,26002.62,26820.03,26760.85,26874.47,26561.82,26634.62,26709.99,26914.11,26838.3,27118.68,26895.26,27361.4,27346.94,27924.27
PER,total_emissions_agr_2,551.86,569.19,567.56,611.8,587.04,584.16,583.66,592.51,630.79,645.46,655.4,632.32,629.69,641.54,641.15,644.02,616.48,615.8,626.52,625.35,635.39,644.65,629.44,643.8,638.55,679.94,661.44,681.65,686.58,677.79,681.4,671.82,659.47,683.96,696.93,725.82,724.7,732.81,783.48,808.51,796.71,826.99,841.56,849.27,871.09,896.83,911.54,929.77,957.08,955.23,961.22,922.03,1011.93,963.33,967.56,959.44,966.7,977.9,992.19,995.59,1028.44
PER,total_emissions_agr_3,534,597.91,479.37,541.34,493.39,631.39,702.62,500.34,723.46,924.59,970.32,777.46,775.82,762.32,806.6,876.97,884.81,752.56,865.65,675.23,1059.45,1191.49,1254.54,1550.32,1269.12,1061.29,1511.17,1443.87,1404.79,1216.74,1042.82,1096.5,1169.12,1576.94,1338.17,1385.3,1572.07,1772.05,2059.55,1890.81,1994.12,2086.36,2066.93,1886.56,2356.87,2263.41,2223.56,2501.1,2664.63,2559.55,2368.26,2574.43,2605.6,2511.54,2630.95,2729.08,2807.13,2884.08,2729.08,2745.6,2751.55
PER,total_emissions_agr_4,299.64,391.75,386.24,333.56,353.99,221.8,338.25,322.32,374.92,365.83,395.41,553.08,444.14,628.13,460.99,553.35,591.03,573.04,487.94,467.94,555.02,397.05,291.74,304.54,263.86,705.62,880.33,874.02,624.37,464.6,323.56,358.25,542.93,609.71,712.88,734.39,826,939.11,927.37,1049,1097.29,1161.92,1126.12,1162.24,994.84,1120.31,1361.25,1120.45,1444.99,1232.78,1386.27,1469.61,1396.02,1378.4,1556.69,1596.39,1821.21,1357.6,1820.39,1720.7,1827.36
PER,total_emissions_agr_5,269.93,280.32,279.47,322.13,303.8,301.15,305.78,307.72,329.82,337.45,359.15,352.29,353.22,363.53,374.26,379.69,369.3,367.82,371.42,367.66,375.21,381.39,376.41,391.19,402.54,432.8,413.66,429.51,427.07,420.32,422.33,411.97,402.19,419.57,417.06,441.49,438.28,438.89,462.27,490.14,481.29,513.36,523.45,536.2,546.11,583.16,592.3,612.63,633.64,625.64,631.18,628.02,699.49,658.21,669.52,673.63,677.55,688.81,703.81,708.08,742.82
PER,total_emissions_agr_6,3608.45,3700.41,3665.48,3509.82,3522.59,3546.5,3441.08,3514.91,3702.34,3771.9,3815.6,3586.99,3558.82,3604.16,3584.66,3599.95,3488.12,3433.21,3491.11,3450.27,3502.77,3517.05,3310.41,3325.62,3347.35,3415.43,3441.32,3450.78,3475.13,3375.01,3360.39,3310.25,3294.16,3370.35,3607.98,3685.17,3694.34,3762.28,3965.43,4047.58,4024.24,4082.3,4160,4164.5,4250.47,4262.05,4340.38,4367.86,4394.1,4424.7,4453.22,4306.86,4296.29,4341.42,4308.56,4259,4258.42,4280.23,4305.83,4311.07,4410.45
PER,total_emissions_agr_7,104.09,106.85,100.28,114.56,113.42,119.28,129.64,106.72,131.2,143.07,137.85,130.25,128.26,128.55,129.51,137.4,137.06,122.09,128.29,104.78,135.68,140.21,126.19,154.23,138.73,141.51,170.53,175.32,170.98,126.62,129.56,111.04,142.38,167.43,162.6,180.17,187.2,205.4,234.66,243.14,242.32,254.59,254.64,229.38,268.71,265.13,264.26,298.23,317.5,308.83,296.83,328.79,331.57,317.76,337.88,326.72,325.08,350.44,334.99,339.73,349.24
PER,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.32,1.32,1.54,1.54,1.7,1.91,1.91,1.86,1.96,1.88,2.2,1.96,1.91,4.85,4.64,4.48,4.43,4.43,4.43,4.37,4.35,4.35,4.29,4.29,4.29,4.37,4.43,4.43,4.29,4.29,4.29
PER,total_emissions_agr_9,37.03,39.5,38.6,45.85,45.03,48.18,49.26,42.09,49.2,51.87,51.5,50.8,49.46,49.37,49.47,52.09,52.07,46.7,49.24,41.41,47.87,52.29,51.64,56.61,52.23,56.59,62.38,63.11,64.97,46.85,48.04,40.43,48.92,52.05,52.27,56.37,59.63,63.73,67.89,72.74,72.53,71.3,72.09,66.05,71.73,71.26,72.49,76.52,80,77.46,73.8,78.56,79.41,76.15,79.46,73.96,73.66,75.85,73.87,72.08,72.9
PER,total_emissions_land_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23449.31,-23449.31,-23449.31,-23449.31,-23449.31,-23449.31,-23449.31,-23449.31,-23449.31,-23449.31,-23449.31,-13217.69,-13217.69,-13217.69,-13217.69,-13217.69,-13217.69,-13217.69,-13217.69,-13217.69,-13217.69,-9051.08,-9051.08,-9051.08,-9051.08,-9051.08,-3246.98,-3246.98,-3246.98,-3246.98,-3246.98,-3246.98
PER,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83135.1,83135.1,83135.1,83135.1,83135.1,83135.1,83135.1,83135.1,83135.1,83135.1,83135.1,77951.34,77951.34,77951.34,77951.34,77951.34,77951.34,77951.34,77951.34,77951.34,77951.34,97774.51,97774.51,97774.51,97774.51,97774.51,92892.63,92892.63,92892.63,92892.63,92892.63,92892.63
PER,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.98,161.98,161.98,161.98,161.98,161.98,120.98,129.11,212.2,190.71,27.4,14.41,99.35,246.12,108.95,600.92,150.73,337.81,124.21,74.43,321.57,66.77,185.96,134.79,108.77,127.98,135.72,49.56,130.5,166.75,160.69,144.74
PER,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHL,emission_intensity_cereals,0.27,0.27,0.27,0.27,0.28,0.27,0.26,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.26,0.27,0.26,0.26,0.27,0.27,0.26,0.27,0.26,0.23,0.22,0.25,0.27,0.27,0.26,0.25,0.23,0.24,0.24,0.25,0.26,0.3,0.31,0.28,0.27,0.27,0.28,0.26,0.29,0.27,0.25,0.21,0.2,0.17,0.18,0.23,0.2,0.18,0.19,0.2,0.19,0.21,0.23,0.21,0.21,0.22,0.21
PHL,emission_intensity_eggs,1.07,1.07,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.08,0.96,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.97,1.29,1.28,1.31,1.21,1.32,1.07,1.07,1.06,1.07,1.06,1.06,1.06,1.06,1.06,1.07,1.06,1.06,1.07,1.06,1.07,1.07,1.07,1.06,1.05,1.09,0.9,0.88,1.07,0.94,0.95,0.98,0.96
PHL,emission_intensity_meat_buffalo,547.9,447.74,403.2,375.65,372.5,330.44,385.67,478.82,475.14,482.17,376.79,324.74,212.74,157.78,212.38,180.88,213.21,225.99,240.72,190.76,195.6,213.81,233.28,239.44,233.03,216.92,165,130.88,117.89,134.83,128.1,119.17,118.06,116.55,112.48,123.37,118.07,112.54,91.03,87.88,88.27,84.96,86.55,85.36,89.79,82.91,63.89,68.37,70.05,64.66,61.32,61.57,61.15,59.21,60.02,65.77,74.06,83.81,85.02,99.05,91.67
PHL,emission_intensity_meat_cattle,42.81,36.86,38.16,42.2,45.28,39.79,45.35,51.49,50.17,52.6,60.5,52.32,46.3,20.94,35.32,41.35,37.99,32.48,32.72,35.03,48.12,58.77,57.65,55.94,52.57,47.73,43.21,44.74,36.6,35.46,35.7,36.32,37.18,38.46,37.11,33.72,29.68,27.5,22.85,23.32,24.4,24.5,25.28,25.87,25.76,26.89,25.76,24.89,24.37,23.6,22.95,22.88,22.58,22.3,22.03,24.8,28.95,34.68,34.79,39.67,39.46
PHL,emission_intensity_meat_chicken,2.19,2.26,1.81,1.82,1.89,2.18,2.15,1.47,1.25,1.38,1.25,0.86,0.72,0.58,0.52,0.42,0.12,0.52,0.28,0.28,0.28,0.25,0.28,0.41,0.37,0.34,0.31,0.35,0.38,0.69,0.51,0.48,0.45,0.46,0.53,0.62,0.68,0.71,0.52,0.47,0.42,0.45,0.43,0.36,0.42,0.39,0.35,0.39,0.39,0.35,0.34,0.29,0.27,0.28,0.32,0.31,0.23,0.22,0.21,0.18,0.16
PHL,emission_intensity_meat_goat,47.26,51.62,30.77,36.2,62.08,47.07,44.12,72.98,60.83,39.87,68.75,43.08,50.24,49.51,50.4,50.52,50.67,49.22,50.22,49.99,48.43,47.59,46.45,46.86,49.19,49.27,53.19,44.8,44.8,42.41,48.24,47.98,48.04,48.05,47.93,48.78,48.84,45.76,43.7,43.79,43.78,44.04,44.41,44.74,43.9,22.17,19.31,18.51,18.34,17.82,16.5,16.19,16.01,15.79,15.32,17.66,21.23,26.01,26.43,28.57,28.46
PHL,emission_intensity_meat_pig,6.01,6.93,6.15,6.17,5.76,5.25,3.91,4.07,3.99,4.21,4.54,5.86,5.8,5.04,5.22,4.81,4.74,5.23,4.75,4.63,4.1,4.79,4.25,3.22,4.43,3.81,3.39,3.22,2.98,2.7,2.28,2.28,2.17,2.15,2.22,2.1,2.16,2.19,2.14,2.13,2.1,2.1,2.15,2.21,2.06,2.01,2,1.96,2.01,1.97,1.8,1.73,1.7,1.68,1.63,1.7,1.79,1.87,1.9,2.05,2.02
PHL,emission_intensity_meat_sheep,56.82,56.96,56.38,56.87,56.54,56.7,56.69,56.4,56.36,56.3,56.21,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.59,56.63,56.69,56.69,56.7,56.7,56.71,56.71
PHL,emission_intensity_milk_buffalo,5.06,5.06,5.06,5,5.13,5.25,5.06,5.06,5.06,4.64,4.47,4.03,3.88,3.52,3.47,3.47,3.49,3.51,3.51,3.49,3.47,3.45,3.45,3.47,3.47,3.47,3.36,3.33,3.57,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHL,emission_intensity_milk_cow,1.35,1.37,1.39,1.39,1.4,1.42,1.36,1.42,1.34,1.41,1.36,1.38,1.45,1.42,1.4,1.4,1.41,1.58,1.44,1.42,1.43,1.38,1.44,1.44,1.44,1.44,1.44,1.44,1.4,1.04,1.03,1.2,1.18,1.15,1.1,1.07,1.03,1.28,1.3,1.37,1.35,1.35,1.37,1.39,1.42,1.45,1.38,1.34,1.22,1.11,1.03,0.9,0.87,0.88,0.86,0.86,0.81,1.16,1.14,0.98,1.07
PHL,emission_intensity_rice,7.8,7.65,7.72,7.7,7.34,7.27,6.97,7.21,5.65,5.54,6.05,6.69,6.62,6.27,5.82,5.4,4.82,4.81,4.61,4.41,4.24,3.72,4.22,4.01,3.77,3.62,3.77,3.74,3.65,3.33,3.48,3.47,3.45,3.43,3.52,3.47,3.4,3.68,3.36,3.23,3.12,3.02,2.96,2.85,2.78,2.7,2.62,2.62,2.75,2.76,2.7,2.58,2.56,2.49,2.55,2.58,2.51,2.52,2.48,2.46,2.41
PHL,total_emissions_agr_1,7026.87,7174.43,7052.11,7125.03,7623.88,8093.56,8485.83,8997.14,9302.52,9478.03,9848.11,10300.86,10963.43,9545.12,8341.79,7048.77,7295.6,7590.11,7369.88,7668.33,7689.78,7795.07,7880.44,7861.09,7791.43,7856.97,7645.02,7677.03,7633.94,7405.23,7333.4,7312.23,7623.08,7677.08,8062.81,8418.97,8830.54,9040.12,9092.92,9216.79,9305.81,9485.08,9634.95,9814.54,9800.62,9568.38,9655.46,9595.39,9617.81,9508.25,9066.47,8826.89,8750.19,8667.39,8711.53,8784.09,8788.91,8805.41,8774.39,8781.68,8767.38
PHL,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.34,39.34,39.34,39.34,39.34,39.34,11.38,8.39,14.29,11.9,7.1,22.93,65.01,66.33,42.87,73.58,41.97,60.65,16.46,39.56,75.06,36.02,34.29,31.9,55.27,57.86,57,33.91,49,52.09,48.48,28.25
