Area,short names,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
MAR,employment_agri_female,54.41,54.77,54.78,53.84,55.19,54.61,55.71,55.65,56.38,57.11,57.04,57.18,57,60.57,61.63,61.57,60.24,59.44,59.83,60.68,61.36,60.19,58.07,57.24,55.53,54.72,53.14,51.77,50.55,49.93,49.25,48.18
MAR,employment_agri_male,39.46,39.3,39.15,38.27,39.2,38.99,39.48,39.52,39.74,39.8,39.75,40.24,39.6,40.89,40,37.11,35.29,34.09,33.47,32.87,32.48,32.23,31.15,30.32,29.58,29,28.21,27.51,26.79,26.77,25.99,25.9
MAR,employment_agri_total,42.98,42.95,42.85,42,43.03,42.77,43.43,43.49,43.87,44.11,44.08,44.39,43.9,45.83,45.48,43.4,41.77,40.7,40.3,40.04,39.79,39.22,38.03,37.24,36.19,35.34,34.26,33.29,32.36,32.1,31.23,30.75
MDA,employment_agri_female,40.59,38.57,41.09,41.61,41.52,41.84,40.4,44.6,47.56,49.78,50.33,48.67,49.68,50.17,50.24,50.34,50.93,50.65,51.56,55.16,55.34,56.35,57.36,59.3,59.11,60.55,59.33,59.68,58.93,58.51,58.15,56.41
MDA,employment_agri_male,43.04,41.5,45.27,46.13,43.96,43.88,42.78,46.82,50.32,51.99,51.75,50.68,49.19,48.64,47.74,47.09,48.96,48.73,50.66,53.97,53.29,54.24,55.18,58.14,60.06,60.21,59.39,58.57,57.4,56.98,55.7,54.24
MDA,employment_agri_total,41.79,40,43.13,43.81,42.71,42.83,41.56,45.68,48.9,50.87,51.02,49.64,49.45,49.46,49.1,48.82,50.02,49.75,51.14,54.6,54.39,55.37,56.35,58.76,59.56,60.39,59.36,59.15,58.21,57.78,56.98,55.38
MDG,employment_agri_female,80.02,79.99,79.91,80,79.82,79.7,79.69,79.72,79.74,79.89,80.04,82.49,83.09,83.19,82.48,80.6,78.48,75.73,73.87,71.43,68.86,65.93,68.93,71.3,73.15,72.53,72.08,71.46,70.78,70.58,70.38,69.06
MDG,employment_agri_male,78.44,78.4,78.41,78.59,78.42,78.34,78.07,77.84,77.66,77.54,77.33,79.82,80.13,80.74,81.49,80.1,78.43,77.23,76.61,75.13,73.49,71.64,73.31,74.79,76.05,75.35,74.51,74.03,73,72.7,71.96,71.03
MDG,employment_agri_total,79.21,79.17,79.14,79.27,79.1,79,78.85,78.75,78.67,78.69,78.65,81.11,81.55,81.92,81.96,80.34,78.45,76.51,75.29,73.36,71.26,68.87,71.19,73.1,74.64,73.98,73.33,72.78,71.92,71.67,71.19,70.07
MDV,employment_agri_female,7.81,7.97,8.14,8.28,8.38,8.22,7.91,7.64,7.37,7.04,7.8,8.28,8.85,8.01,7.38,6.38,5.53,4.67,3.98,3.75,3.49,3.29,3.04,2.83,2.63,2.38,2.37,2.31,2.33,2.39,2.34,2.14
MDV,employment_agri_male,25.29,25.17,24.99,24.77,24.54,23.33,21.58,20.42,19.32,18.11,20.03,20.92,22.23,21.88,22.33,21.03,20.11,19.19,18.46,16.67,14.68,13.06,11.45,10.02,10.58,10.98,10.6,10.14,9.9,10.14,9.79,9.25
MDV,employment_agri_total,21.7,21.4,21.06,20.68,20.3,19.17,17.64,16.58,15.58,14.5,16.02,16.75,17.79,17.26,17.32,16.16,15.39,14.62,14.02,12.79,11.38,10.22,9.05,7.98,8.31,8.52,8.27,7.97,7.86,8.04,7.77,7.32
MEX,employment_agri_female,9.89,10.17,10.37,10.08,9.83,9.71,11.75,7.88,8.52,6.66,5.9,6.13,5.78,5.36,5.56,5.31,5.23,5.02,4.54,4.58,4.58,4.82,4.6,4.42,4.29,4.25,4.39,4.21,4.28,4.5,4.89,4.92
MEX,employment_agri_male,32.81,32.83,32.81,31.28,29.94,27.74,29.17,25.03,26.02,22.85,23.26,22.85,21.84,20.97,21.14,20.36,19.75,19.75,20.31,20.49,20.17,20.23,20.25,20.43,19.7,19.2,19.13,18.84,18.49,18.54,18.15,17.55
MEX,employment_agri_total,25.94,25.92,25.84,24.6,23.48,21.93,23.41,19.33,20.22,17.41,17.46,17.21,16.38,15.58,15.64,14.96,14.5,14.41,14.51,14.64,14.39,14.45,14.37,14.49,13.95,13.6,13.65,13.36,13.04,13.18,13.07,12.64
MKD,employment_agri_female,28.14,27.73,27.96,27.8,27.49,27.29,27.09,26.86,26.49,25.7,25.24,24.71,22.21,17.53,18.8,20.07,16.57,19.2,18.02,18.64,18.46,16.85,19.48,17.52,17.24,15.41,14.99,12.73,12.28,10.34,9.23,7.98
MKD,employment_agri_male,26.05,26.13,25.97,25.95,25.92,25.79,25.56,25.27,24.82,24.16,23.67,23.41,21.93,17.93,18.17,18.39,18.74,19.38,17.95,17.81,18.01,16.87,17.47,18.07,18.04,17.02,16.26,15.87,14.3,12.39,12.43,10.9
MKD,employment_agri_total,26.8,26.7,26.68,26.61,26.48,26.31,26.09,25.84,25.45,24.74,24.28,23.92,22.04,17.77,18.42,19.04,17.89,19.31,17.98,18.13,18.19,16.86,18.28,17.85,17.72,16.38,15.76,14.63,13.49,11.55,11.13,9.7
MLI,employment_agri_female,68.74,68.58,68.37,67.84,67.68,67.21,66.83,66.34,65.68,65.51,64.27,63.85,62.83,62.7,62.36,62.13,64.16,66.06,68.03,69.69,71.44,73.43,74.98,66.06,61.9,63.19,62.05,63.43,64.86,65.49,65.66,64.9
MLI,employment_agri_male,69.67,69.7,69.67,69.41,69.41,69.01,68.72,67.9,67.64,67.52,66.33,66.05,65.1,65.13,64.98,64.84,66.08,67.07,68.23,69.06,69.9,71.54,72.41,67.17,62.54,66.16,63.89,62.71,66.11,69.64,69.84,69.87
MLI,employment_agri_total,69.27,69.22,69.11,68.74,68.67,68.24,67.91,67.23,66.81,66.66,65.45,65.11,64.13,64.09,63.86,63.69,65.26,66.65,68.15,69.33,70.55,72.34,73.5,66.7,62.27,64.9,63.13,63,65.62,68.06,68.25,67.98
MLT,employment_agri_female,0.84,0.83,0.82,0.79,0.77,0.75,0.73,0.71,0.68,0.64,0.68,0.68,0.7,0.64,0.59,0.57,0.53,0.52,0.45,0.28,0.21,0.37,0.47,0.52,0.37,0.23,0.21,0.32,0.44,0.3,0.32,0.31
MLT,employment_agri_male,3.29,3.25,3.2,3.13,3.06,2.99,2.95,2.87,2.79,2.65,3.03,3.07,3.21,2.91,2.75,2.68,2.43,2.42,1.98,1.89,1.68,1.43,1.74,1.78,2.15,1.76,1.5,1.45,1.39,1.63,1.13,1.17
MLT,employment_agri_total,2.62,2.57,2.52,2.46,2.4,2.34,2.29,2.23,2.15,2.04,2.35,2.34,2.46,2.26,2.1,2.03,1.82,1.79,1.46,1.34,1.17,1.04,1.26,1.29,1.47,1.17,1,1,1.01,1.09,0.8,0.81
MMR,employment_agri_female,68.3,68.07,68.1,67.86,65.94,64.04,62,61.24,60.74,59.94,59.21,58.2,57.12,56.19,55.18,54.37,53.58,52.72,52.02,51.38,50.9,50.73,50.65,50.52,50.01,48.11,46.32,43.4,43.53,39.42,38.97,37.77
MMR,employment_agri_male,70.04,69.87,69.55,69.36,67.71,66.12,64.44,63.96,63.52,62.82,62.17,61.2,60.2,59.37,58.44,57.7,56.96,56.13,55.48,54.78,54.22,53.98,53.76,53.47,52.8,53.61,54.51,52.52,53.7,50.69,50.44,50.21
MMR,employment_agri_total,69.25,69.05,68.9,68.69,66.92,65.19,63.35,62.76,62.3,61.57,60.89,59.92,58.9,58.04,57.09,56.33,55.58,54.75,54.09,53.41,52.89,52.68,52.52,52.3,51.69,51.45,51.34,48.94,49.76,46.47,46.14,45.54
MNE,employment_agri_female,10.16,10.1,9.99,9.94,9.9,9.82,9.64,9.38,8.97,8.61,8.19,7.71,7.21,8.02,8.76,8.48,8.17,6.72,5.4,4.37,4.21,4.95,2.57,4.6,8.17,7.42,6.96,7.28,6.65,6.16,6.17,5.85
MNE,employment_agri_male,12.74,12.83,12.92,12.91,12.8,12.61,12.38,12.12,11.91,11.63,11.28,11.05,10.88,9.7,8.54,8.8,9.04,8.13,7.37,6.57,6.63,6.23,6.14,6.57,7.34,8.02,8.72,8.61,7.56,8.61,8.46,8.27
MNE,employment_agri_total,11.68,11.71,11.71,11.69,11.6,11.45,11.24,10.98,10.69,10.37,9.99,9.66,9.35,9,8.63,8.66,8.65,7.5,6.5,5.59,5.55,5.66,4.51,5.68,7.72,7.74,7.94,8.02,7.15,7.5,7.41,7.16
MNG,employment_agri_female,43.41,43.71,43.7,43.45,45.03,45,47.55,48.68,48.29,46.48,46.42,42.28,45,38.7,38.92,40.27,40.18,37.04,34.76,32.18,32.57,34.09,28.32,26.22,26.97,27.97,26.15,24.46,26.35,23.72,24.64,23.84
MNG,employment_agri_male,44.23,45.53,45.78,45.79,47.12,47.89,50.19,50.67,50.55,50.57,50.08,47.33,48.22,44.09,44.81,43.05,42.82,39.72,37.42,34.7,33.53,35.81,31.08,29.48,29.72,32.43,31.07,28.45,29.03,26.32,28.75,28.41
MNG,employment_agri_total,43.85,44.68,44.8,44.7,46.14,46.53,48.95,49.74,49.48,48.64,48.35,44.95,46.69,41.54,42.03,41.74,41.58,38.46,36.18,33.53,33.09,35.02,29.82,27.98,28.45,30.36,28.78,26.66,27.82,25.15,26.91,26.33
MOZ,employment_agri_female,92.41,92.38,92.24,92.19,92.13,92.04,91.84,91.63,91.27,91.02,90.59,90.17,89.96,89.62,89.18,88.74,88.15,87.63,87.11,86.46,85.71,84.93,84.09,83.28,82.2,81.74,81.41,80.82,80.39,80.32,80.22,79.64
MOZ,employment_agri_male,76.25,76.24,75.8,75.33,75.41,75.05,74.36,73.61,72.57,72.09,70.78,69.9,69.37,68.78,68.28,67.74,67.09,66.59,66.08,65.48,64.69,63.95,63.02,62.24,61.49,61.1,61.16,61.01,60.53,60.7,60.25,60.13
MOZ,employment_agri_total,85.05,85.06,84.79,84.56,84.57,84.35,83.92,83.44,82.76,82.38,81.53,80.88,80.48,80,79.49,78.96,78.31,77.76,77.21,76.54,75.72,74.9,73.96,73.1,72.12,71.68,71.54,71.17,70.73,70.78,70.53,70.13
MRT,employment_agri_female,36.11,35.94,35.55,35.29,34.8,34.29,34.05,32.83,32.15,31.56,31.16,30.83,30.33,29.87,29.54,29.12,28.71,28.38,27.77,27.61,27.46,26.56,26.09,25.13,24.34,24.2,23.55,27.17,30.79,30.59,30.41,29.31
MRT,employment_agri_male,51.07,51.03,50.89,51.02,50.67,50.42,50.64,50.45,50.25,50.45,50.16,49.53,48.48,47.59,46.45,44.93,44.42,43.86,43.17,42.47,41.68,40.68,39.83,38.76,37.71,37.16,36.11,35.96,35.51,35.63,35.24,34.77
MRT,employment_agri_total,47.06,46.94,46.68,46.65,46.2,45.82,45.85,45.3,44.89,44.79,44.45,43.89,42.97,42.18,41.26,40.05,39.55,39.06,38.38,37.82,37.2,36.2,35.42,34.36,33.37,32.93,31.98,33.12,34.01,34.03,33.7,33.05
MUS,employment_agri_female,13.02,12.68,12.26,11.85,12.61,11.15,10.27,9.67,8.65,8.72,10.85,8.87,12.59,8.19,8.94,8.07,7.84,7.67,8.14,7.56,6.33,6.39,5.64,5.72,5.69,6.03,4.91,4.08,3.78,3.21,3.16,2.95
MUS,employment_agri_male,15.56,15.18,14.9,14.66,15.33,13.91,13.58,12.95,12.4,12.72,12.14,11.69,12.86,10.96,10.54,10.54,10.11,9.9,9.51,9.21,8.49,8.36,8.02,8.29,8.66,7.9,8.17,7.49,6.69,6.65,6.74,6.51
MUS,employment_agri_total,14.78,14.41,14.08,13.79,14.49,13.05,12.54,11.9,11.2,11.43,11.74,10.8,12.77,10.06,10.02,9.72,9.36,9.14,9.04,8.63,7.73,7.66,7.15,7.35,7.54,7.21,6.95,6.2,5.58,5.32,5.35,5.15
MWI,employment_agri_female,80.73,80.84,80.59,80.07,79.52,79.29,78.91,78.76,78.56,78.43,78.57,78.25,77.67,77.08,76.62,76.09,75.15,74.54,73.86,73.12,72.54,72.14,71.54,70.78,70.27,69.74,69.17,68.55,67.94,67.89,67.76,66.97
MWI,employment_agri_male,69.18,69.4,69.25,68.7,68.49,68.4,68.06,68,67.96,67.97,68.34,68.27,67.74,67.12,66.6,65.96,64.9,64.06,63.11,62.42,61.87,61.54,60.85,60.42,59.9,59.52,58.99,58.43,58.05,58.31,57.87,57.69
MWI,employment_agri_total,75.03,75.19,74.99,74.46,74.06,73.88,73.5,73.37,73.25,73.19,73.45,73.26,72.71,72.12,71.63,71.04,70.02,69.27,68.42,67.67,67.08,66.71,66.06,65.46,64.95,64.5,63.95,63.34,62.83,62.91,62.63,62.14
MYS,employment_agri_female,14.96,14.68,14.16,13.93,13.69,13.71,12.82,13.07,12.6,12.19,12.03,11.6,10.95,10.45,10.13,9.98,9.89,9.17,8.78,8.5,8.49,8.57,8.15,8.05,7.9,6.83,6.8,6.36,6.06,6.17,6.16,5.81
MYS,employment_agri_male,20.99,20.59,19.78,19.49,19.1,18.67,17.6,18.33,17.73,16.99,16.82,16.73,16.07,16.78,17.07,17.14,17.34,16.5,16.03,15.87,16.05,15.89,15.39,15.35,15.27,14.17,14.07,13.29,12.84,13.18,12.95,12.65
MYS,employment_agri_total,18.89,18.53,17.81,17.54,17.19,16.91,15.9,16.47,15.9,15.28,15.13,14.93,14.27,14.56,14.64,14.63,14.73,13.96,13.5,13.3,13.37,13.25,12.69,12.59,12.47,11.37,11.28,10.62,10.22,10.47,10.31,10
NAM,employment_agri_female,52.12,50.95,50.23,49.16,46.05,42.79,39.37,35.92,32.53,29.19,28.34,27.34,26.37,25.28,26.22,26.85,27.68,28.44,29.54,30.33,28.39,26.59,30.83,30.29,23.67,17.93,19.5,21.07,20.52,20.45,20.42,19.65
NAM,employment_agri_male,45.03,44.3,44.44,44.37,42.11,40,37.79,36.29,34.61,33,33.41,33.68,33.7,33.76,34,33.67,32.92,33.16,33.1,32.92,30.63,28.06,31.92,28.42,25.16,21.99,23.19,24.12,23.64,23.85,23.68,23.47
NAM,employment_agri_total,48.28,47.33,47.06,46.52,43.88,41.26,38.5,36.12,33.67,31.29,31.14,30.84,30.42,29.97,30.5,30.58,30.53,30.99,31.45,31.71,29.58,27.37,31.39,29.32,24.45,20.07,21.4,22.59,22.07,22.14,22.03,21.56
NER,employment_agri_female,75.11,75.07,75.09,75.06,74.96,75.05,75.05,74.77,74.88,74.97,74.73,74.56,74.58,74.65,74.28,73.97,73.88,73.62,73.57,73.04,72.96,72.7,72.24,71.85,71.36,70.85,70.46,69.83,69.31,69.01,68.95,68.21
NER,employment_agri_male,82.23,82.2,82.16,82.23,82.17,82.23,82.18,82,81.93,82.08,82.07,81.95,81.95,81.84,81.62,81.36,81.16,80.88,80.58,80.38,80.12,75.88,75.42,74.68,74.42,74.2,73.86,73.42,72.93,73.19,72.96,72.82
NER,employment_agri_total,79.06,79.03,79.02,79.05,78.98,79.06,79.04,78.82,78.84,78.96,78.86,78.73,78.74,78.72,78.44,78.17,78.03,77.76,77.57,77.24,77.06,74.55,74.09,73.5,73.14,72.8,72.44,71.92,71.42,71.44,71.28,70.89
NGA,employment_agri_female,46.55,46.3,46.17,46.04,46.01,45.7,45.3,44.67,44.23,43.46,42.75,42.14,41.36,40.08,38.97,37.77,36.29,35.34,34.29,33.3,32.27,30.45,28.57,28.37,28.36,28.75,29.32,29.64,30,29.96,29.77,28.86
NGA,employment_agri_male,57.44,57.22,57.18,57.14,57.1,56.82,56.51,56.07,55.74,55.07,54.13,53.01,51.87,50.47,50.31,50.08,49.88,49.56,49.03,48.47,47.92,47.56,47.05,46.54,46.21,46.21,46.05,45.81,45.36,45.64,45.25,44.86
NGA,employment_agri_total,52.36,52.12,52.03,51.93,51.88,51.58,51.23,50.69,50.29,49.58,48.75,47.87,46.9,45.56,44.95,44.28,43.48,42.87,42.1,41.35,40.58,39.52,38.35,38.08,37.99,38.25,38.51,38.61,38.59,38.78,38.55,37.99
NIC,employment_agri_female,9.44,9.38,9.3,9.22,9.22,9.11,9,8.85,8.81,8.64,8.42,8.83,9.26,9.66,7.61,7.78,7.99,5.87,7.7,10.32,13.49,17.21,12.86,9.23,9.37,9.31,9.12,8.66,8.2,8.15,8.15,7.71
NIC,employment_agri_male,45.4,45.32,45.2,45.09,45.09,44.89,44.54,44.12,43.77,43.58,43.25,42.01,40.58,40.08,39.42,40.12,40.86,39.92,39.94,40.36,40.45,40.05,42.66,44.65,43.99,43.27,42.49,41.67,40.78,41.03,40.87,40.27
NIC,employment_agri_total,35.03,34.95,34.86,34.69,34.55,34.39,34.11,33.78,33.33,32.95,32.47,31.55,30.53,30.31,28.89,29.15,29.61,28.16,28.66,29.69,30.72,31.68,31.54,31.39,30.89,30.29,29.64,29.04,28.41,28.55,28.29,27.7
NLD,employment_agri_female,2.83,2.76,2.68,2.54,2.27,2.29,2.4,2.42,2.28,2.39,2.44,2.04,2.02,2.14,2.37,2.27,1.96,1.91,1.93,1.85,1.64,1.62,1.24,1.4,1.51,1.39,1.47,1.3,1.38,1.28,1.45,1.28
NLD,employment_agri_male,5.21,5.12,5.02,4.99,4.91,4.83,4.64,4.26,3.91,3.96,3.65,3.63,3.86,4.25,4.75,4.75,4.45,4.19,4.13,4.09,3.76,3.69,2.83,3.05,3.01,3.01,2.96,2.8,2.69,2.77,2.97,2.48
NLD,employment_agri_total,4.29,4.19,4.08,3.99,3.83,3.78,3.71,3.49,3.21,3.28,3.12,2.94,3.04,3.31,3.7,3.65,3.34,3.17,3.13,3.06,2.78,2.73,2.1,2.29,2.32,2.26,2.27,2.1,2.08,2.07,2.26,1.91
NOR,employment_agri_female,3.58,3.39,3.37,3.2,3.31,3.12,2.75,2.58,2.47,2.31,2.16,1.97,2.12,1.74,1.59,1.5,1.32,1.25,1.19,1.03,0.89,0.84,0.93,1.02,0.92,0.98,0.94,1.09,1.05,1.01,1.02,0.91
NOR,employment_agri_male,7.63,7.3,7.33,7,7.3,7.33,7.09,6.61,6.47,6.02,5.79,5.72,5.36,5.25,4.83,4.81,4.26,3.89,4.07,3.93,3.71,3.48,3.36,3.36,2.99,3.09,3.07,3.02,2.93,3.11,3.51,3.33
NOR,employment_agri_total,5.78,5.51,5.51,5.25,5.46,5.38,5.09,4.74,4.6,4.29,4.09,3.95,3.83,3.58,3.3,3.25,2.86,2.64,2.7,2.55,2.37,2.23,2.21,2.25,2.01,2.09,2.06,2.1,2.04,2.12,2.35,2.2
NPL,employment_agri_female,88.76,88.61,88.4,88.14,87.85,87.49,87.05,86.6,86.17,86.28,86.35,86.64,86.72,86.71,86.56,84.67,83.81,83.14,82.5,81.91,81.37,80.84,80.3,79.68,79.07,78.47,77.76,77.01,76.32,75.9,75.84,75.19
NPL,employment_agri_male,73.88,73.57,73.1,72.52,71.92,71.24,70.49,69.71,68.91,68.69,68.49,68.65,68.43,68.05,67.53,65.12,63.82,62.72,61.9,61.15,60.54,59.76,59,58.04,57.2,56.61,55.59,54.67,53.84,53.94,53.59,53.31
NPL,employment_agri_total,77.48,77.23,76.86,76.38,75.9,75.31,74.65,73.97,73.28,73.19,73.08,73.3,73.2,72.97,72.63,70.49,69.44,68.59,67.95,67.39,66.96,66.47,66.02,65.42,64.88,64.49,63.74,62.99,62.28,62.16,61.91,61.39
NZL,employment_agri_female,7.68,7.63,7.49,7.32,6.57,6.4,5.59,5.71,6.71,5.85,6.05,5.7,5.46,5.18,5.01,5.21,4.95,4.86,4.38,4.41,4.65,4.5,4.25,3.95,3.97,4.42,4.33,3.82,3.71,4.1,4.31,4.44
NZL,employment_agri_male,13.2,13.39,13.02,12.8,12.14,11.86,11.11,10.87,11.68,11.09,11.72,11.45,10.5,9.59,9,8.91,9.09,8.86,8.64,9.05,8.97,8.91,8.38,8.26,8.04,8.54,8.08,7.75,7.73,7.71,7.66,7.46
NZL,employment_agri_total,10.76,10.84,10.58,10.37,9.67,9.42,8.64,8.54,9.42,8.71,9.13,8.82,8.18,7.57,7.16,7.2,7.17,6.99,6.64,6.87,6.93,6.82,6.43,6.23,6.12,6.6,6.31,5.89,5.83,6.01,6.07,6.02
OMN,employment_agri_female,5.73,5.41,5.06,5.07,5.13,5.09,5.19,5.34,5.39,5.4,4.72,4.12,3.55,3.08,2.66,2.26,1.98,1.73,0.94,0.47,0.4,0.35,0.31,0.28,0.26,0.22,0.2,0.19,0.22,0.27,0.38,0.38
OMN,employment_agri_male,10.66,10.38,10.11,9.25,8.43,7.67,7.37,7.07,6.85,6.58,7.06,7.58,8.11,8.6,9.06,9.45,9.75,10.02,7.92,6.03,6.05,5.98,5.98,6,5.95,5.52,5.23,4.97,5.45,6.03,7.23,7.13
OMN,employment_agri_total,9.97,9.7,9.43,8.68,7.97,7.3,7.05,6.81,6.62,6.39,6.68,7,7.33,7.65,7.96,8.22,8.42,8.62,6.75,5.16,5.25,5.25,5.29,5.3,5.26,4.89,4.62,4.36,4.75,5.23,6.17,6.07
PAK,employment_agri_female,68.23,70.63,68.25,69.4,65.47,65.1,63.86,65.3,64.96,66.9,66.34,64.48,64.39,67.33,67.21,69.06,72.68,75.26,72.8,73.98,74.37,74.73,75.04,73.08,71.92,72.96,69.72,66.19,69.21,68.27,67.62,66.56
PAK,employment_agri_male,42.94,43.17,41.55,42.46,40.84,40.46,38.57,39.84,39.62,41,40.54,37.95,37.75,38.1,37.88,37.61,36.94,37.43,35.85,35.26,35.13,34.23,33.27,33.57,32.31,33.6,31.67,29.75,29.47,29.22,28.2,27.61
PAK,employment_agri_total,46.31,46.84,45.25,46.28,43.92,43.77,42.2,43.6,43.45,45.01,44.55,42.09,42.09,43.07,43.07,43.39,43.63,44.7,43.31,43.39,43.49,42.9,42.24,42.23,41.01,42.27,39.87,37.42,38.31,38.01,37.1,36.43
PAN,employment_agri_female,3.5,3.1,3.09,2.53,3.45,2.69,2.32,1.9,1.94,1.78,3.14,3.09,3.82,3.03,4.34,4.5,3.33,7.22,7.93,7.55,6.81,8.3,9,8.18,7.88,8.87,8.69,7.98,8.32,7.79,8.68,8.07
PAN,employment_agri_male,38.6,35.49,32.78,28.57,29.57,29.08,27.11,25.97,25.56,25.11,26.23,25.34,25.23,23.33,22.21,22.36,21.27,24.01,23.94,23.12,22.2,21.74,20.88,20.38,19.04,19.55,18.26,18.32,18.58,17.95,20.44,19.9
PAN,employment_agri_total,27.3,24.98,23.09,19.91,20.8,20.15,18.65,17.76,17.44,16.97,18.06,17.35,17.48,16.01,15.68,15.95,14.74,17.9,18.04,17.42,16.55,16.71,16.36,15.7,14.67,15.36,14.49,14.21,14.41,14.06,15.67,15.3
PER,employment_agri_female,41.69,41.97,41.51,40.2,39.51,39.26,38.58,38.84,38.91,38.57,38.83,37.74,36.83,35.74,34.2,32.44,30.41,28.16,27.84,26.36,25.04,24.4,24.51,24.7,25.22,25.39,23.95,23.71,23.83,32.58,28.07,25.53
PER,employment_agri_male,42.02,42.21,41.83,40.57,39.68,39.44,38.72,38.92,38.77,38.59,38.59,37.81,37.01,36.2,35.03,33.82,32.45,30.93,30.64,29.56,28.76,27.62,27.29,27.77,28.44,28.41,28.1,28.18,27.05,34.51,27.68,25.84
PER,employment_agri_total,41.89,42.12,41.71,40.43,39.61,39.37,38.66,38.89,38.83,38.58,38.69,37.78,36.93,36,34.66,33.21,31.53,29.69,29.38,28.1,27.06,26.15,26.02,26.37,26.98,27.03,26.2,26.13,25.57,33.66,27.86,25.7
PHL,employment_agri_female,30.69,32.23,33.12,31.06,31.46,30.6,28.57,26.44,27.22,24.07,23.79,23.62,23.25,22.93,22.7,22.4,22.13,21.98,21.81,21.42,21.24,20.93,20.09,20.15,18.9,17.25,15.25,14.28,13.61,14.94,15.31,14.51
PHL,employment_agri_male,54.44,53.8,53.77,53.25,51.99,48.66,47.72,46.21,46.08,45.17,44.72,44.4,43.82,43.32,42.85,42.3,41.78,41.5,41.18,40.4,39.92,39.35,38.07,37.06,35.86,33.16,31.61,30.47,28.7,30.93,29.98,29.51
PHL,employment_agri_total,45.29,45.49,45.82,44.71,44.1,41.74,40.38,38.63,38.85,37.09,36.71,36.46,35.97,35.64,35.16,34.66,34.22,34.04,33.68,33,32.61,32.16,31.05,30.42,29.19,26.99,25.44,24.29,22.86,24.77,24.33,23.71
PNG,employment_agri_female,30.11,29.75,29.34,28.99,28.88,28.28,28.18,27.85,27.83,28.42,27.8,27.64,27.07,26.15,25.21,24.21,22.89,22.41,21.28,19.92,19.16,18.23,17.71,16.93,16.27,15.62,15.2,14.77,14.21,14.16,14.06,13.49
PNG,employment_agri_male,43.98,43.69,43.41,43.29,43.26,42.63,42.65,42.26,42.18,42.81,42.07,41.83,41.05,39.8,38.57,37.16,35.31,34.48,32.89,31.07,29.97,28.84,28.11,27.36,26.67,26,25.56,24.98,24.33,24.15,23.61,23.15
PNG,employment_agri_total,37.46,37.15,36.82,36.59,36.5,35.87,35.81,35.43,35.36,35.95,35.26,35.06,34.38,33.29,32.2,30.98,29.39,28.72,27.35,25.75,24.78,23.75,23.11,22.36,21.68,21.02,20.58,20.06,19.45,19.32,18.97,18.48
POL,employment_agri_female,25.7,25.03,24.24,23.38,22.41,21.96,20.33,19.6,18.95,18.37,19.43,19,16.95,16.56,16.63,15.01,14.16,13.82,13.16,12.68,12.24,11.72,10.94,10.27,10.37,9.4,8.88,8.43,8.09,8.29,7.01,6.93
POL,employment_agri_male,25.25,24.79,24.25,23.62,22.78,22.23,20.8,20.03,19.36,18.91,19,20.16,19.22,18.44,17.97,16.41,15.21,14.09,13.38,13.36,13.44,13.27,12.85,12.48,12.49,11.55,11.31,10.59,10.01,10.64,9.55,9.37
POL,employment_agri_total,25.45,24.9,24.25,23.51,22.61,22.11,20.59,19.84,19.18,18.67,19.2,19.63,18.19,17.6,17.38,15.79,14.74,13.97,13.28,13.05,12.91,12.58,12,11.49,11.53,10.58,10.22,9.62,9.15,9.59,8.4,8.25
PRK,employment_agri_female,60.33,60.27,60.14,59.98,59.84,59.67,59.55,59.28,58.84,58.47,57.93,57.45,56.92,56.39,55.8,55.34,54.89,54.3,53.87,53.41,52.9,52.35,51.8,51.24,50.76,50.15,49.75,49.35,48.81,48.73,48.56,47.58
PRK,employment_agri_male,44.55,44.85,45.08,45.29,45.57,45.79,46.12,46.2,45.88,45.74,45.32,45.07,44.71,44.39,43.94,43.86,43.8,43.45,43.31,43.24,43.1,42.86,42.63,42.39,42.33,41.96,42.18,42.45,42.28,42.52,42.19,41.98
PRK,employment_agri_total,52.21,52.35,52.41,52.44,52.52,52.56,52.69,52.59,52.2,51.94,51.45,51.08,50.63,50.2,49.67,49.41,49.16,48.69,48.41,48.15,47.82,47.42,47.03,46.64,46.37,45.87,45.79,45.74,45.4,45.47,45.22,44.64
PRT,employment_agri_female,13.48,13.16,12.98,13,12.62,13.49,15.22,15.53,14.4,14.28,14.68,13.91,14.03,12.89,13.09,12.53,12.36,12.04,11.67,10.91,8.76,8.89,7.88,6.28,5.38,4.78,4.17,3.92,3.62,3.49,3.34,3.22
PRT,employment_agri_male,10.74,10.53,10.46,10.76,10.56,11.18,11.74,12.64,11.46,11.34,11.94,11.54,12.06,11.75,11.14,11.34,11.35,10.89,11.24,11.46,11.47,12.54,12.38,10.84,9.53,8.91,8.47,8.06,7.27,7.18,7.01,6.83
PRT,employment_agri_total,11.9,11.67,11.56,11.75,11.48,12.2,13.29,13.93,12.78,12.66,13.17,12.61,12.96,12.28,12.05,11.89,11.82,11.43,11.44,11.2,10.18,10.78,10.2,8.63,7.51,6.9,6.38,6.03,5.48,5.36,5.19,5.04
