country,sector,gas,Source,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ABW,Other,KYOTOGHG,PIK,7.40E-06,7.47E-06,7.54E-06,7.62E-06,7.69E-06,7.77E-06,7.84E-06,7.91E-06,7.99E-06,8.06E-06,8.14E-06,8.21E-06,8.28E-06,8.36E-06,8.43E-06,8.50E-06,8.58E-06,8.65E-06,8.73E-06,8.80E-06,8.87E-06,8.95E-06,9.02E-06,9.10E-06,9.17E-06,9.24E-06,9.32E-06,9.39E-06,9.47E-06,9.54E-06,9.61E-06,9.69E-06,9.76E-06,9.84E-06,9.91E-06,9.98E-06,1.01E-05,1.01E-05,1.02E-05,1.03E-05,1.04E-05,1.04E-05,1.05E-05,1.06E-05,1.06E-05,1.07E-05,1.08E-05,1.09E-05,1.09E-05,1.10E-05,1.11E-05,1.12E-05,1.12E-05,1.13E-05,1.14E-05,1.15E-05,1.15E-05,1.16E-05,1.17E-05,1.18E-05,1.18E-05,1.19E-05,1.20E-05,1.21E-05,1.21E-05,1.22E-05,1.23E-05,1.24E-05,1.24E-05,1.25E-05,1.26E-05,1.26E-05,1.27E-05,1.28E-05,1.29E-05,1.29E-05,1.30E-05,1.31E-05,1.32E-05,1.32E-05,1.33E-05,1.34E-05,1.35E-05,1.35E-05,1.36E-05,1.37E-05,1.38E-05,1.38E-05,1.39E-05,1.40E-05,1.41E-05,1.41E-05,1.42E-05,1.43E-05,1.43E-05,1.44E-05,1.45E-05,1.46E-05,1.46E-05,1.47E-05,1.48E-05,1.49E-05,1.49E-05,1.50E-05,1.51E-05,1.52E-05,1.52E-05,1.53E-05,1.54E-05,1.55E-05,1.55E-05,1.56E-05,1.57E-05,1.58E-05,1.58E-05,1.59E-05,1.60E-05,1.60E-05,1.61E-05,1.62E-05,0.0002,0.00022,0.000288,0.00031,0.000312,0.000417,0.000396,0.000472,0.000484,0.000489,0.000559,0.000574,0.000584,0.000601,0.000707,0.00073,0.000808,0.000906,0.000991,0.00137,0.00185,0.00213,0.00238,0.00242,0.00273,0.00296,0.00193,0.00316,0.0033,0.00331,0.00246,0.00248,0.00264,0.00297,0.00299,0.00324,0.00358,0.00381,0.00389,0.00435,0.00426,0.00268,0.00354,0.00384,0.0041,0.00424,0.0044,0.0042,0.00425,0.00504,0.00416,0.00457,0.0048,0.00507
ABW,Other,N2O,PIK,7.39E-06,7.48E-06,7.54E-06,7.63E-06,7.69E-06,7.78E-06,7.84E-06,7.93E-06,7.99E-06,8.08E-06,8.14E-06,8.20E-06,8.28E-06,8.34E-06,8.43E-06,8.49E-06,8.58E-06,8.64E-06,8.73E-06,8.79E-06,8.88E-06,8.94E-06,9.03E-06,9.09E-06,9.18E-06,9.24E-06,9.33E-06,9.39E-06,9.48E-06,9.54E-06,9.63E-06,9.68E-06,9.77E-06,9.83E-06,9.92E-06,9.98E-06,1.01E-05,1.01E-05,1.02E-05,1.03E-05,1.03E-05,1.04E-05,1.05E-05,1.06E-05,1.06E-05,1.07E-05,1.08E-05,1.09E-05,1.09E-05,1.10E-05,1.11E-05,1.12E-05,1.12E-05,1.13E-05,1.14E-05,1.15E-05,1.15E-05,1.16E-05,1.17E-05,1.18E-05,1.18E-05,1.19E-05,1.20E-05,1.21E-05,1.21E-05,1.22E-05,1.23E-05,1.23E-05,1.24E-05,1.25E-05,1.26E-05,1.26E-05,1.27E-05,1.28E-05,1.29E-05,1.29E-05,1.30E-05,1.31E-05,1.32E-05,1.32E-05,1.33E-05,1.34E-05,1.35E-05,1.35E-05,1.36E-05,1.37E-05,1.38E-05,1.38E-05,1.39E-05,1.40E-05,1.41E-05,1.41E-05,1.42E-05,1.43E-05,1.43E-05,1.44E-05,1.45E-05,1.46E-05,1.46E-05,1.47E-05,1.48E-05,1.49E-05,1.49E-05,1.50E-05,1.51E-05,1.52E-05,1.52E-05,1.53E-05,1.54E-05,1.55E-05,1.55E-05,1.56E-05,1.57E-05,1.58E-05,1.58E-05,1.59E-05,1.60E-05,1.61E-05,1.61E-05,1.62E-05,0.000199958,0.000219626,0.000287868,0.00030992,0.0003129,0.0004172,0.00039634,0.00047084,0.00048574,0.00048872,0.00055726,0.00057514,0.00058408,0.00060196,0.00070626,0.0007301,0.00080758,0.00090592,0.00098936,0.00136782,0.0018476,0.0021307,0.00238102,0.00242572,0.00272968,0.00296212,0.00192806,0.0031588,0.0033078,0.0033078,0.00246148,0.00247638,0.00263432,0.00297404,0.00298,0.0032482,0.003576,0.0038144,0.0039038,0.0043508,0.0042614,0.00268498,0.0035462,0.0038442,0.0041124,0.0042316,0.0044104,0.0042018,0.0042614,0.0050362,0.004172,0.0045594,0.0047978,0.005066
ABW,Total excluding LULUCF,CH4,PIK,0.0006025,0.0006075,0.000615,0.0006275,0.0006375,0.00065,0.0006675,0.000685,0.0007025,0.00072,0.0007375,0.000785,0.0008325,0.0008825,0.00093,0.000975,0.00102,0.0010625,0.0011075,0.0011475,0.00119,0.00121,0.0012325,0.0012525,0.0012725,0.0012925,0.0013125,0.0013325,0.0013525,0.00137,0.00139,0.0014225,0.0014675,0.001505,0.00154,0.00157,0.0016,0.0016325,0.001665,0.0016975,0.001745,0.0017375,0.00173,0.001725,0.00172,0.0017125,0.0017075,0.0017,0.0016925,0.0016875,0.0016675,0.0016625,0.00166,0.001655,0.0016525,0.0016475,0.0016425,0.00164,0.001635,0.00163,0.001625,0.0017275,0.00183,0.001935,0.0020375,0.0021375,0.0022375,0.0023375,0.00244,0.00255,0.00265,0.002975,0.003325,0.003675,0.004025,0.004375,0.00475,0.0051,0.0055,0.005875,0.006275,0.006475,0.006675,0.006875,0.007075,0.00725,0.00745,0.007625,0.007825,0.00805,0.008275,0.008375,0.008525,0.008575,0.00865,0.008625,0.008675,0.0087,0.0087,0.0087,0.0088,0.00895,0.009125,0.0093,0.0099,0.009975,0.010375,0.0104,0.010575,0.010875,0.0109,0.01095,0.010925,0.01085,0.0108,0.01075,0.010775,0.01085,0.010925,0.0111,0.0106,0.011675,0.0118,0.01195,0.012025,0.0121,0.01215,0.012175,0.01215,0.012175,0.012175,0.012275,0.012425,0.01255,0.012725,0.012775,0.012725,0.0126,0.0125,0.012575,0.0131,0.0137,0.0141,0.014725,0.015425,0.015925,0.0159,0.0165,0.01665,0.0167,0.0625,0.0625,0.0625,0.06625,0.07225,0.07275,0.04775,0.0485,0.045,0.04175,0.0325,0.038,0.0205,0.0199,0.0185,0.018475,0.0187,0.0188,0.018925,0.019125,0.01905,0.019375,0.01945,0.0196
ABW,Total excluding LULUCF,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.616,1.61,2.02,2.48,2.11,2.05,2.18,2.43,2.81,3,3.63,3.89,3.66,3.03,3.75,2.18,3.53,4.42,5.13,5.64,6.2,6.32,3.37,0.41,0.647,0.373,0.432,0.874,0.723,0.935,0.639,0.56,0.72,0.619,0.646,0.71,0.68,0.661,0.593,0.555,0.683,0.635,0.832,0.93,0.809,0.785,0.871,0.789,0.572,1.22,0.638,0.543,0.57,0.587,0.559,0.625,0.321,0.801,0.938,0.18,0.448,0.613,0.65,0.489,0.533,0.54,0.65,0.661,0.709,0.727,0.76,0.808,0.812,2.38,2.41,2.44,2.56,2.62,2.72,2.72,2.83,2.66,2.63,2.51,2.5,1.35,0.864,0.875,0.901,0.886,0.893,0.875,0.893,0.892,0.894,0.891,0.943
ABW,Total excluding LULUCF,KYOTOGHG,PIK,0.000648,0.000656,0.000664,0.000677,0.000689,0.000701,0.000718,0.000736,0.000754,0.000772,0.00079,0.000839,0.000887,0.000936,0.000985,0.00103,0.00107,0.00112,0.00116,0.0012,0.00124,0.00127,0.00129,0.00131,0.00134,0.00136,0.00139,0.00141,0.00143,0.00145,0.00147,0.00151,0.00155,0.00159,0.00163,0.00166,0.00169,0.00172,0.00175,0.00179,0.00184,0.00183,0.00182,0.00182,0.00182,0.00181,0.00181,0.0018,0.0018,0.00179,0.00177,0.00177,0.00177,0.00177,0.00177,0.00177,0.00177,0.00177,0.00177,0.00177,0.00177,0.00187,0.00198,0.00208,0.00219,0.00229,0.00239,0.0025,0.0026,0.0027,0.00281,0.00314,0.0035,0.00385,0.0042,0.00455,0.63,0.621,1.62,2.03,2.48,2.12,2.05,2.19,2.44,2.82,3.01,3.64,3.9,3.67,3.04,3.75,2.19,3.53,4.43,5.14,5.65,6.21,6.33,3.37,0.419,0.656,0.383,0.442,0.885,0.734,0.946,0.65,0.571,0.732,0.631,0.658,0.721,0.692,0.673,0.605,0.566,0.695,0.647,0.844,0.942,0.822,0.798,0.884,0.803,0.585,1.23,0.652,0.557,0.584,0.601,0.573,0.639,0.336,0.816,0.953,0.196,0.463,0.628,0.666,0.506,0.551,0.559,0.67,0.683,0.731,0.748,0.784,0.833,0.837,2.45,2.48,2.51,2.64,2.7,2.8,2.77,2.88,2.71,2.68,2.55,2.55,1.38,0.891,0.902,0.927,0.913,0.921,0.902,0.922,0.92,0.923,0.92,0.972
ABW,Total excluding LULUCF,N2O,PIK,4.68E-05,4.77E-05,4.86E-05,4.95E-05,5.01E-05,5.10E-05,5.16E-05,5.22E-05,5.27E-05,5.30E-05,5.33E-05,5.33E-05,5.36E-05,5.36E-05,5.36E-05,5.39E-05,5.39E-05,5.39E-05,5.42E-05,5.42E-05,5.45E-05,5.54E-05,5.72E-05,6.02E-05,6.38E-05,6.76E-05,7.15E-05,7.54E-05,7.87E-05,8.14E-05,8.28E-05,8.37E-05,8.46E-05,8.52E-05,8.58E-05,8.64E-05,8.70E-05,8.76E-05,8.82E-05,8.88E-05,9.21E-05,9.30E-05,9.42E-05,9.54E-05,9.69E-05,9.83E-05,9.98E-05,0.000101618,0.000103406,0.000105194,0.00010728,0.000109664,0.000112644,0.00011622,0.000119796,0.000123968,0.00012814,0.000132014,0.00013559,0.000138868,0.00014155,0.000144232,0.000146616,0.000148702,0.000151086,0.00015347,0.000155556,0.00015794,0.000160026,0.000162112,0.000164496,0.000166582,0.00016837,0.000170456,0.000172244,0.000174032,0.000176118,0.000177906,0.000179694,0.000181482,0.000183568,0.000185654,0.00018774,0.000189826,0.00019221,0.000194594,0.000197276,0.000200256,0.000203534,0.000206812,0.000210686,0.000218136,0.000231844,0.000250618,0.000272372,0.000296808,0.00032184,0.00034568,0.00036952,0.0003874,0.0004023,0.0004172,0.0004321,0.000447,0.0004619,0.00047978,0.00049766,0.00051256,0.00053044,0.00054832,0.00056322,0.00058408,0.0006109,0.0006407,0.00067348,0.00071222,0.00074798,0.00078374,0.0008195,0.00085228,0.00110558,0.00113836,0.0012367,0.00125458,0.00127246,0.00141252,0.00141848,0.0015943,0.00165986,0.0016837,0.00182972,0.00183568,0.00185356,0.00186548,0.00219924,0.00227076,0.00247936,0.00265816,0.00283398,0.0035164,0.004321,0.0048276,0.0052746,0.0053342,0.0058706,0.0064666,0.0047978,0.0073904,0.0082248,0.0086122,0.0055428,0.0055726,0.0058408,0.0064666,0.0066454,0.0072116,0.0079268,0.0084036,0.008344,0.0087612,0.0085824,0.0060792,0.0078672,0.0074798,0.0079566,0.0082248,0.0086718,0.0084334,0.0083738,0.0097446,0.0081652,0.0088506,0.0091486,0.0095658
ABW,Waste,CH4,PIK,0.0003525,0.0003625,0.00037,0.0003775,0.000385,0.0003925,0.0004,0.00041,0.0004175,0.000425,0.0004325,0.00046,0.0004875,0.000515,0.0005425,0.00057,0.0005975,0.000625,0.0006525,0.00068,0.0007075,0.00072,0.000735,0.00075,0.000765,0.0007775,0.0007925,0.0008075,0.0008225,0.000835,0.00085,0.000875,0.0009,0.0009225,0.0009475,0.0009725,0.0009975,0.00102,0.001045,0.00107,0.001095,0.0010925,0.00109,0.0010875,0.001085,0.001085,0.0010825,0.00108,0.0010775,0.001075,0.0010725,0.001065,0.001055,0.001045,0.0010375,0.0010275,0.0010175,0.0010075,0.001,0.00099,0.00098,0.0010375,0.0010925,0.00115,0.001205,0.0012625,0.0013175,0.001375,0.00143,0.0014875,0.001545,0.001735,0.0019275,0.00212,0.0023125,0.0025,0.0027,0.0029,0.003075,0.003275,0.003475,0.00355,0.00365,0.003725,0.003825,0.0039,0.004,0.004075,0.004175,0.00425,0.00435,0.004425,0.004525,0.0046,0.0047,0.004775,0.00485,0.004925,0.004975,0.00505,0.005125,0.005225,0.0054,0.005625,0.005925,0.006275,0.006675,0.0071,0.007525,0.0079,0.00825,0.008525,0.00875,0.008925,0.00905,0.0092,0.00935,0.0095,0.00965,0.009775,0.009325,0.010375,0.010475,0.010575,0.01065,0.0107,0.010725,0.0107,0.010675,0.01065,0.010675,0.01075,0.010875,0.011,0.0111,0.011125,0.01105,0.010875,0.010725,0.0107,0.01085,0.0112,0.011725,0.012325,0.01295,0.013375,0.013625,0.013875,0.013975,0.014025,0.014175,0.01425,0.014275,0.0144,0.0146,0.01465,0.014625,0.014575,0.01445,0.014125,0.0139,0.013975,0.013975,0.0141,0.01415,0.0142,0.014275,0.014375,0.014475,0.014575,0.01465,0.01475,0.01485,0.01495
ABW,Waste,KYOTOGHG,PIK,0.000388,0.000397,0.000405,0.000414,0.000423,0.000431,0.00044,0.000448,0.000456,0.000465,0.000473,0.0005,0.000528,0.000555,0.000582,0.00061,0.000637,0.000665,0.000692,0.000719,0.000747,0.000762,0.000778,0.000795,0.000812,0.00083,0.000847,0.000865,0.000882,0.000899,0.000915,0.00094,0.000965,0.00099,0.00101,0.00104,0.00106,0.00109,0.00111,0.00114,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00115,0.00115,0.00115,0.00115,0.00114,0.00113,0.00113,0.00112,0.00111,0.0011,0.0011,0.00109,0.00108,0.00107,0.00113,0.00119,0.00125,0.0013,0.00136,0.00142,0.00148,0.00154,0.00159,0.00165,0.00185,0.00204,0.00223,0.00243,0.00262,0.00281,0.00301,0.0032,0.0034,0.00359,0.00368,0.00377,0.00385,0.00394,0.00403,0.00412,0.00421,0.0043,0.00439,0.00447,0.00457,0.00467,0.00477,0.00487,0.00496,0.00505,0.00514,0.00523,0.00531,0.00539,0.0055,0.00567,0.00591,0.00621,0.00658,0.00698,0.0074,0.00783,0.00822,0.00858,0.00887,0.00909,0.00928,0.00944,0.0096,0.00977,0.00994,0.0101,0.0103,0.00982,0.0109,0.011,0.0111,0.0112,0.0112,0.0112,0.0113,0.0113,0.0112,0.0113,0.0114,0.0115,0.0116,0.0118,0.0118,0.0118,0.0116,0.0115,0.0115,0.0116,0.012,0.0125,0.0131,0.0138,0.0143,0.0145,0.0147,0.0149,0.0149,0.015,0.0151,0.0152,0.0153,0.0156,0.0156,0.0157,0.0156,0.0156,0.0152,0.015,0.0151,0.0151,0.0152,0.0153,0.0153,0.0155,0.0156,0.0157,0.0158,0.0159,0.016,0.0161,0.0162
ABW,Waste,N2O,PIK,3.46E-05,3.55E-05,3.61E-05,3.67E-05,3.75E-05,3.81E-05,3.84E-05,3.90E-05,3.93E-05,3.96E-05,3.96E-05,3.96E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,4.02E-05,4.08E-05,4.26E-05,4.50E-05,4.80E-05,5.13E-05,5.48E-05,5.81E-05,6.08E-05,6.32E-05,6.44E-05,6.53E-05,6.59E-05,6.65E-05,6.70E-05,6.73E-05,6.76E-05,6.82E-05,6.85E-05,6.91E-05,6.94E-05,7.00E-05,7.06E-05,7.12E-05,7.21E-05,7.27E-05,7.33E-05,7.42E-05,7.48E-05,7.57E-05,7.66E-05,7.78E-05,7.90E-05,8.05E-05,8.22E-05,8.37E-05,8.55E-05,8.73E-05,8.91E-05,9.06E-05,9.24E-05,9.39E-05,9.54E-05,9.69E-05,9.83E-05,9.98E-05,0.00010132,0.000103108,0.000104598,0.000106088,0.000107578,0.000109366,0.000110856,0.000112644,0.000114432,0.000115922,0.00011771,0.0001192,0.000120988,0.000122478,0.00012367,0.00012516,0.000126054,0.000126948,0.000127842,0.000128736,0.000129928,0.000130822,0.000132312,0.000133802,0.000135888,0.000140656,0.000149596,0.000161814,0.000176714,0.000192806,0.000209792,0.000226182,0.00024138,0.000254492,0.000264326,0.000271776,0.000277736,0.0002831,0.000288166,0.000292636,0.000297106,0.00030098,0.00030694,0.00031588,0.00032184,0.00033376,0.00034568,0.00036356,0.00038144,0.0004023,0.00042018,0.00044104,0.00045892,0.00047382,0.00050362,0.0005066,0.00051852,0.0004917,0.0004917,0.00049468,0.00049766,0.00055428,0.00059004,0.00059302,0.0006258,0.00063772,0.00063772,0.00061388,0.00065262,0.0006705,0.00073308,0.00074798,0.00077778,0.00079566,0.00078374,0.00078672,0.0008046,0.0007897,0.00083142,0.00088208,0.0008791,0.0008642,0.00088208,0.00088804,0.00085824,0.00087016,0.00089996,0.0009238,0.00095956,0.0009983,0.00103704,0.00106982,0.00109366,0.00109962,0.0011026,0.00110558,0.00112048,0.00112644,0.00114134,0.0011622,0.00118604,0.00120988,0.00121286,0.00121584,0.0012218,0.00120392,0.0012069,0.00120988
AFG,Agriculture,CH4,PIK,2.725,2.75,2.775,2.775,2.8,2.8,2.825,2.85,2.85,2.875,2.875,2.9,2.925,2.925,2.95,2.975,2.975,3,3,3.025,3.05,3.075,3.1,3.1,3.125,3.15,3.175,3.2,3.225,3.25,3.25,3.3,3.325,3.35,3.375,3.4,3.425,3.45,3.475,3.5,3.525,3.575,3.6,3.625,3.65,3.675,3.7,3.75,3.775,3.8,3.825,3.85,3.875,3.9,3.925,3.95,3.975,4,4.025,4.075,4.1,4.075,4.075,4.075,4.075,4.05,4.05,4.05,4.05,4.025,4.025,4.075,4.125,4.175,4.2,4.25,4.3,4.35,4.4,4.45,4.475,4.55,4.6,4.65,4.7,4.75,4.975,5.175,5.4,5.65,5.875,6.125,6.35,6.625,6.875,7.125,7.4,7.65,7.925,8.2,8.5,8.775,9.075,9.4,9.725,10.075,10.45,10.825,11.225,11.65,12.075,11.25,11.45,11.85,12.075,12.325,12.775,12.75,13.075,12.975,13.1,13,11.025,11.475,12.15,12.875,13.125,12.825,12.825,12.55,12.45,12.4,12.3,11.625,10.325,9.175,7.625,8.2,8.65,8.5,8.45,7.65,7.725,7.8,8.075,8.35,9.5,10.275,10.75,11.45,9.75,8.275,10.375,10.625,10.775,10.85,11.1,11.5,12.65,13.025,14.775,14.725,14.325,14.225,14.8,14.425,14.375,14.375,14.675,15,15.475,15.375,15.35,15.725
AFG,Agriculture,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0226,0.0226,0.0226,0.0226,0.0309,0.0351,0.0392,0.0476,0.0456,0.0429,0.0475,0.0366,0.0486,0.0468,0.0674,0.0679,0.063,0.0687,0.0616,0.0618,0.0537,0.0456,0.0392,0.0374,0.0131,0.00934,0.00467,0.00467,0.00467,0.00467,0.00467,0.0172,0.0172,0.0149,0.0171,0.0184,0.0195,0.0207,0.0171,0.0258,0.0243,0.0366,0.0602,0.0838,0.0679,0.0679,0.0679,0.0679,0.0352,0.033,0.0141,0.0102,0.00515,0.0033
AFG,Agriculture,KYOTOGHG,PIK,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.18,3.2,3.22,3.23,3.25,3.26,3.28,3.3,3.31,3.33,3.35,3.37,3.41,3.45,3.49,3.54,3.59,3.63,3.68,3.71,3.75,3.78,3.81,3.84,3.87,3.9,3.93,3.96,3.99,4.02,4.08,4.11,4.14,4.17,4.2,4.23,4.26,4.29,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.61,4.64,4.67,4.7,4.7,4.7,4.7,4.69,4.69,4.69,4.69,4.69,4.69,4.7,4.76,4.83,4.92,5.02,5.12,5.22,5.32,5.42,5.52,5.61,5.7,5.79,5.87,5.96,6.04,6.29,6.55,6.8,7.07,7.33,7.63,7.97,8.35,8.74,9.15,9.56,9.97,10.4,10.8,11.1,11.5,11.9,12.3,12.7,13.2,13.6,14.1,14.6,15.1,15.5,14.7,14.9,15.3,15.6,16,16.5,16.6,17.1,16.9,17.1,17,14.1,14.9,15.9,16.9,17.3,16.9,16.8,16.4,16.4,16.3,16.2,15.3,13.8,12.4,10.4,11.2,11.8,11.6,11.6,10.8,10.7,11.1,11.2,11.6,12.8,14,14.7,15.1,12.3,10.9,14.3,15.1,14.6,16,15.7,17,16.9,19.4,20.8,20,21,21.2,21.8,20.7,20.5,20.1,20.1,20.2,20.6,20.3,20.2,20.6
AFG,Agriculture,N2O,PIK,0.260452,0.265816,0.27118,0.276246,0.281014,0.285484,0.289358,0.292636,0.295318,0.297106,0.298,0.298,0.298,0.298,0.30098,0.30098,0.30098,0.30098,0.30098,0.30098,0.30098,0.30694,0.31886,0.33674,0.36058,0.38442,0.41124,0.43508,0.45892,0.47382,0.48574,0.4917,0.49468,0.49766,0.50362,0.5066,0.50958,0.51256,0.51554,0.51852,0.54236,0.54236,0.54534,0.54534,0.54832,0.5513,0.5513,0.55428,0.55726,0.56024,0.56322,0.5662,0.56918,0.57514,0.57812,0.58408,0.59004,0.596,0.60196,0.60494,0.6109,0.61686,0.61984,0.6258,0.62878,0.63474,0.63772,0.64368,0.64964,0.65858,0.66752,0.6854,0.7152,0.75692,0.8046,0.85824,0.91486,0.97148,1.0281,1.07876,1.12048,1.15922,1.19498,1.22776,1.26054,1.29332,1.3261,1.35888,1.39166,1.42742,1.46318,1.5198,1.61218,1.73138,1.86846,2.01746,2.16646,2.31248,2.4436,2.55386,2.63432,2.70584,2.79226,2.8906,2.98,3.0992,3.1886,3.278,3.3674,3.427,3.4568,3.4568,3.427,3.4568,3.5462,3.6356,3.725,3.8144,3.9932,3.9634,3.9932,3.9336,3.0396,3.3972,3.6952,3.9932,4.1124,4.023,3.9634,3.8442,3.874,3.8442,3.874,3.6356,3.427,3.1588,2.67306,2.91146,3.0396,3.0098,3.129,3.129,2.93828,3.2482,3.1588,3.2184,3.3376,3.725,3.9038,3.6654,2.5479,2.61346,3.9634,4.4402,3.7846,5.1554,4.5594,5.4832,4.2018,6.2878,6.0196,5.215,6.6156,6.9136,6.9434,6.2282,6.0494,5.6322,5.4236,5.1256,5.0958,4.8872,4.8574,4.8574
AFG,Energy,CH4,PIK,0.07275,0.07325,0.074,0.0745,0.07525,0.07575,0.0765,0.077,0.07775,0.07825,0.079,0.07975,0.08025,0.081,0.08175,0.08225,0.083,0.08375,0.0845,0.08525,0.09,0.09075,0.0915,0.092,0.09275,0.0935,0.09425,0.095,0.0955,0.09625,0.097,0.09775,0.09875,0.0995,0.1005,0.10125,0.10225,0.103,0.104,0.10475,0.10575,0.10675,0.10775,0.10875,0.1095,0.1105,0.1115,0.1125,0.1135,0.1145,0.1155,0.1175,0.1195,0.1215,0.12375,0.126,0.128,0.13025,0.13275,0.135,0.13725,0.13725,0.137,0.13675,0.1365,0.13625,0.136,0.13575,0.1355,0.135,0.13475,0.135,0.13575,0.13675,0.1375,0.13825,0.139,0.14,0.14075,0.1415,0.14225,0.14325,0.14425,0.14525,0.146,0.147,0.148,0.149,0.15,0.151,0.15175,0.15375,0.1555,0.15725,0.15925,0.1585,0.1575,0.124,0.123,0.12825,0.1745,0.17175,0.16775,0.16675,0.16425,0.17825,0.187,0.22725,0.23075,0.231,0.2285,0.23325,0.2625,0.247,0.2525,0.2575,0.24275,0.24075,0.202,0.1535,0.1565,0.15925,0.1655,0.16625,0.17275,0.17575,0.17125,0.175,0.177,0.17975,0.1895,0.1915,0.19,0.20175,0.20075,0.238,0.235,0.221,0.2125,0.19825,0.2875,0.285,0.2775,0.2675,0.2625,0.275,0.2975,0.3175,0.335,0.3525,0.335,0.3075,0.3575,0.38,0.3725,0.3825,0.3875,0.3975,0.435,0.5025,0.625,0.635,0.645,0.66,0.685,0.68,0.7175,0.775,0.7675,0.77,0.785,0.8125,0.84,0.845
AFG,Energy,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0259,0.171,0.177,0.183,0.196,0.209,0.292,0.35,0.564,0.632,0.7,0.76,0.887,1.24,1.23,1.46,1.73,1.88,2.29,2.23,1.66,2.46,2.86,2.12,2.47,2.75,3.22,2.96,3.58,3.31,3.47,2.64,3.04,3.25,4.04,4.47,5.68,5.03,5.13,4.72,4.76,4.89,4.57,2.81,2.7,2.66,2.57,2.84,2.62,2.46,1.72,1.79,1.91,2.18,3.29,3.8,4.59,5.24,6.67,8.37,10.3,13,13.5,16.5,17.3,17.9,18.7,19.7,20.7,22.6,23.2,24.8,23.9,24.7,26.1
